LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M6_HM_ETCH,SLOT@NTSC@AME@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M6_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M6_HM_ETCH,SLOT@NTSC@ETCHER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,ENTITY@NTSC@SORTER@E_8M6_HM_ETCH,SLOT@NTSC@SORTER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M6_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D615334,57,MCNFM057WAB2,0,0,0,0.007168,0,0.003584,0,0,0.053763,0,0,0,0,0.007168,0,0,,D6153340,PXMG,07/01/2026 5:50:54 PM,BPD446,8M6CL,8M6CL,07/02/2026 7:59:07 AM,8M6CL,D1D,3,8403732,AME421,7,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/01/2026 3:48:16 PM,4,AME421,7,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/01/2026 3:48:16 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615334,72,MCNFM072WAD6,0,0,0,0.028421,0,0.010658,0,0,0.046185,0,0,0,0.007105,0.007105,0,0,,D6153340,PXMG,07/01/2026 5:50:54 PM,BPD446,8M6CL,8M6CL,07/02/2026 7:59:11 AM,8M6CL,D1D,4,8403678,AME421,1,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/01/2026 3:39:08 PM,1,AME421,1,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/01/2026 3:39:08 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D613649,30,A2EWZ030SLB1,0,0,0,0.007167,0,0,0,0,0.186345,0,0,0,0.010751,0.003584,0.025085,0,,D6136490,PNCB,07/02/2026 3:39:44 PM,BPD448,8M6CL,8M6CL,07/03/2026 8:02:29 AM,8M6CL,D1D,1,8317504,AME427,24,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/02/2026 2:40:09 PM,12,AME427,24,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/02/2026 2:40:09 PM,12,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28542
D613649,62,A2EWZ062SLB0,0,0,0,0.063401,0.003584,0.014886,0,0,0.183313,0,0,0,0.017918,0.003584,0.014334,0.003584,0,D6136490,PNCB,07/02/2026 3:39:44 PM,BPD448,8M6CL,8M6CL,07/03/2026 8:01:49 AM,8M6CL,D1D,2,8317323,AME427,15,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/02/2026 2:24:49 PM,8,AME427,15,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/02/2026 2:24:49 PM,8,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28542
D613649,64,A2EWZ064SLC1,0,0,0,0.068088,0,0.007167,0,0,0.182762,0,0,0,0.053753,0,0,0,,D6136490,PNCB,07/02/2026 5:12:34 PM,BPD432,8M6CL,8M6CL,07/03/2026 8:02:34 AM,8M6CL,D1D,3,8317559,AME427,17,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/02/2026 2:27:53 PM,9,AME427,17,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/02/2026 2:27:53 PM,9,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28542
D613649,146,A2EWZ146SLA6,0,0,0,0.007167,0,0,0,0,0.189929,0,0,0,0.007167,0,0.010751,0,,D6136490,PNCB,07/02/2026 5:12:34 PM,BPD432,8M6CL,8M6CL,07/03/2026 8:02:25 AM,8M6CL,D1D,4,8317273,AME427,14,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/02/2026 2:24:49 PM,7,AME427,14,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/02/2026 2:24:49 PM,7,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28542
D613649,147,A2EWZ147SLF0,0,0,0,0.032482,0,0,0,0,0.184067,0,0,0,0.010827,0,0,0,,D6136490,PNCB,07/02/2026 5:12:34 PM,BPD432,8M6CL,8M6CL,07/03/2026 8:02:20 AM,8M6CL,D1D,5,8317331,AME427,9,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/02/2026 2:15:36 PM,5,AME427,9,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/02/2026 2:15:36 PM,5,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28542
D614210,829,HJ7SN829JKG4,0,0,0,0.036092,0,0,0,0,0.180458,0,0,0,0.003609,0,0.010827,0,,D6142100,PNCB,07/01/2026 12:34:53 PM,BPD448,8M6CL,8M6CL,07/02/2026 7:58:48 AM,8M6CL,D1D,1,8360537,AME423,17,256528,AME423_PM4,P_78_ROADRUNNER_R2,07/01/2026 10:35:11 AM,8,AME423,17,256528,AME423_PM4,P_78_ROADRUNNER_R2,07/01/2026 10:35:11 AM,8,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D614210,832,HJ7SN832JKD3,0,0,0,0,0,0,0,0,0.186345,0,0,0,0.003584,0.003584,0,0,,D6142100,PNCB,07/01/2026 12:34:53 PM,BPD448,8M6CL,8M6CL,07/02/2026 7:58:46 AM,8M6CL,D1D,2,8360764,AME423,14,256528,AME423_PM3,P_78_ROADRUNNER_R2,07/01/2026 10:32:09 AM,7,AME423,14,256528,AME423_PM3,P_78_ROADRUNNER_R2,07/01/2026 10:32:09 AM,7,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D614223,84,A2EGD084SLG4,0,0,0,0.010658,0.010658,0,0,0,0.046185,0,0,0,0.010658,0,0.007105,0,,D6142230,PXMG,07/04/2026 8:12:16 PM,BPD432,8M6CL,8M6CL,07/05/2026 7:48:14 AM,8M6CL,D1D,1,8346899,AME421,4,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/04/2026 6:47:03 PM,2,AME421,4,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/04/2026 6:47:03 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614223,85,A2EGD085SLD3,0,0,0,0.089605,0.003584,0,0,0,0.060931,0,0,0,0.003584,0,0.010753,0,0,D6142230,PXMG,07/04/2026 8:12:16 PM,BPD432,8M6CL,8M6CL,07/05/2026 7:48:08 AM,8M6CL,D1D,2,8346929,AME421,23,256528,AME421_PM1,P_78_ROADRUNNER_R2,07/04/2026 7:20:27 PM,11,AME421,23,256528,AME421_PM1,P_78_ROADRUNNER_R2,07/04/2026 7:20:27 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614270,32,MCLKC032WAA5,0,0,0,0.017763,0.003553,0,0,0,0.067501,0,0,0,0.003553,0.007105,0.021316,0,,D6142700,PXMG,07/10/2026 8:35:54 PM,BPD442,8M6CL,8M6CL,07/12/2026 8:49:44 AM,8M6CL,D1D,1,8344656,AME419,1,256528,AME419_PM3,P_78_ROADRUNNER_R2,07/10/2026 11:08:09 AM,1,AME419,1,256528,AME419_PM3,P_78_ROADRUNNER_R2,07/10/2026 11:08:09 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614270,40,MCLKC040WAE0,0,0,0,0.010658,0,0,0,0,0.056843,0,0,0,0.010658,0,0.007105,0,,D6142700,PXMG,07/10/2026 8:35:54 PM,BPD442,8M6CL,8M6CL,07/12/2026 8:49:37 AM,8M6CL,D1D,2,8344831,AME419,14,256528,AME419_PM3,P_78_ROADRUNNER_R2,07/10/2026 11:49:39 AM,14,AME419,14,256528,AME419_PM3,P_78_ROADRUNNER_R2,07/10/2026 11:49:39 AM,14,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614270,42,MCLKC042WAF1,0,0,0,0.014211,0,0,0,0,0.081711,0,0,0,0,0.007105,0.010658,0,,D6142700,PXMG,07/10/2026 8:35:54 PM,BPD442,8M6CL,8M6CL,07/12/2026 8:49:02 AM,8M6CL,D1D,3,8344836,AME419,6,256528,AME419_PM3,P_78_ROADRUNNER_R2,07/10/2026 11:26:08 AM,6,AME419,6,256528,AME419_PM3,P_78_ROADRUNNER_R2,07/10/2026 11:26:08 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614270,43,MCLKC043WAC0,0,0,0,0.0681,0,0,0,0,0.075268,0,0,0,0,0.010753,0.003584,0,,D6142700,PXMG,07/10/2026 8:35:54 PM,BPD442,8M6CL,8M6CL,07/12/2026 8:49:50 AM,8M6CL,D1D,4,8344790,AME419,17,256528,AME419_PM3,P_78_ROADRUNNER_R2,07/10/2026 11:58:25 AM,17,AME419,17,256528,AME419_PM3,P_78_ROADRUNNER_R2,07/10/2026 11:58:25 AM,17,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D615315,42,KJNQB042WFG3,0,0,0,0.010751,0,0,0,0,0.189929,0,0,0,0,0.003584,0.003584,0,,D6153150,PNCB,07/10/2026 9:06:30 PM,BPD442,8M6CL,8M6CL,07/12/2026 8:49:33 AM,8M6CL,D1D,1,8395211,AME425,20,256528,AME425_PM1,P_78_ROADRUNNER_R2,07/10/2026 5:36:31 PM,20,AME425,20,256528,AME425_PM1,P_78_ROADRUNNER_R2,07/10/2026 5:36:31 PM,20,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615315,44,KJNQB044WFA1,0,0,0,0.010751,0,0,0,0,0.193512,0,0,0,0,0,0.003584,0,,D6153150,PNCB,07/10/2026 9:06:30 PM,BPD442,8M6CL,8M6CL,07/12/2026 8:49:33 AM,8M6CL,D1D,2,8395177,AME425,15,256528,AME425_PM1,P_78_ROADRUNNER_R2,07/10/2026 5:20:27 PM,15,AME425,15,256528,AME425_PM1,P_78_ROADRUNNER_R2,07/10/2026 5:20:27 PM,15,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615315,96,KJNQB096WFB5,0,0,0,0.017918,0,0,0,0,0.182762,0,0,0,0,0.010751,0.003584,0,,D6153150,PNCB,07/10/2026 9:06:30 PM,BPD442,8M6CL,8M6CL,07/12/2026 8:49:39 AM,8M6CL,D1D,3,8395120,AME425,2,256528,AME425_PM1,P_78_ROADRUNNER_R2,07/10/2026 4:36:27 PM,2,AME425,2,256528,AME425_PM1,P_78_ROADRUNNER_R2,07/10/2026 4:36:27 PM,2,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D614260,8,A2EC7008SLA1,0,0,0,0.028421,0.003553,0.003553,0,0,0.05329,0,0,0,0.010658,0,0.021316,0,,D6142600,PXMG,07/10/2026 3:51:40 AM,BPD436,8M6CL,8M6CL,07/12/2026 8:49:02 AM,8M6CL,D1D,1,8356779,AME409,17,256528,AME409_PM3,P_78_ROADRUNNER_R2,07/10/2026 12:35:16 AM,9,AME409,17,256528,AME409_PM3,P_78_ROADRUNNER_R2,07/10/2026 12:35:16 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614260,9,A2EC7009SLE3,0,0,0,0.003584,0.003584,0,0,0,0.028674,0,0,0,0,0,0.007168,0,,D6142600,PXMG,07/10/2026 3:51:40 AM,BPD436,8M6CL,8M6CL,07/12/2026 8:49:14 AM,8M6CL,D1D,2,8356800,AME409,6,256528,AME409_PM4,P_78_ROADRUNNER_R2,07/10/2026 12:15:29 AM,3,AME409,6,256528,AME409_PM4,P_78_ROADRUNNER_R2,07/10/2026 12:15:29 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614243,3,HJ7DC003JKD5,0,0,0,0.021505,0,0,0,0,0.189963,0,0,0,0,0.003584,0.003584,0,,D6142430,PXMG,07/06/2026 10:57:57 AM,BPD448,8M6CL,8M6CL,07/07/2026 8:18:59 AM,8M6CL,D1D,1,8353086,AME423,4,256528,AME423_PM1,P_78_ROADRUNNER_R2,07/06/2026 7:47:16 AM,4,AME423,4,256528,AME423_PM1,P_78_ROADRUNNER_R2,07/06/2026 7:47:16 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614243,50,HJ7DC050JKG0,0,0,0,0.017763,0,0,0,0,0.117238,0,0,0,0,0.003553,0,0,,D6142430,PXMG,07/06/2026 10:57:57 AM,BPD448,8M6CL,8M6CL,07/07/2026 8:19:07 AM,8M6CL,D1D,2,8353064,AME423,11,256528,AME423_PM1,P_78_ROADRUNNER_R2,07/06/2026 8:08:07 AM,11,AME423,11,256528,AME423_PM1,P_78_ROADRUNNER_R2,07/06/2026 8:08:07 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614243,203,HJ7DC203JKB7,0,0,0,0.003584,0.003584,0,0,0,0.172042,0,0,0,0,0.007168,0,0,,D6142430,PXMG,07/06/2026 10:57:57 AM,BPD448,8M6CL,8M6CL,07/07/2026 8:19:17 AM,8M6CL,D1D,3,8352958,AME423,14,256528,AME423_PM1,P_78_ROADRUNNER_R2,07/06/2026 8:17:14 AM,14,AME423,14,256528,AME423_PM1,P_78_ROADRUNNER_R2,07/06/2026 8:17:14 AM,14,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614243,204,HJ7DC204JKG1,0,0,0,0.010658,0,0,0,0,0.206054,0.003553,0,0,0.003553,0,0,0,,D6142430,PXMG,07/06/2026 10:57:57 AM,BPD448,8M6CL,8M6CL,07/07/2026 8:18:29 AM,8M6CL,D1D,4,8352987,AME423,9,256528,AME423_PM1,P_78_ROADRUNNER_R2,07/06/2026 8:02:09 AM,9,AME423,9,256528,AME423_PM1,P_78_ROADRUNNER_R2,07/06/2026 8:02:09 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614208,337,KJCJH337WFD2,0,0,0,0.003609,0,0,0.003609,0,0.191285,0,0,0,0.003609,0.003609,0.003609,0,,D6142080,PNCB,07/07/2026 6:37:20 PM,BPD442,8M6CL,8M6CL,07/08/2026 6:06:39 AM,8M6CL,D1D,1,8358514,AME427,25,256528,AME427_PM2,P_78_ROADRUNNER_R2,07/07/2026 5:44:45 PM,25,AME427,25,256528,AME427_PM2,P_78_ROADRUNNER_R2,07/07/2026 5:44:45 PM,25,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D614208,424,KJCJF424WFG4,0.007167,0,0,0.007167,0,0,0,0,0.182762,0,0,0,0.028668,0,0.014334,0.010751,,D6142080,PNCB,07/07/2026 6:37:20 PM,BPD442,8M6CL,8M6CL,07/08/2026 6:06:46 AM,8M6CL,D1D,2,8358476,AME427,14,256528,AME427_PM2,P_78_ROADRUNNER_R2,07/07/2026 5:10:48 PM,14,AME427,14,256528,AME427_PM2,P_78_ROADRUNNER_R2,07/07/2026 5:10:48 PM,14,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D615302,274,5DXPB274MVA0,0,0,0,0.028668,0,0.003584,0,0,0.186345,0,0,0,0,0,0,0,,D6153020,PNCB,07/08/2026 8:41:02 PM,BPD432,8M6CL,8M6CL,07/12/2026 8:42:52 AM,8M6CL,D1D,1,8388321,AME401,5,256528,AME401_PM1,P_78_ROADRUNNER_R2,07/08/2026 7:24:13 PM,3,AME401,5,256528,AME401_PM1,P_78_ROADRUNNER_R2,07/08/2026 7:24:13 PM,3,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615302,304,5DXPB304MVE4,0,0,0,0.017918,0,0,0,0,0.189929,0,0,0,0.003584,0.010751,0,0,,D6153020,PNCB,07/08/2026 8:41:02 PM,BPD432,8M6CL,8M6CL,07/12/2026 8:43:27 AM,8M6CL,D1D,2,8388247,AME401,10,256528,AME401_PM2,P_78_ROADRUNNER_R2,07/08/2026 7:30:16 PM,5,AME401,10,256528,AME401_PM2,P_78_ROADRUNNER_R2,07/08/2026 7:30:16 PM,5,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615302,617,5DXPF617MVF7,0,0,0,0.010827,0,0,0,0,0.180458,0,0,0,0.003609,0,0.007218,0,,D6153020,PNCB,07/08/2026 8:41:02 PM,BPD432,8M6CL,8M6CL,07/12/2026 8:43:18 AM,8M6CL,D1D,3,8388231,AME401,18,256528,AME401_PM2,P_78_ROADRUNNER_R2,07/08/2026 7:42:22 PM,9,AME401,18,256528,AME401_PM2,P_78_ROADRUNNER_R2,07/08/2026 7:42:22 PM,9,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615302,623,5DXPF623MVA6,0,0,0,0.032482,0,0,0,0,0.184067,0,0,0,0.003609,0,0,0,,D6153020,PNCB,07/08/2026 8:41:02 PM,BPD432,8M6CL,8M6CL,07/12/2026 8:43:30 AM,8M6CL,D1D,4,8388149,AME401,22,256528,AME401_PM2,P_78_ROADRUNNER_R2,07/08/2026 7:48:27 PM,11,AME401,22,256528,AME401_PM2,P_78_ROADRUNNER_R2,07/08/2026 7:48:27 PM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615274,30,KJ5DR030WFC0,0,0,0,0.041872,0,0,0,0,0.233783,0,0,0,0.013957,0,0.003489,0,,D6152740,PR8B,07/05/2026 8:42:06 PM,BPD432,8M6CL,8M6CL,07/06/2026 8:18:32 AM,8M6CL,D1D,1,8382635,AME421,13,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/05/2026 7:02:16 PM,7,AME421,13,256528,AME421_PM2,P_78_ROADRUNNER_R2,07/05/2026 7:02:16 PM,7,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D615274,115,KJ5DR115WFG0,0,0,0,0.012989,0.003247,0,0,0,0.266269,0,0,0,0,0,0.009742,0.003247,,D6152740,PR8B,07/05/2026 8:42:06 PM,BPD432,8M6CL,8M6CL,07/06/2026 8:18:39 AM,8M6CL,D1D,2,8382718,AME421,10,256528,AME421_PM1,P_78_ROADRUNNER_R2,07/05/2026 6:59:14 PM,5,AME421,10,256528,AME421_PM1,P_78_ROADRUNNER_R2,07/05/2026 6:59:14 PM,5,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_25501
D614248,15,A2CJE015SLH0,0,0,0,0.022188,0,0,0,0,0.493255,0,0,0,0.016641,0.005547,0,0,0,D6142480,PXMG,07/06/2026 5:41:42 PM,BPD454,8M6CL,8M6CL,07/07/2026 8:19:00 AM,8M6CL,D1D,1,8353068,AME427,5,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/06/2026 4:31:54 PM,3,AME427,5,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/06/2026 4:31:54 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614248,16,A2CJE016SLD7,0,0,0,0.024869,0,0.024869,0,0,0.092369,0,0,0,0.042632,0,0,0,,D6142480,PXMG,07/06/2026 5:41:42 PM,BPD454,8M6CL,8M6CL,07/07/2026 8:18:53 AM,8M6CL,D1D,2,8353079,AME427,10,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/06/2026 4:42:48 PM,5,AME427,10,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/06/2026 4:42:48 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614248,23,A2CJE023SLD0,0,0,0,0.017921,0,0,0,0,0.064516,0,0,0,0,0.003584,0.003584,0,,D6142480,PXMG,07/06/2026 6:57:22 PM,BPD442,8M6CL,8M6CL,07/07/2026 8:19:17 AM,8M6CL,D1D,3,8352981,AME427,11,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/06/2026 4:42:48 PM,6,AME427,11,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/06/2026 4:42:48 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614248,25,A2CJE025SLE1,0,0,0,0.003584,0,0,0,0,0.096773,0,0,0,0,0.003584,0.010753,0,,D6142480,PXMG,07/06/2026 6:57:22 PM,BPD442,8M6CL,8M6CL,07/07/2026 8:19:05 AM,8M6CL,D1D,4,8353004,AME427,7,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/06/2026 4:35:20 PM,4,AME427,7,256528,AME427_PM6,P_78_ROADRUNNER_R2,07/06/2026 4:35:20 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D614248,77,A2DK3077SLD6,0,0,0,0.007168,0.003584,0.007168,0,0,0.053763,0,0,0,0.021505,0,0.057347,0,,D6142480,PXMG,07/06/2026 6:57:22 PM,BPD442,8M6CL,8M6CL,07/07/2026 8:18:47 AM,8M6CL,D1D,5,8353060,AME427,2,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/06/2026 4:28:50 PM,1,AME427,2,256528,AME427_PM5,P_78_ROADRUNNER_R2,07/06/2026 4:28:50 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_41287
D615294,76,A2AZS076SLG5,0,0,0,0.003584,0,0,0,0,0.193512,0,0.003584,0,0.007167,0.003584,0.010751,0,,D6152940,PNCB,07/09/2026 8:55:34 AM,BPD446,8M6CL,8M6CL,07/12/2026 8:42:58 AM,8M6CL,D1D,1,8385575,AME409,25,256528,AME409_PM3,P_78_ROADRUNNER_R2,07/09/2026 6:09:37 AM,13,AME409,25,256528,AME409_PM3,P_78_ROADRUNNER_R2,07/09/2026 6:09:37 AM,13,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615294,77,A2BDY077SLA5,0,0,0,0.003609,0,0,0,0,0.184067,0,0,0,0.003609,0.003609,0,0,,D6152940,PNCB,07/09/2026 8:55:34 AM,BPD446,8M6CL,8M6CL,07/12/2026 8:42:59 AM,8M6CL,D1D,2,8385612,AME409,2,256528,AME409_PM4,P_78_ROADRUNNER_R2,07/09/2026 5:21:00 AM,1,AME409,2,256528,AME409_PM4,P_78_ROADRUNNER_R2,07/09/2026 5:21:00 AM,1,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D614211,903,HJ7SN903JKA5,0.003609,0,0,0.014437,0,0.003609,0,0,0.194894,0,0,0,0.010827,0.003609,0,0.003609,,D6142110,PNCB,07/05/2026 10:16:35 AM,BPD444,8M6CL,8M6CL,07/06/2026 8:18:29 AM,8M6CL,D1D,1,8360508,AME411,8,256528,AME411_PM2,P_78_ROADRUNNER_R2,07/05/2026 8:55:19 AM,4,AME411,8,256528,AME411_PM2,P_78_ROADRUNNER_R2,07/05/2026 8:55:19 AM,4,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D614211,904,HJ7SN904JKE7,0,0,0,0.025085,0,0.010751,0,0,0.182762,0,0,0,0.007167,0,0.003584,0,,D6142110,PNCB,07/05/2026 10:16:35 AM,BPD444,8M6CL,8M6CL,07/06/2026 8:18:39 AM,8M6CL,D1D,2,8360421,AME411,11,256528,AME411_PM1,P_78_ROADRUNNER_R2,07/05/2026 9:01:28 AM,6,AME411,11,256528,AME411_PM1,P_78_ROADRUNNER_R2,07/05/2026 9:01:28 AM,6,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_28862
D615327,29,KJNQT029WFE3,0,0,0,0.032258,0,0,0,0,0.071684,0,0,0,0.003584,0,0.007168,0,,D6153270,PXMG,07/11/2026 5:38:37 PM,BPD454,8M6CL,8M6CL,07/12/2026 11:45:16 AM,8M6CL,D1D,1,8399761,AME403,8,256528,AME403_PM5,P_78_ROADRUNNER_R2,07/11/2026 3:37:17 PM,2,AME403,8,256528,AME403_PM5,P_78_ROADRUNNER_R2,07/11/2026 3:37:17 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615327,55,KJNQT055WFA7,0,0,0,0.010354,0,0,0,0,0.235761,0,0.005177,0,0,0.010354,0,0,0,D6153270,PXMG,07/11/2026 5:38:37 PM,BPD454,8M6CL,8M6CL,07/12/2026 11:45:04 AM,8M6CL,D1D,2,8399594,AME403,15,256528,AME403_PM6,P_78_ROADRUNNER_R2,07/11/2026 3:43:26 PM,4,AME403,15,256528,AME403_PM6,P_78_ROADRUNNER_R2,07/11/2026 3:43:26 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_43121
D615287,76,A2ASU076SLB1,0,0,0,0.003584,0.003584,0,0,0.003584,0.186345,0,0,0,0,0,0.003584,0,,D6152870,PNCB,07/16/2026 11:12:33 PM,BPD450,8M6CL,8M6CL,07/17/2026 8:30:13 AM,8M6CL,D1D,1,8383492,AME409,16,256528,AME409_PM2,P_78_ROADRUNNER_R2,07/16/2026 6:09:26 PM,8,AME409,16,256528,AME409_PM2,P_78_ROADRUNNER_R2,07/16/2026 6:09:26 PM,8,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
D615287,77,A2ASU077SLF3,0,0,0,0.050528,0,0,0,0,0.180458,0,0,0,0,0,0.003609,0,,D6152870,PNCB,07/16/2026 11:12:33 PM,BPD450,8M6CL,8M6CL,07/17/2026 8:30:32 AM,8M6CL,D1D,2,8383505,AME409,23,256528,AME409_PM1,P_78_ROADRUNNER_R2,07/16/2026 6:21:44 PM,12,AME409,23,256528,AME409_PM1,P_78_ROADRUNNER_R2,07/16/2026 6:21:44 PM,12,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_30824
