LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BPFOCUS_FAIL,DEFECT@WAFER@CLASS_NCDD@CU_BULGING,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FLAKE,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MISSING_METAL_FILL,DEFECT@WAFER@CLASS_NCDD@NVD,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PREVIOUS_LAYER,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D616528,53,A2EW7053SLC3,0,0.00695,0.005212,0,0,0.008687,0,0.001737,0,0.005212,0,0.001737,0,0.005212,,D6165280,PXMG,07/13/2026 12:28:08 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/02/2026 11:49:41 AM,8M6HM2_HVF,D1D,1,8441184
D616528,75,A2EW7075SLF1,0,0.00695,0.015637,0.001737,0,0.005212,0,0.001737,0,0.019112,0.001737,0.001737,0.005212,0.005212,,D6165280,PXMG,07/13/2026 12:28:08 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/01/2026 10:29:58 AM,8M6HM2_HVF,D1D,2,8441166
D616528,120,A2EW7120SLE6,0,0.010425,0.008687,0.00695,0.003475,0.012162,0,0.005212,0,0.012162,0,0,0.001737,0.008687,,D6165280,PXMG,07/13/2026 1:30:48 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/03/2026 3:56:37 AM,8M6HM2_HVF,D1D,3,8441203
D616528,122,A2EW7122SLF7,0,0.008687,0.008687,0.001737,0.001737,0.005212,0,0,0,0.010425,0,0,0.001737,0.003475,,D6165280,PXMG,07/13/2026 1:30:48 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/01/2026 10:07:30 PM,8M6HM2_HVF,D1D,4,8441158
D616528,124,A2EW7124SLH0,0,0.00695,0.00695,0.001737,0,0.001737,0,0,0,0.001737,0,0,0.003475,0.003475,,D6165280,PXMG,07/13/2026 1:30:48 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/01/2026 10:31:45 AM,8M6HM2_HVF,D1D,5,8441152
D616532,647,MCPPB647WAG3,0,0.00973,0.027452,0.003475,0,0.012162,0,0.005212,0,0,0.003996,0,0.00695,0.002259,0,D6165320,PXMG,07/18/2026 8:31:21 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/05/2026 9:30:18 PM,8M6HM2_HVF,D1D,1,8441473
D616532,648,MCPPB648WAD2,0,0.012962,0.01668,0,0,0.007332,0,0,0,0.003614,0.001911,0,0.010946,0.010842,0,D6165320,PXMG,07/18/2026 8:31:21 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/05/2026 9:03:45 PM,8M6HM2_HVF,D1D,2,8441480
D616532,653,MCPPB653WAB2,0,0.035618,0.024716,0.006646,0,0.14647,0,0,0,0.074299,0.009969,0.009969,0,0.003323,0,D6165320,PXMG,07/18/2026 9:40:34 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/06/2026 6:12:44 AM,8M6HM2_HVF,D1D,3,8441513
D616532,656,MCPPB656WAG5,0,0.0139,0.015637,0.001737,0.005212,0.001737,0,0,0,0.003475,0,0,0.003475,0.00695,,D6165320,PXMG,07/18/2026 9:40:34 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/05/2026 8:55:57 PM,8M6HM2_HVF,D1D,4,8441554
D616532,723,MCPPB723WAB5,0,0.015637,0.00695,0,0,0.001737,0,0,0,0.003475,0,0,0.00695,0.008687,,D6165320,PXMG,07/18/2026 9:40:34 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/05/2026 8:44:04 PM,8M6HM2_HVF,D1D,5,8441572
D616887,19,HJ5FE019JKH1,0,0.016703,0.034062,0.004258,0.004258,0.005895,0,0,0,0.005895,0.001638,0,0.007533,0.031114,0,D6168870,PR8B,07/24/2026 2:18:43 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/07/2026 10:17:46 AM,8M6HM2_HVF,D1D,1,8453544
D616887,25,HJ5FE025JKC0,0,0.023909,0.056988,0.001638,0,0.003275,0,0,0,0.006223,0.004585,0,0.004913,0.001638,0,D6168870,PR8B,07/24/2026 2:18:43 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:09:03 PM,8M6HM2_HVF,D1D,2,8453644
D616887,47,HJ5FE047JKE6,0,0.013428,0.043887,0.001638,0,0.001638,0,0,0,0.001638,0,0,0.001638,0.001638,0,D6168870,PR8B,07/24/2026 3:20:42 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/07/2026 10:20:06 AM,8M6HM2_HVF,D1D,3,8453520
D616887,48,HJ5FE048JKB5,0,0.009826,0.024564,0,0,0.001638,0,0.001638,0,0.004913,0.001638,0,0.001638,0.001638,,D6168870,PR8B,07/24/2026 3:20:42 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:55 PM,8M6HM2_HVF,D1D,4,8453575
D616887,49,HJ5FE049JKF7,0,0.014575,0.054368,0.001638,0,0.003275,0,0.001638,0,0.003275,0.001638,0,0.003111,0,0,D6168870,PR8B,07/24/2026 3:20:42 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:09:00 PM,8M6HM2_HVF,D1D,5,8453555
D616547,573,KJDLU573WFA4,0,0.010425,0.031275,0,0.003475,0.001737,0,0,0,0.001737,0.001737,0,0,0.00695,,D6165470,PXMG,07/24/2026 7:11:51 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:36 PM,8M6HM2_HVF,D1D,1,8444099
D616547,578,KJDLU578WFH0,0,0.020778,0.080241,0.006746,0,0.011784,0,0,0,0,0,0,0.002249,0.005039,0,D6165470,PXMG,07/24/2026 7:11:51 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:04:31 PM,8M6HM2_HVF,D1D,2,8444129
D616547,579,KJDLU579WFD7,0,0.005212,0.03475,0,0,0,0,0.003475,0,0.008687,0.003475,0,0.003475,0.001737,,D6165470,PXMG,07/24/2026 8:27:03 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:20 PM,8M6HM2_HVF,D1D,3,8444154
D616547,596,KJDLU596WFA1,0,0.014931,0.091336,0,0.012555,0,0,0.001794,0,0,0.003587,0,0.016142,0.012555,0,D6165470,PXMG,07/24/2026 8:27:03 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:14 PM,8M6HM2_HVF,D1D,4,8444110
D616547,638,KJDLU638WFC7,0,0.010974,0.047278,0.001829,0.009145,0.003658,0,0,0,0,0.007224,0.001829,0.012803,0.01646,0,D6165470,PXMG,07/24/2026 8:27:03 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:04:34 PM,8M6HM2_HVF,D1D,5,8444122
D616566,89,KJE6E089WFB5,0,0.013854,0.024245,0.001732,0,0,0,0.001732,0,0.006927,0,0,0.041562,0.005195,,D6165660,PNCB,07/23/2026 5:01:12 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/08/2026 7:53:14 AM,8M6HM2_HVF,D1D,1,8450953
D616566,115,KJE6E115WFD7,0,0.003464,0.020781,0,0,0.003464,0,0.001732,0,0.005195,0,0,0.005195,0,,D6165660,PNCB,07/23/2026 5:01:12 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/10/2026 1:22:03 PM,8M6HM2_HVF,D1D,2,8450995
D616566,128,KJE6E128WFG3,0,0.02233,0.083817,0.001834,0,0.003667,0,0,0,0.005501,0,0,0.009168,0.001834,0,D6165660,PNCB,07/23/2026 6:07:59 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/10/2026 10:02:57 PM,8M6HM2_HVF,D1D,3,8450889
D616566,176,KJE6E176WFF5,0,0.008659,0.024245,0.001732,0.001732,0.003464,0,0.005195,0,0.008659,0.003464,0.001732,0.027708,0.010391,,D6165660,PNCB,07/23/2026 6:07:59 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/08/2026 11:43:06 PM,8M6HM2_HVF,D1D,4,8450921
D616566,232,KJE6E232WFG5,0,0.019049,0.043294,0.005195,0,0.008659,0,0.003464,0,0.003464,0,0,0.001732,0.001732,,D6165660,PNCB,07/23/2026 6:07:59 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/08/2026 11:46:08 PM,8M6HM2_HVF,D1D,5,8450986
D616557,177,HJ5FE177JKC5,0,0.005195,0.031172,0.001732,0.001732,0.003464,0,0,0,0.003464,0.001732,0,0.012122,0.015586,,D6165570,PNCB,07/23/2026 1:31:16 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 10:25:30 AM,8M6HM2_HVF,D1D,1,8448698
D616557,178,HJ5FE178JKG7,0,0.003464,0.025976,0.001732,0.001732,0.005195,0,0.001732,0,0.005195,0,0,0.001732,0.003464,,D6165570,PNCB,07/23/2026 1:31:16 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 2:59:23 AM,8M6HM2_HVF,D1D,2,8448688
D616557,205,HJ5FE205JKG0,0,0.008899,0.04772,0.007119,0,0.00178,0,0.00178,0,0.00178,0,0,0.007071,0.00178,0,D6165570,PNCB,07/23/2026 2:10:23 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 2:10:43 AM,8M6HM2_HVF,D1D,3,8448655
D616557,206,HJ5FE206JKC7,0,0.003464,0.039831,0.001732,0.001732,0.012122,0,0.003464,0,0.003464,0,0,0.005195,0,,D6165570,PNCB,07/23/2026 2:10:23 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 3:40:03 AM,8M6HM2_HVF,D1D,4,8448773
D616557,207,HJ5FE207JKH1,0,0.017318,0.025976,0.001732,0.001732,0,0,0.003464,0,0.005195,0,0.001732,0.005195,0.005195,0,D6165570,PNCB,07/23/2026 2:10:23 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 4:06:29 AM,8M6HM2_HVF,D1D,5,8448663
D616544,13,A2FG2013SLC6,0,0.008687,0.012162,0.003475,0,0.005212,0,0,0,0.001737,0,0,0.003475,0.001737,,D6165440,PXMG,07/21/2026 9:25:31 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/09/2026 3:53:00 AM,8M6HM2_HVF,D1D,1,8444700
D616544,17,A2FG2017SLF0,0,0.016332,0.043437,0.005212,0.012162,0.005212,0,0.005212,0,0.003475,0.007297,0,0.021545,0.019112,0,D6165440,PXMG,07/21/2026 9:25:31 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/09/2026 3:37:58 AM,8M6HM2_HVF,D1D,2,8444809
D616544,34,A2FG2034SLB2,0,0.008687,0.017375,0,0,0.0139,0,0,0,0,0.001737,0,0,0.003475,,D6165440,PXMG,07/21/2026 10:27:49 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/05/2026 6:30:08 AM,8M6HM2_HVF,D1D,3,8444782
D616544,38,A2FG2038SLD4,0,0.005212,0.019112,0,0,0.003475,0,0.001737,0,0.001737,0.001737,0,0,0.00695,,D6165440,PXMG,07/21/2026 10:27:49 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/09/2026 3:55:53 AM,8M6HM2_HVF,D1D,4,8444702
D616544,42,A2FG2042SLE5,0,0.005212,0.0139,0.001737,0.001737,0,0,0.001737,0,0,0.005212,0,0.003475,0.0139,,D6165440,PXMG,07/21/2026 10:27:49 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/05/2026 8:28:21 PM,8M6HM2_HVF,D1D,5,8444816
D616524,29,KJDLQ029WFG3,0,0.010425,0.019112,0.003475,0.001737,0.003475,0,0,0,0.005212,0,0,0.003475,0,,D6165240,PXMG,07/21/2026 3:38:55 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/11/2026 7:37:38 AM,8M6HM2_HVF,D1D,1,8439416
D616524,57,KJDLQ057WFE0,0,0.008687,0.017375,0,0.005212,0,0,0.005212,0,0.001737,0,0,0.001737,0.003475,,D6165240,PXMG,07/21/2026 3:38:55 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/11/2026 9:26:26 PM,8M6HM2_HVF,D1D,2,8439461
D616524,65,KJDLQ065WFA0,0,0.010425,0.017375,0.001737,0,0,0,0,0,0.001737,0.001737,0,0,0.001737,,D6165240,PXMG,07/21/2026 4:31:59 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 6:40:53 AM,8M6HM2_HVF,D1D,3,8439493
D616524,66,KJDLQ066WFE2,0,0.010425,0.026062,0.001737,0.001737,0.008687,0,0,0,0,0.001737,0,0.001737,0.00695,,D6165240,PXMG,07/21/2026 4:31:59 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/11/2026 9:35:50 PM,8M6HM2_HVF,D1D,4,8439424
D616524,69,KJDLQ069WFC2,0,0.003475,0.022587,0,0.003475,0.00695,0,0.001737,0,0.001737,0,0,0.001737,0,,D6165240,PXMG,07/21/2026 4:31:59 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/11/2026 9:28:44 PM,8M6HM2_HVF,D1D,5,8439471
D616527,8,A2FG2008SLE6,0,0.012162,0.015637,0.001737,0.001737,0.003475,0,0.001737,0,0.001737,0.001737,0,0.001737,0.001737,,D6165270,PXMG,07/19/2026 7:18:03 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/14/2026 5:26:29 PM,8M6HM2_HVF,D1D,1,8441188
D616527,9,A2FG2009SLB5,0,0.01112,0.035097,0.001737,0,0,0,0.005212,0,0.003475,0,0,0.003475,0.009382,0,D6165270,PXMG,07/19/2026 7:18:03 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:11:03 PM,8M6HM2_HVF,D1D,2,8441143
D616527,11,A2FG2011SLB5,0,0.00695,0.043958,0,0.001737,0.001737,0,0.001737,0,0.012162,0.004691,0,0.005212,0.003475,0,D6165270,PXMG,07/19/2026 8:09:09 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:10:39 PM,8M6HM2_HVF,D1D,3,8441146
D616527,14,A2FG2014SLH0,0,0.005399,0.019795,0.007198,0.003599,0.007198,0,0,0,0.0018,0,0,0.0018,0.003599,0,D6165270,PXMG,07/19/2026 8:09:09 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:10:45 PM,8M6HM2_HVF,D1D,4,8441127
D616527,15,A2FG2015SLD7,0,0.012162,0.012162,0.003475,0.001737,0.003475,0,0,0,0.003475,0,0,0.00695,0,,D6165270,PXMG,07/19/2026 8:09:09 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/14/2026 5:49:29 PM,8M6HM2_HVF,D1D,5,8441094
D616559,578,KJDLR578WFF7,0,0.00741,0.049778,0.003584,0,0.005558,0,0,0,0.001853,0,0,0.0147,0.003705,0,D6165590,PNCB,07/19/2026 2:58:18 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 3:05:11 AM,8M6HM2_HVF,D1D,1,8447956
D616559,582,KJDLR582WFH0,0,0.002235,0.012402,0.003966,0.005195,0.012904,0,0,0,0.017373,0.002235,0,0.013407,0.013407,0,D6165590,PNCB,07/19/2026 2:58:18 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 3:55:34 AM,8M6HM2_HVF,D1D,2,8448046
D616559,604,KJDLR604WFA6,0,0.006927,0.020781,0.005195,0,0.031172,0,0,0,0.005195,0,0.001732,0.003464,0,,D6165590,PNCB,07/19/2026 4:06:38 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 9:21:07 AM,8M6HM2_HVF,D1D,3,8448022
D616559,605,KJDLR605WFF0,0,0.008659,0.019049,0.003464,0,0.001732,0,0,0,0.001732,0,0,0.001732,0.001732,,D6165590,PNCB,07/19/2026 4:06:38 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 3:26:44 AM,8M6HM2_HVF,D1D,4,8448029
D616559,612,KJDLR612WFE1,0,0.012122,0.022513,0.003464,0.001732,0.010391,0,0,0,0.006927,0,0,0.006927,0.005195,,D6165590,PNCB,07/19/2026 4:06:38 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 4:23:12 AM,8M6HM2_HVF,D1D,5,8448064
D616531,8,KJE6F008WFG0,0,0.005212,0.017375,0.008687,0,0.012162,0,0.001737,0,0.017375,0.001737,0,0.003475,0.00695,,D6165310,PXMG,07/20/2026 1:03:30 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:04:47 PM,8M6HM2_HVF,D1D,1,8441933
D616531,15,KJE6E015WFE6,0,0.0139,0.015637,0.003475,0,0.003475,0,0.001737,0,0.010425,0,0,0.008687,0.008687,,D6165310,PXMG,07/20/2026 1:03:30 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:10:17 PM,8M6HM2_HVF,D1D,2,8441955
D616531,26,KJE6F026WFG4,0,0.005212,0.0139,0.012162,0.012162,0.017375,0,0.005212,0,0.017375,0,0.001737,0.02085,0.017375,,D6165310,PXMG,07/20/2026 1:59:24 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:04:53 PM,8M6HM2_HVF,D1D,3,8441952
D616531,27,KJE6F027WFD3,0,0.006602,0.037182,0.001737,0,0.005212,0,0.001737,0,0.005907,0,0,0.007645,0.003475,0,D6165310,PXMG,07/20/2026 1:59:24 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:10:09 PM,8M6HM2_HVF,D1D,4,8441945
D616531,54,KJE6E054WFD6,0,0.00695,0.019112,0.001737,0,0.005212,0,0.001737,0,0.00695,0.001737,0,0.005212,0,,D6165310,PXMG,07/20/2026 1:59:24 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:10:01 PM,8M6HM2_HVF,D1D,5,8442044
D616562,268,5DXRP268MVB5,0,0.022274,0.078781,0.002761,0,0.008284,0,0.005523,0,0.002761,0,0,0.008284,0.002944,0,D6165620,PNCB,07/24/2026 11:16:36 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 10:23:53 AM,8M6HM2_HVF,D1D,1,8450696
D616562,269,5DXRP269MVF7,0.001732,0.010391,0.045026,0,0,0.001732,0,0.001732,0,0.003464,0,0,0.001732,0.001732,,D6165620,PNCB,07/24/2026 11:16:36 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 2:55:43 PM,8M6HM2_HVF,D1D,2,8450611
D616562,271,5DXRP271MVF7,0,0.013854,0.04416,0,0,0.001732,0,0.003464,0,0.003464,0.002598,0,0.005195,0.003464,0,D6165620,PNCB,07/24/2026 11:51:30 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/14/2026 12:23:16 PM,8M6HM2_HVF,D1D,3,8450773
D616562,292,5DXRP292MVE3,0,0,0.012122,0,0,0.003464,0,0,0,0.001732,0,0,0,0,,D6165620,PNCB,07/24/2026 11:51:30 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 1:18:54 PM,8M6HM2_HVF,D1D,4,8450602
D616562,295,5DXRP295MVC3,0,0.013854,0.013854,0,0.001732,0.006927,0,0.001732,0,0.006927,0,0,0,0,,D6165620,PNCB,07/24/2026 11:51:30 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 7:17:37 AM,8M6HM2_HVF,D1D,5,8450608
D616515,302,KJD2H302WFB5,0,0.005212,0.00695,0,0,0,0,0,0,0.001737,0,0,0.001737,0,,D6165150,PXMG,07/30/2026 11:10:13 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/14/2026 6:30:06 PM,8M6HM2_HVF,D1D,1,8434819
D616515,304,KJD2H304WFC6,0,0.012162,0.008687,0.001737,0,0.001737,0,0.001737,0,0.003475,0.005212,0,0.005212,0.003475,,D6165150,PXMG,07/30/2026 11:10:13 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 6:57:02 AM,8M6HM2_HVF,D1D,2,8434872
D616515,311,KJD2H311WFB7,0,0.009382,0.015637,0,0,0,0,0.001737,0,0.001737,0.002432,0,0.038572,0,0,D6165150,PXMG,07/30/2026 12:34:55 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/14/2026 6:44:28 PM,8M6HM2_HVF,D1D,3,8434862
D616515,312,KJD2H312WFG1,0,0.005212,0.024325,0.001737,0,0.00695,0,0.001737,0,0.001737,0.00695,0,0.021719,0.016506,0,D6165150,PXMG,07/30/2026 12:34:55 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 6:39:26 AM,8M6HM2_HVF,D1D,4,8434741
D616515,321,KJD2H321WFG3,0,0.003475,0.005212,0,0,0.001737,0,0,0,0.003475,0,0,0.001737,0,,D6165150,PXMG,07/30/2026 12:34:55 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 6:51:39 AM,8M6HM2_HVF,D1D,5,8434793
D616889,7,A1ZWJ007SLG2,0,0.016376,0.013101,0.001638,0,0.003275,0,0,0,0.003275,0.001638,0,0,0,,D6168890,PR8B,07/28/2026 2:16:33 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 1:47:27 PM,8M6HM2_HVF,D1D,1,8453850
D616889,8,A1ZWJ008SLD1,0,0.013101,0.014738,0,0,0.003275,0,0,0,0.004913,0,0,0.001638,0.001638,,D6168890,PR8B,07/28/2026 2:16:33 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/11/2026 8:26:38 PM,8M6HM2_HVF,D1D,2,8453849
D616889,9,A1ZWJ009SLA0,0,0.009826,0.016376,0,0.001638,0.00655,0,0,0,0.003275,0,0,0.001638,0,,D6168890,PR8B,07/28/2026 4:04:00 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 2:43:05 AM,8M6HM2_HVF,D1D,3,8453886
D616889,11,A1ZWJ011SLA0,0,0.011463,0.011463,0,0,0.004913,0,0,0,0,0,0,0,0.001638,,D6168890,PR8B,07/28/2026 4:04:00 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 9:35:35 AM,8M6HM2_HVF,D1D,4,8453905
D616889,15,A1ZWJ015SLC2,0,0.013101,0.016376,0,0,0.00655,0,0,0,0.003275,0,0,0.001638,0.001638,,D6168890,PR8B,07/28/2026 4:04:00 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/12/2026 1:29:57 PM,8M6HM2_HVF,D1D,5,8453755
D616570,235,MCPMU235WAC3,0,0.001732,0.017318,0.001732,0,0.015586,0,0.001732,0,0.001732,0.001732,0,0.003464,0.001732,,D6165700,PNCB,07/29/2026 3:43:07 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/29/2026 5:34:50 PM,8M6HM2_HVF,D1D,1,8450496
D616570,239,MCPMU239WAE5,0,0.006927,0.008659,0.001732,0,0.003464,0,0,0,0,0,0,0.001732,0,,D6165700,PNCB,07/29/2026 3:43:07 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/29/2026 5:33:05 PM,8M6HM2_HVF,D1D,2,8450533
D616530,35,A2FQW035SLF1,0,0.005212,0.015637,0.003475,0,0.003475,0,0,0,0.005212,0,0,0.008687,0.001737,,D6165300,PXMG,07/29/2026 9:08:39 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/14/2026 5:02:05 PM,8M6HM2_HVF,D1D,1,8441235
D616530,36,A2FQW036SLC0,0,0.00695,0.012162,0,0,0.010425,0,0,0,0.005212,0,0,0.005212,0.00695,,D6165300,PXMG,07/29/2026 9:08:39 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 6:55:31 AM,8M6HM2_HVF,D1D,2,8441247
D616530,39,A2FQW039SLA0,0,0.008687,0.024325,0.005212,0.001737,0.003475,0,0,0,0.005212,0,0,0.012162,0.00695,,D6165300,PXMG,07/29/2026 10:52:16 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/14/2026 3:44:25 PM,8M6HM2_HVF,D1D,3,8441226
D616530,40,A2FQW040SLD1,0,0.00695,0.00695,0,0,0.0139,0,0.003475,0,0.012162,0,0,0,0.001737,,D6165300,PXMG,07/29/2026 10:52:16 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 6:42:06 AM,8M6HM2_HVF,D1D,4,8441225
D616530,42,A2FQW042SLE2,0,0.00695,0.017375,0.003475,0,0.003475,0,0.001737,0,0.019112,0,0,0.005212,0.005212,,D6165300,PXMG,07/29/2026 10:52:16 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 6:48:49 AM,8M6HM2_HVF,D1D,5,8441200
D616978,500,KJDLU500WFA4,0,0.014738,0.104478,0,0,0.004913,0,0,0,0,0.001638,0,0.001638,0.023254,0,D6169780,PR8B,07/28/2026 5:00:34 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/28/2026 5:31:19 PM,8M6HM2_HVF,D1D,1,8457349
D616978,502,KJDLU502WFB5,0,0.014738,0.026201,0.001638,0,0.009826,0,0.001638,0,0.009826,0.003275,0,0.009826,0.009826,,D6169780,PR8B,07/28/2026 5:00:34 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/28/2026 5:29:47 PM,8M6HM2_HVF,D1D,2,8457408
D616978,539,KJDLU539WFA5,0,0.038647,0.025546,0.001638,0,0.004913,0,0.007205,0,0.003275,0.002293,0,0.001638,0.00655,0,D6169780,PR8B,07/28/2026 6:02:05 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/28/2026 6:39:19 PM,8M6HM2_HVF,D1D,3,8457389
D616978,553,KJDLU553WFG2,0,0.036354,0.034062,0,0,0.004913,0,0.003275,0,0.004913,0,0,0.003275,0.003275,0,D6169780,PR8B,07/28/2026 6:02:05 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/28/2026 6:36:46 PM,8M6HM2_HVF,D1D,4,8457335
D616978,587,KJDLU587WFH2,0,0.034389,0.045852,0,0,0.003275,0,0,0,0.003275,0.001638,0,0.003275,0,0,D6169780,PR8B,07/28/2026 6:02:05 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/28/2026 6:38:09 PM,8M6HM2_HVF,D1D,5,8457317
D616520,630,MCPPB630WAB5,0,0.003475,0.0139,0,0,0.003475,0,0,0,0,0,0,0.001737,0.001737,,D6165200,PXMG,07/28/2026 11:24:14 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 7:49:07 AM,8M6HM2_HVF,D1D,1,8438931
D616520,645,MCPPB645WAF2,0,0.00695,0.02085,0,0,0.012162,0,0.001737,0,0.003475,0,0,0.001737,0.003475,,D6165200,PXMG,07/28/2026 11:24:14 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 8:35:01 AM,8M6HM2_HVF,D1D,2,8438936
