LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL
D610255,102,KJA9Y102WFD0,,,,,,,,,,,,,,,,,,,D6102550,PXMG,06/08/2026 7:56:59 AM,BPD436,8M5CL,8M5CL,08/13/2026 2:43:16 PM,8M5CL,D1D,1,8203435,9.493436,0,0,0,0.459644,2.554639,2.822784,0,0,0,0,0,0,11.77254,4.138017,8.15229,6.141456,32.98415
D610255,166,KJA9Y166WFC6,,,,,,,,,,,,,,,,,,,D6102550,PXMG,06/08/2026 7:56:59 AM,BPD436,8M5CL,8M5CL,08/13/2026 2:48:50 PM,8M5CL,D1D,2,8203391,0,0,0,0,0.278587,0,1.665457,0,0,0,0,0,0,7.429458,0.581471,8.067235,0,17.5446
D610255,206,KJA9Y206WFE3,,,,,,,,,,,,,,,,,,,D6102550,PXMG,06/08/2026 10:24:59 PM,BPD454,8M5CL,8M5CL,08/13/2026 2:44:40 PM,8M5CL,D1D,3,8203416,0,0,0,0,0,1.317131,0,0,0,0,0,0,0,1.322906,0,3.082746,0,5.722783
D610255,218,KJA9Y218WFC5,,,,,,,,,,,,,,,,,,,D6102550,PXMG,06/08/2026 10:24:59 PM,BPD454,8M5CL,8M5CL,08/12/2026 2:49:18 PM,8M5CL,D1D,4,8203446,0,0,0,0,0,0,5.568724,0,0,0,0,0,0,3.233925,2.184013,2.406782,2.340493,11.48121
D610255,220,KJA9Y220WFC5,,,,,,,,,,,,,,,,,,,D6102550,PXMG,06/08/2026 10:24:59 PM,BPD454,8M5CL,8M5CL,08/13/2026 2:59:34 PM,8M5CL,D1D,5,8203504,0.585513,0,0,0,0,0,3.404937,0,0,0,0,0,0,6.805195,0,10.76042,0,21.55607
D610255,170,KJA9Y170WFD7,,,,,,,,,,,,,,,,,,,D6102550S,PXMG,06/08/2026 10:38:38 AM,BPD454,8M5CL,8M5CL,08/07/2026 11:02:47 AM,8M5CL,D1D,1,8751570,0,0,0,0,0.216985,2.021054,0,0,0,0,0,0,0,0,0,3.116621,0.630573,5.985233
D610255,172,KJA9Y172WFF0,,,,,,,,,,,,,,,,,,,D6102550S,PXMG,06/08/2026 10:38:38 AM,BPD454,8M5CL,8M5CL,08/13/2026 2:35:28 PM,8M5CL,D1D,2,8751565,0,0,0,0,0.303051,1.053421,3.264507,0,0,0,0,0,0,0,0,0.756528,0,5.377507
D610255,174,KJA9Y174WFG1,,,,,,,,,,,,,,,,,,,D6102550S,PXMG,06/08/2026 10:38:38 AM,BPD454,8M5CL,8M5CL,08/13/2026 2:50:03 PM,8M5CL,D1D,3,8751530,0,0,0,0,0.093715,0,5.152893,0,0,0,0,0,0,0,0.673325,4.117118,0,10.03705
D610255,177,KJA9Y177WFE1,,,,,,,,,,,,,,,,,,,D6102550S,PXMG,06/08/2026 10:38:38 AM,BPD454,8M5CL,8M5CL,08/12/2026 3:44:45 PM,8M5CL,D1D,4,8751563,1.236064,0,0,0,0.087831,2.286445,2.04706,0,0,0,0,0,0,16.34253,0,5.068842,0,26.37566
D611324,265,GU1PT265JKC7,,,,,,,,,,,,,,,,,,,D6113240,PXMG,06/07/2026 11:42:41 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:02:41 AM,8M5CL,D1D,1,8229455,2.928268,0,0,0,0,5.690048,0,0,0,0,0,2.70783,0,8.251134,0,6.432688,2.503479,26.46362
D611324,266,GU1PT266JKH1,,,,,,,,,,,,,,,,,,,D6113240,PXMG,06/07/2026 11:42:41 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:02:47 AM,8M5CL,D1D,2,8229544,0,0,0,0,0.309849,7.342802,2.618069,0,0,0,0,0,0,15.43476,0,4.402921,0,28.48397
D611327,93,A29TR093SLG3,,,,,,,,,,,,,,,,,,,D6113270,PXMG,06/08/2026 4:11:19 AM,BPD446,8M5CL,8M5CL,08/10/2026 3:44:22 AM,8M5CL,D1D,1,8229624,0,0,0,0,0.224091,0,0,0,0,0,0,0,0,0,0,3.184318,0,3.408409
D611327,98,A29TR098SLF4,,,,,,,,,,,,,,,,,,,D6113270,PXMG,06/08/2026 4:11:19 AM,BPD446,8M5CL,8M5CL,08/07/2026 10:36:50 PM,8M5CL,D1D,2,8229378,0,0,0,0,0,2.185363,0,0,0,0,0,1.463295,0,2.126059,0,2.144324,0,7.526441
D611332,35,KJAZA035WFC1,,,,,,,,,,,,,,,,,,,D6113320,PXMG,06/07/2026 1:53:17 AM,BPD458,8M5CL,8M5CL,08/24/2026 9:23:31 AM,8M5CL,D1D,1,8233151,0,0,0,0,0,0,1.339668,0,0,0,0,0,0,0,0,1.592824,0,2.932492
D611332,48,KJAZA048WFE5,,,,,,,,,,,,,,,,,,,D6113320,PXMG,06/07/2026 1:53:17 AM,BPD458,8M5CL,8M5CL,08/24/2026 5:35:48 AM,8M5CL,D1D,2,8233110,0,0,0,0,0,1.800737,0,0.789468,0,0,0,0,0,2.919902,0,0,0,5.510106
D611332,73,KJAZA073WFE2,,,,,,,,,,,,,,,,,,,D6113320,PXMG,06/07/2026 1:53:17 AM,BPD458,8M5CL,8M5CL,08/22/2026 4:31:15 AM,8M5CL,D1D,3,8233138,0,0,0,0,0,3.395569,0,0,0,0,0,0,0,6.08149,0,0.89783,0,10.37489
D611332,105,KJAZA105WFC4,,,,,,,,,,,,,,,,,,,D6113320,PXMG,06/07/2026 1:53:17 AM,BPD458,8M5CL,8M5CL,08/24/2026 6:22:40 AM,8M5CL,D1D,4,8233010,1.717295,0,0,0,0.642663,0,0,0,0,0,0,0,0,1.06743,0,0.763242,0,4.19063
D611326,43,A2CJQ043SLB6,,,,,,,,,,,,,,,,,,,D6113260,PXMG,06/07/2026 8:54:17 AM,BPD454,8M5CL,8M5CL,08/15/2026 2:03:37 PM,8M5CL,D1D,1,8229609,0,0,0,0,0.620356,1.608249,0,0,0,0,0,0,0,2.454356,0,5.190533,0,9.873494
D611326,45,A2AFY045SLE7,,,,,,,,,,,,,,,,,,,D6113260,PXMG,06/07/2026 8:54:17 AM,BPD454,8M5CL,8M5CL,08/16/2026 5:53:15 PM,8M5CL,D1D,2,8229469,0,0,0,0,0,1.06277,1.339668,0,0,0,0,0,0,0,0,3.287932,0,5.69037
D611326,48,A2AFY048SLC7,,,,,,,,,,,,,,,,,,,D6113260N,PXMG,06/07/2026 10:48:32 AM,BPD454,8M5CL,8M5CL,08/14/2026 5:21:10 PM,8M5CL,D1D,1,8745696,0,0,0,0,0.080931,1.053421,1.327883,0,0,0,0,0,0,3.371168,0,1.513056,1.185374,8.531834
D611326,66,A29ZA066SLC4,,,,,,,,,,,,,,,,,,,D6113260N,PXMG,06/07/2026 10:48:32 AM,BPD454,8M5CL,8M5CL,08/14/2026 5:36:17 PM,8M5CL,D1D,2,8745711,0,0,0,0,1.602544,2.198205,5.604277,0,0,0,0,0,0,1.708126,0,0,1.585483,12.69863
D611326,82,A2BDY082SLG0,,,,,,,,,,,,,,,,,,,D6113260N,PXMG,06/07/2026 10:48:32 AM,BPD454,8M5CL,8M5CL,08/16/2026 5:22:29 PM,8M5CL,D1D,3,8745620,0,0,0,0,0,0,0,0,0,0,0,1.312264,0,2.315099,2.699587,2.185062,0.605143,9.117155
D611326,203,A2AQR203SLH0,,,,,,,,,,,,,,,,,,,D6113260N,PXMG,06/07/2026 10:48:32 AM,BPD454,8M5CL,8M5CL,08/16/2026 5:34:18 PM,8M5CL,D1D,4,8745712,0,0,0,0,0.172173,5.202703,0,0,0,0,0,0,0,1.723286,0,2.421075,0,9.519237
D611324,267,GU1PT267JKE0,,,,,,,,,,,,,,,,,,,D6113240J,PXMG,06/07/2026 9:40:14 PM,BPD454,8M5CL,8M5CL,08/24/2026 11:51:40 AM,8M5CL,D1D,1,8748465,1.510208,0,0,0,0.294518,7.235953,5.114677,0,0,0,0,0,0,4.529752,0,6.116162,0,24.80127
D611324,269,GU1PT269JKF1,,,,,,,,,,,,,,,,,,,D6113240J,PXMG,06/07/2026 9:40:14 PM,BPD454,8M5CL,8M5CL,08/24/2026 6:20:10 AM,8M5CL,D1D,2,8748450,0,0,0,0,0.286897,1.357504,0.721217,0,0,0,0,0,0,2.206263,0,2.263925,0,6.835804
D611324,270,GU1PT270JKA7,,,,,,,,,,,,,,,,,,,D6113240J,PXMG,06/07/2026 9:40:14 PM,BPD454,8M5CL,8M5CL,08/24/2026 11:27:06 AM,8M5CL,D1D,3,8748449,0,0,0,0,0,8.808415,0,0,0,0,0,0,0,3.824206,1.421789,0,0,14.05441
D611324,275,GU1PT275JKA0,,,,,,,,,,,,,,,,,,,D6113240J,PXMG,06/07/2026 9:40:14 PM,BPD454,8M5CL,8M5CL,08/24/2026 10:55:19 AM,8M5CL,D1D,4,8748467,0,0,0,0,0.25394,0.865155,0.695946,0,0,0,1.627985,0,0,0,0,4.090339,0,7.533363
D611327,100,A2BS5100SLG7,,,,,,,,,,,,,,,,,,,D6113270M,PXMG,06/07/2026 11:06:04 PM,BPD458,8M5CL,8M5CL,08/12/2026 12:50:59 AM,8M5CL,D1D,1,8748686,0,0,0,0,0,0,1.742346,0,0,0,0,0,0,0,0,2.156145,0,3.89849
D611327,128,A29XK128SLE5,,,,,,,,,,,,,,,,,,,D6113270M,PXMG,06/07/2026 11:06:04 PM,BPD458,8M5CL,8M5CL,08/12/2026 1:59:35 PM,8M5CL,D1D,2,8748723,0,0,0,0,0.080931,0,0,0,0,0,0,0,0,0,7.025665,3.222062,0,10.32866
D611327,129,A29XK129SLB4,,,,,,,,,,,,,,,,,,,D6113270M,PXMG,06/07/2026 11:06:04 PM,BPD458,8M5CL,8M5CL,08/10/2026 2:33:32 AM,8M5CL,D1D,3,8748615,0,0,0,0,0,2.206682,0,0,0,0,0,0,0,1.06743,0,0,0,3.274112
D611327,130,A29XK130SLE5,,,,,,,,,,,,,,,,,,,D6113270M,PXMG,06/07/2026 11:06:04 PM,BPD458,8M5CL,8M5CL,08/12/2026 1:15:29 PM,8M5CL,D1D,4,8748683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.904788,0.756528,0,2.661316
D610232,178,5DXKW178MVD3,,,,,,,,,,,,,,,,,,,D6102320,PXMG,06/14/2026 6:16:37 PM,BPD458,8M5CL,8M5CL,08/10/2026 3:56:18 AM,8M5CL,D1D,1,8196086,0,0,0,0,0.782721,0,1.493701,0,0,0,0,0,0,1.921425,0,4.924413,0,9.12226
D610232,182,5DXKW182MVE4,,,,,,,,,,,,,,,,,,,D6102320,PXMG,06/14/2026 6:16:37 PM,BPD458,8M5CL,8M5CL,08/12/2026 1:03:39 AM,8M5CL,D1D,2,8196018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756528,0,0.756528
D611328,346,MCMTH346WAG0,,,,,,,,,,,,,,,,,,,D6113280,PXMG,06/15/2026 4:47:55 AM,BPD436,8M5CL,8M5CL,08/24/2026 5:09:48 AM,8M5CL,D1D,1,8233054,0,0,0,0,0.666361,0,1.116759,0,0,0,0,0,0,0,0,1.155685,0,2.938804
D611328,359,MCMTH359WAB1,,,,,,,,,,,,,,,,,,,D6113280,PXMG,06/15/2026 4:47:55 AM,BPD436,8M5CL,8M5CL,08/24/2026 10:57:35 AM,8M5CL,D1D,2,8233038,0,0,0,0,1.129508,2.407541,0,0,0,0,0,0,0,0,0,2.9881,0,6.525149
D610EPL,530,KJAYT530WFC6,,,,,,,,,,,,,,,,,,,D610EPL0,X78E,07/12/2026 3:34:12 PM,BPD436,8M5CL,8M5CL,08/15/2026 5:28:20 PM,8M5CL,D1D,1,8221745,0,0,0,0,0,0,0,0,0,0,0,0,0,1.140582,0,0,0,1.140582
D610EPL,557,KJAYU557WFF0,,,,,,,,,,,,,,,,,,,D610EPL0,X78E,07/12/2026 3:34:12 PM,BPD436,8M5CL,8M5CL,08/15/2026 8:38:34 PM,8M5CL,D1D,2,8221535,0,0,0,0,0,1.402474,2.028039,0,0,0,0,1.288168,0,1.386791,0,0,0,5.563411
D609924,31,A27VD031SLE6,,,,,,,,,,,,,,,,,,,D6099240,PR8B,07/25/2026 11:28:41 PM,BPD436,8M5CL,8M5CL,07/26/2026 8:16:13 AM,8M5CL,D1D,1,8184642,0,0,0,0,0.359735,6.184078,7.905716,0,0,0,0,0,0,10.75068,0,0,1.732885,26.93309
D609924,36,A27VD036SLD7,,,,,,,,,,,,,,,,,,,D6099240,PR8B,07/25/2026 11:28:41 PM,BPD436,8M5CL,8M5CL,07/26/2026 8:16:25 AM,8M5CL,D1D,2,8184745,0,0,0,0,0.297218,3.152581,2.208454,0,0,0,0,0,0,0,0,0,1.066309,6.724561
D609924,37,A27VD037SLA6,,,,,,,,,,,,,,,,,,,D6099240,PR8B,07/25/2026 11:28:41 PM,BPD436,8M5CL,8M5CL,07/26/2026 8:16:07 AM,8M5CL,D1D,3,8184821,0,0,0,0,0.599986,0,0,0,0,0,0,0,0,21.79605,0,1.155628,0,23.55166
D609924,45,A27VD045SLE1,,,,,,,,,,,,,,,,,,,D6099240,PR8B,07/25/2026 11:28:41 PM,BPD436,8M5CL,8M5CL,07/26/2026 8:16:23 AM,8M5CL,D1D,4,8184741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12582,0.838818,0,2.964638
D610EPK,22,KJAUG022WFB5,,,,,,,,,,,,,,,,,,,D610EPK0,X78E,08/09/2026 11:54:14 AM,BPD446,8M5CL,8M5CL,08/10/2026 6:46:23 AM,8M5CL,D1D,1,8218623,0,0,0,0,0.154208,0.577832,0,0,0,0,0,0,0,1.093696,0,12.96532,0,14.79105
D610EPK,26,KJAUG026WFD7,,,,,,,,,,,,,,,,,,,D610EPK0,X78E,08/09/2026 11:54:14 AM,BPD446,8M5CL,8M5CL,08/10/2026 6:46:00 AM,8M5CL,D1D,2,8218647,0,0,0,0,0,1.465328,0,0,0,0,0,0,0,3.898468,0,0,0,5.363796
D610EPK,30,KJAUG030WFF0,,,,,,,,,,,,,,,,,,,D610EPK0,X78E,08/09/2026 11:54:14 AM,BPD446,8M5CL,8M5CL,08/10/2026 6:46:42 AM,8M5CL,D1D,3,8218649,0,0,0,0,0,0,8.877925,0,0,0,0,0,0,0,0,6.382427,0,15.26035
D610EPK,39,KJAUG039WFG3,,,,,,,,,,,,,,,,,,,D610EPK0,X78E,08/09/2026 11:54:14 AM,BPD446,8M5CL,8M5CL,08/10/2026 6:46:29 AM,8M5CL,D1D,4,8218586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86902,0,2.86902
D613830,272,KJCJL272WFC3,,,,,,,,,,,,,,,,,,,D6138300,PD5B,06/12/2026 10:20:36 PM,BPD446,8M5CL,8M5CL,06/17/2026 10:14:53 AM,8M5CL,D1D,1,8328478,1.09623,0,0,0,0,40.74875,0,0,0,0,0,0,0,3.288057,1.368436,0.728139,0,46.82597
D613830,315,KJCJH315WFA4,,,,,,,,,,,,,,,,,,,D6138300,PD5B,06/12/2026 10:20:36 PM,BPD446,8M5CL,8M5CL,06/17/2026 10:14:42 AM,8M5CL,D1D,2,8328555,1.17133,0,0,0,0,20.5326,0,0,0,0,0,0,0,1.756655,0,31.14988,0,54.50215
D613639,657,MCLPK657WAG6,,,,,,,,,,,,,,,,,,,D6136390,PXMG,06/07/2026 5:19:00 PM,BPD436,8M5CL,8M5CL,08/23/2026 8:58:56 PM,8M5CL,D1D,1,8309296,0,0,0,0,0,0,1.339668,0,0,0,0,0,0,2.745231,0,6.452629,0,10.53753
D613639,710,MCLPK710WAC3,,,,,,,,,,,,,,,,,,,D6136390,PXMG,06/07/2026 5:19:00 PM,BPD436,8M5CL,8M5CL,08/24/2026 12:31:39 AM,8M5CL,D1D,2,8309306,0,0,0,0,0.644368,2.176294,0,0,1.926508,0,0,0,0,0,0,2.269584,2.072095,9.088849
D615273,13,KJD2E013WFE4,,,,,,,,,,,,,,,,,,,D6152730,PR8B,06/20/2026 2:11:00 AM,BPD458,8M5CL,8M5CL,06/21/2026 3:28:51 PM,8M5CL,D1D,1,8382726,0,0,0,0,0,2.434322,1.228091,0,0,0,0,0,0,3.909954,0.563141,1.591448,0.706908,10.43386
D615273,28,KJD2E028WFA6,,,,,,,,,,,,,,,,,,,D6152730,PR8B,06/20/2026 2:11:00 AM,BPD458,8M5CL,8M5CL,06/21/2026 3:28:58 PM,8M5CL,D1D,2,8382763,0,0,0,0,0,0,1.29781,0,0,0,0,0,0,5.208914,0,2.538399,0,9.045124
D613624,26,A2DY9026SLG4,,,,,,,,,,,,,,,,,,,D6136240,PXMG,06/25/2026 12:07:56 PM,BPD454,8M5CL,8M5CL,08/24/2026 8:24:46 AM,8M5CL,D1D,1,8304692,0,0,0,0,0,1.365294,0,0,0,0,0,0,0,0.939172,0,5.937171,0.406737,8.648374
D613624,28,A2DY9028SLA2,,,,,,,,,,,,,,,,,,,D6136240,PXMG,06/25/2026 12:07:56 PM,BPD454,8M5CL,8M5CL,08/24/2026 10:13:01 AM,8M5CL,D1D,2,8304631,0,0,0,0,0.207977,11.37699,1.618251,0,0,0,0,0,0,3.371045,0,2.924538,0,18.53536
D614268,320,KJCJH320WFF7,,,,,,,,,,,,,,,,,,,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,08/24/2026 5:07:07 AM,8M5CL,D1D,1,8342871,0,0,0,0,0.091329,2.724447,0.630122,0,0,0,0,0,0,1.193979,0,2.914426,0,7.5543
D614268,335,KJCJH335WFC1,,,,,,,,,,,,,,,,,,,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,08/24/2026 4:54:31 AM,8M5CL,D1D,2,8342816,0,0,0,0,0.224091,1.06277,0,0,0,0,0,0.99643,0,0,0,0,0.736396,3.019688
D614268,338,KJCJH338WFA1,,,,,,,,,,,,,,,,,,,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,08/24/2026 3:54:01 AM,8M5CL,D1D,3,8342857,1.51458,0,0,0,0.295371,0.784634,0,0,0,0,0,0,0,3.235044,1.274774,2.542823,0.417322,10.06455
D614268,341,KJCJH341WFE3,,,,,,,,,,,,,,,,,,,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,08/24/2026 4:57:35 AM,8M5CL,D1D,4,8342901,1.18835,0,0,0,0.224091,2.589699,1.339668,0,0,0,0,0,0,0.731071,0,1.952582,0,7.616549
D614254,51,A2CJE051SLA5,,,,,,,,,,,,,,,,,,,D6142540,PXMG,06/23/2026 11:37:45 PM,BPD454,8M5CL,8M5CL,08/24/2026 1:56:59 AM,8M5CL,D1D,1,8356251,0,0,0,0,0.472738,3.175698,0,0,0,0,0,0,0,1.850121,0,6.525453,0,10.93157
D614254,52,A2CJE052SLE7,,,,,,,,,,,,,,,,,,,D6142540,PXMG,06/23/2026 11:37:45 PM,BPD454,8M5CL,8M5CL,08/24/2026 12:07:14 AM,8M5CL,D1D,2,8356158,0,0,0,0,0.210684,0,0,0,0,0,0,0,0,0,0,2.798934,0,3.009618
D613621,75,A2CM6075SLA4,,,,,,,,,,,,,,,,,,,D6136210,PXMG,06/25/2026 11:53:24 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:29 AM,8M5CL,D1D,1,8304725,0.83934,0,0,0,0,0,0,0,0,0,0,0,0,3.075221,0,2.021363,1.492134,7.428057
D613621,76,A2CJE076SLB3,,,,,,,,,,,,,,,,,,,D6136210,PXMG,06/25/2026 11:53:24 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:19 AM,8M5CL,D1D,2,8304668,0.730481,0,0,0,0,0.765279,0,0,0,0,0,0,0,6.014781,1.24333,0.981202,0.407028,10.03786
D613629,328,MCNFJ328WAD0,,,,,,,,,,,,,,,,,,,D6136290,PXMG,06/27/2026 10:18:21 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:09 AM,8M5CL,D1D,1,8307009,0,0,0,0,0.303051,0,0,0,0,0,0,0,0,3.895761,0,0,0,4.198812
D613629,354,MCNFJ354WAG7,,,,,,,,,,,,,,,,,,,D6136290,PXMG,06/27/2026 10:18:21 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:21 AM,8M5CL,D1D,2,8307014,0,0,0,0,0.23978,1.137176,0,0,0,0,0,0,0,2.986098,0.627703,0.816679,0,5.807437
D614211,903,HJ7SN903JKA5,,,,,,,,,,,,,,,,,,,D6142110,PNCB,07/03/2026 11:26:29 AM,BPD446,8M5CL,8M5CL,07/05/2026 7:42:29 AM,8M5CL,D1D,1,8360508,0,0,0,0,3.278946,0.736453,0,0,0,0,0,0,0,1.662317,0,0.736239,0.710342,7.049916
D614211,904,HJ7SN904JKE7,,,,,,,,,,,,,,,,,,,D6142110,PNCB,07/03/2026 11:26:29 AM,BPD446,8M5CL,8M5CL,07/05/2026 7:42:22 AM,8M5CL,D1D,2,8360421,0,0,0,0,0,0,1.283106,0,0,0,0,0,0,0.700205,0,1.587839,0,3.57115
D615274,30,KJ5DR030WFC0,,,,,,,,,,,,,,,,,,,D6152740,PR8B,07/03/2026 5:49:50 PM,BPD458,8M5CL,8M5CL,07/05/2026 7:42:28 AM,8M5CL,D1D,1,8382635,0,0,0,0,0.458754,2.1174,5.191242,0,0,0,0,0,0,0,0,1.47879,2.893926,12.14011
D615274,115,KJ5DR115WFG0,,,,,,,,,,,,,,,,,,,D6152740,PR8B,07/03/2026 5:49:50 PM,BPD458,8M5CL,8M5CL,07/05/2026 7:42:21 AM,8M5CL,D1D,2,8382718,0,0,0,0,1.665498,4.378853,0,0,0,0,0,0,0,0,0,0,0,6.044351
D614223,84,A2EGD084SLG4,,,,,,,,,,,,,,,,,,,D6142230,PXMG,07/02/2026 8:13:19 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:57 AM,8M5CL,D1D,1,8346899,0,0,0,0,0.22212,1.053421,0,0,0,0,0,0,0,1.05804,0,3.091869,0,5.42545
D614223,85,A2EGD085SLD3,,,,,,,,,,,,,,,,,,,D6142230,PXMG,07/02/2026 8:13:19 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:47 AM,8M5CL,D1D,2,8346929,0,0,0,0,0.182113,1.124127,0,0,0,0,0,0,0,1.822776,0,7.015583,0,10.1446
D614257,585,KJ5MD585WFE1,,,,,,,,,,,,,,,,,,,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:28 AM,8M5CL,D1D,1,8356429,1.734932,0,0,0,1.216169,1.082666,2.729494,0,0,0,0,0,0.327737,5.220302,1.195226,0,0.322539,13.50928
D614257,588,KJ5MD588WFC1,,,,,,,,,,,,,,,,,,,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:13 AM,8M5CL,D1D,2,8356428,0,0,0,0,0,1.053421,0,0,0,0,2.029837,0,0,0,0,4.152548,0.455456,7.691263
D614257,613,KJ5MD613WFA1,,,,,,,,,,,,,,,,,,,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:22 AM,8M5CL,D1D,3,8356385,0,0,0,0,0,0.763464,0,0,0,0,0,0,0,3.446571,0,8.67855,0,12.88859
D614257,619,KJ5MD619WFD4,,,,,,,,,,,,,,,,,,,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:37 AM,8M5CL,D1D,4,8356412,0,0,0,0,0,3.805927,0,0,2.454551,0,0,0,0,0,0,1.289866,0,5.762062
D614166,245,MCLXU245WAC7,,,,,,,,,,,,,,,,,,,D6141660,PR8B,07/01/2026 1:42:13 PM,BPD446,8M5CL,8M5CL,07/02/2026 7:54:45 AM,8M5CL,D1D,1,8339807,0,0,0,0,0,0.611449,0,0,0,0,0,0,0,5.770443,0,3.17917,0,9.561062
D614166,299,MCLXU299WAF4,,,,,,,,,,,,,,,,,,,D6141660,PR8B,07/01/2026 1:42:13 PM,BPD446,8M5CL,8M5CL,07/02/2026 7:54:56 AM,8M5CL,D1D,2,8339834,0,0,0,0,0,1.327915,0,0,0,0,0,0,0,0,0,3.025096,0,4.353013
D613635,176,HJ6TM176JKB0,,,,,,,,,,,,,,,,,,,D6136350,PXMG,06/30/2026 12:37:46 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:01:11 AM,8M5CL,D1D,1,8306753,0,0,0,0,0,1.087747,1.908694,0,0,0,0,0,0,0,0,1.08743,0.654672,4.73854
D613635,177,HJ6TM177JKF2,,,,,,,,,,,,,,,,,,,D6136350,PXMG,06/30/2026 12:37:46 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:01:00 AM,8M5CL,D1D,2,8306860,1.910768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.481607,0,6.392375
D613627,644,MCLPK644WAE2,,,,,,,,,,,,,,,,,,,D6136270,PXMG,07/02/2026 6:06:25 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:00:48 AM,8M5CL,D1D,1,8306722,0,0,0,0,1.142105,0,0,0,0,0,0,0,0,1.754292,0,1.553951,0,4.450347
D613627,654,MCLPK654WAB3,,,,,,,,,,,,,,,,,,,D6136270,PXMG,07/02/2026 6:06:25 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:00:58 AM,8M5CL,D1D,2,8306896,0,0,0,0,0,5.253663,0,0,0,0,0,0,0,2.837282,0,10.23776,0,18.3287
