LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_ETCH,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DENT,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MICRO_SCRATCH,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@PTD_FLOATER1,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D607559,229,GQ7JE229JKD2,0,0,0,0,0,0,0.2465008602,0.8635812647,0,0,0,0,0,0,0,0,0,1.7347019018,0,3.1475803041,0,4.8713996602,D6075590,PXMG,05/05/2026 8:53:53 AM,BPD448,8M6CL,8M6CL,06/21/2026 3:20:38 AM,8M6CL,D1D,2,8088633
D607559,230,GQ7JE230JKG3,0,0,0,0,0,0,0.1942709296,0,0,0,0,0,0,0,0,0,0,0,0,0.709899076,0,0.9041700056,D6075590,PXMG,05/05/2026 8:53:53 AM,BPD448,8M6CL,8M6CL,06/22/2026 9:33:50 AM,8M6CL,D1D,3,8088749
D607559,231,GQ7JE231JKD2,0,0,0,0,0,0,0.1188398972,1.861455986,0,0,0,0,0,0,0,0,0,1.2510533114,1.067032308,2.8485407882,0,7.1469222909,D6075590,PXMG,05/05/2026 8:53:53 AM,BPD448,8M6CL,8M6CL,07/06/2026 6:50:21 PM,8M6CL,D1D,4,8088598
D606458,526,KJAUF526WFG4,0,0,1.4747120851,0,0,0,0.07736931,2.1959210527,0,0,0,0,0,0,1.4632740844,0,0,0,0,0,0,5.211274397,D6064580,PXMG,05/05/2026 11:47:25 PM,BPD432,8M6CL,8M6CL,05/06/2026 9:16:37 AM,8M6CL,D1D,1,8050102
D606458,533,KJAUF533WFF5,0,0,0,0,0,0,0.1739397854,1.6513681407,0,0,0,0,0,0,0,0,0,2.1223355066,0,0,0,3.9476455868,D6064580,PXMG,05/05/2026 11:47:25 PM,BPD432,8M6CL,8M6CL,05/06/2026 9:16:38 AM,8M6CL,D1D,2,8050093
D607565,22,5DXIP022MVG5,0,0,0,0,0,0,0.2519477474,0,0,0,0,0,0,0,0,0,0,2.6689380025,1.3780260694,0,0,4.2989118194,D6075650,PXMG,05/04/2026 6:15:37 PM,BPD454,8M6CL,8M6CL,07/06/2026 8:28:22 PM,8M6CL,D1D,1,8091115
D607565,23,5DXIP023MVD4,0,0,0,0,0,0,0.3246776905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3246776905,D6075650,PXMG,05/04/2026 6:15:37 PM,BPD454,8M6CL,8M6CL,07/06/2026 12:57:58 AM,8M6CL,D1D,2,8091236
D607565,27,5DXIP027MVF6,0,0,0,0,0,0,1.218050247,0,0,0,0,0,0,0,0,0,0,2.604973821,5.5569117175,0,0,9.0705242471,D6075650,PXMG,05/04/2026 6:15:37 PM,BPD454,8M6CL,8M6CL,07/04/2026 2:43:50 AM,8M6CL,D1D,3,8091134
D607565,37,5DXIP037MVC7,0,0,0,0,0,0,0.4194842223,0,0,0,0,0,0,0,0,0,0,0.8967954316,2.6748961154,4.2655206092,0,8.2566963785,D6075650,PXMG,05/04/2026 6:15:37 PM,BPD454,8M6CL,8M6CL,07/06/2026 8:38:35 PM,8M6CL,D1D,4,8091181
D606439,415,MCLPH415WAD0,0,0,0,0,0,0,0.206294648,0,0,0,0,0,0,0,0,0,0,0,4.5690126393,0.7654832914,0,5.5407905787,D6064390,PNCB,05/03/2026 7:17:53 PM,BPD458,8M6CL,8M6CL,05/06/2026 3:01:46 PM,8M6CL,D1D,1,8046853
D606439,444,MCLPH444WAE7,0,0,0,0,0,0,1.0233718984,17.786973926,0,1.3199250247,0,0,0,0,5.4205081669,0,0,15.790400481,0,0.8822344473,0,34.234561601,D6064390,PNCB,05/03/2026 7:17:53 PM,BPD458,8M6CL,8M6CL,06/30/2026 4:48:39 PM,8M6CL,D1D,2,8046756
D606439,445,MCLPH445WAB6,0,0,0,0,0,0,0.9519829503,1.3971422694,0,0,0,0,0,0,0,0,0,1.028434113,0,0,0,3.377561473,D6064390,PNCB,05/03/2026 8:45:09 PM,BPD432,8M6CL,8M6CL,07/03/2026 5:15:45 PM,8M6CL,D1D,3,8046980
D606439,510,MCLPH510WAD0,0,0,0,0,0,0,0.4628979438,0,0,0,0,0,0,1.6316446469,0,0,0,1.099382882,0,0.7001238694,0,3.894047217,D6064390,PNCB,05/03/2026 8:45:09 PM,BPD432,8M6CL,8M6CL,06/30/2026 4:28:19 PM,8M6CL,D1D,4,8046901
D606439,523,MCLPH523WAF4,0,0,0,0,0,0,1.816032403,0,0,0,0,0,0,0,0,0,0,0,0,1.2310882295,0,3.0471206325,D6064390,PNCB,05/03/2026 8:45:09 PM,BPD432,8M6CL,8M6CL,07/03/2026 5:10:03 PM,8M6CL,D1D,5,8046916
D607550,426,KJAAC426WFF2,0,0,0,0,0,0,0.6479669034,1.3077134316,0,0,0,0,0,0,0,0,0,0,2.8383429705,3.9423694592,0,8.7363948998,D6075500,PXMG,05/03/2026 8:52:32 PM,BPD446,8M6CL,8M6CL,07/04/2026 7:03:25 AM,8M6CL,D1D,1,8085642
D607550,444,KJAAC444WFF6,0,0,0,0,0,0,0.2060420138,0,0,0,0,0,0,0,0,0,0,0,0,0.5677364919,0,0.7737785057,D6075500,PXMG,05/03/2026 8:52:32 PM,BPD446,8M6CL,8M6CL,07/06/2026 2:48:19 AM,8M6CL,D1D,2,8085745
D607576,7,KJA9Y007WFD0,0.698468978,0,0,0,0,0,1.8532607003,1.1403618014,0.802820869,0,0,0,0,0,0,0,0,8.7920463698,1.4238535389,1.4256197741,0,16.136432032,D6075760,PR8B,05/09/2026 12:40:52 AM,BPD450,8M6CL,8M6CL,05/10/2026 8:51:20 AM,8M6CL,D1D,1,8104174
D607576,9,KJA9Y009WFE1,0,0,0,0,0,0,1.4526973785,3.7274061807,0,0,0,0,0,0,0,0,0,4.362376706,18.48706294,4.8103103335,0,30.6692906,D6075760,PR8B,05/09/2026 12:40:52 AM,BPD450,8M6CL,8M6CL,05/10/2026 8:51:14 AM,8M6CL,D1D,2,8104242
D607552,421,KJAAC421WFG1,0,0,0,0,0,0,0.7055646339,0,2.211386266,0,0,0,0,0,0,0,0,1.1965005663,1.7364984265,1.4308479581,0,7.2574904194,D6075520,PXMG,05/09/2026 12:53:25 AM,BPD448,8M6CL,8M6CL,07/05/2026 1:19:48 PM,8M6CL,D1D,1,8085900
D607552,477,KJAAC477WFC4,0,0,0,0,0,0,0.8103683737,1.7601720561,0.8210355087,0,0,0,0,0,0,0,0,0,0,0,0.9879399825,4.2328794346,D6075520,PXMG,05/09/2026 12:53:25 AM,BPD448,8M6CL,8M6CL,07/05/2026 11:17:18 AM,8M6CL,D1D,2,8085947
D607552,479,KJAAC479WFD5,0,0,0,0,0,0,0.2914161332,0,0,0,0,0,0,0,0,0,0,0,0,3.3567440377,0,3.6481601709,D6075520,PXMG,05/09/2026 12:53:25 AM,BPD448,8M6CL,8M6CL,07/06/2026 9:10:56 AM,8M6CL,D1D,3,8085844
D607552,480,KJAAC480WFG6,0,0,0,0,0,0,0.9607002476,2.9003370624,0,0,0,1.9864606631,0,0,0,0,0,2.0308461697,1.6276016648,0,1.5552243365,11.061170144,D6075520,PXMG,05/09/2026 12:53:25 AM,BPD448,8M6CL,8M6CL,07/05/2026 1:39:40 PM,8M6CL,D1D,4,8085884
D605E99,101,A28MA101SLB0,0,0,0,0,0,0,0.6843470217,0.9377058805,1.0448960363,0,0,0,0,0,0.7385516169,0,0,0,0,0,0,3.4055005554,D605E990,X78E,05/08/2026 11:41:31 PM,BPD458,8M6CL,8M6CL,06/06/2026 7:15:42 AM,8M6CL,D1D,1,8040042
D605E99,105,A28MA105SLD2,0,0,0,0,0,0,1.5171293358,0,0,0,0,0,0,0,0,0,0,0,0,0.6877443591,0,2.2048753927,D605E990,X78E,05/08/2026 11:41:31 PM,BPD458,8M6CL,8M6CL,06/06/2026 8:50:51 AM,8M6CL,D1D,2,8040196
D606460,11,KJA9W011WFD3,0,0,0,0,0,0,0.8392743278,0.9613906209,0.7685851714,0,0,0,0,0,0,0,0,10.525827775,0,2.4064212156,0,15.501499111,D6064600,PXMG,05/06/2026 8:25:33 PM,BPD442,8M6CL,8M6CL,07/05/2026 10:03:27 AM,8M6CL,D1D,1,8050112
D606460,38,KJA9W038WFF2,0,0,0,0,0,0,0.0739594748,0,2.5074757939,0,0,0,0,0,0,0,0,4.4127345521,0,2.3537278838,0,9.3478977046,D6064600,PXMG,05/06/2026 8:25:33 PM,BPD442,8M6CL,8M6CL,07/07/2026 7:43:41 AM,8M6CL,D1D,2,8050230
D606451,29,A27VC029SLE3,0,0,0,0,0,0,0.5010882359,0,0,0,0,0,0,0,0,0,0,0.9579311259,0,0,0,1.4590193619,D6064510,PXMG,05/07/2026 1:07:15 AM,BPD454,8M6CL,8M6CL,07/06/2026 11:26:00 AM,8M6CL,D1D,1,8044710
D606451,31,A27VC031SLE3,0,0,0,0,0,0,0.5487327618,3.2483817141,0.5654529358,0,0,0,0,0,0,0,0,0,0.7372063032,0.6100429388,1.2460083942,6.9558250478,D6064510,PXMG,05/07/2026 1:07:15 AM,BPD454,8M6CL,8M6CL,07/07/2026 1:33:14 AM,8M6CL,D1D,2,8044494
D608115,330,KJ9HD330WFG2,0,0,0,0,0,0,1.1310318709,2.0375035686,0,0,0,0,0,0,0,0,0,0,0,3.7404909887,0,6.7716487162,D6081150,PXMG,05/07/2026 6:58:59 PM,BPD444,8M6CL,8M6CL,05/08/2026 8:08:50 AM,8M6CL,D1D,1,8122845
D608115,331,KJ9HD331WFD1,0,0,0,0,0,0,0.215669135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215669135,D6081150,PXMG,05/07/2026 6:58:59 PM,BPD444,8M6CL,8M6CL,07/03/2026 4:56:03 AM,8M6CL,D1D,2,8122834
D608115,365,KJ9HD365WFE1,0,0,0,0,0,0,0.3024408499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3024408499,D6081150,PXMG,05/07/2026 6:58:59 PM,BPD444,8M6CL,8M6CL,07/03/2026 10:57:22 PM,8M6CL,D1D,3,8122827
D608115,366,KJ9HD366WFB0,0,0,0,0,0,0,0.3952611776,0,0.9933210755,0,0,0,0,0,1.6460771212,0,0,0,2.1155070183,0,0,5.1501663925,D6081150,PXMG,05/07/2026 6:58:59 PM,BPD444,8M6CL,8M6CL,07/05/2026 1:25:31 PM,8M6CL,D1D,4,8122811
D607543,706,5DXCT706MVG6,0,0,0,0,0,0,0.7712654337,0,0,0,0,0,0,0,0,0,0,0.930921305,0.8307016154,0.7588858316,0,3.2917741856,D6075430,PXMG,05/10/2026 2:20:22 PM,BPD442,8M6CL,8M6CL,07/06/2026 9:38:09 PM,8M6CL,D1D,1,8083868
D607543,707,5DXCT707MVD5,0,0,0,0,0,0,0.9402588369,0,0.5724817851,0,0,0,0,0,0,0,0,4.2701627085,0,0,0,5.7829011763,D6075430,PXMG,05/10/2026 2:20:22 PM,BPD442,8M6CL,8M6CL,07/07/2026 2:13:52 AM,8M6CL,D1D,2,8083818
D607543,713,5DXCT713MVF7,0,0,0,0,0,0,0.2078712697,0,0,0,0,0,0,0,0,0,0,0,1.2765234658,0,0,1.4843947355,D6075430,PXMG,05/10/2026 2:20:22 PM,BPD442,8M6CL,8M6CL,07/07/2026 2:10:30 AM,8M6CL,D1D,3,8083857
D607543,717,5DXCT717MVA6,0,0,0,0,0,0,0.6891826546,5.4129161655,0,0,0,0,0,0,0,0,0,0,3.6229549716,0,0,9.7250516376,D6075430,PXMG,05/10/2026 2:20:22 PM,BPD442,8M6CL,8M6CL,07/06/2026 12:57:42 PM,8M6CL,D1D,4,8083877
D607541,404,5DXCR404MVA1,0,0,0,0,0,0,0.7078685479,0,0,0,0,0,0,0,0,0,0,2.6689380025,0,1.1211674761,0.4009812455,4.898955272,D6075410,PXMG,05/10/2026 1:28:41 PM,BPD454,8M6CL,8M6CL,05/11/2026 7:57:05 AM,8M6CL,D1D,1,8083869
D607541,434,5DXCR434MVG2,0,0,0,0,0,0,0.2424036251,0,0,0,0,0,0,0,0,0,0,1.9717921799,0,0,0.6131084379,2.8273042429,D6075410,PXMG,05/10/2026 1:28:41 PM,BPD454,8M6CL,8M6CL,05/11/2026 7:57:23 AM,8M6CL,D1D,2,8083902
D607541,449,5DXCR449MVC4,0.7098448434,0,0,0,0,0,0.756311073,3.1731387768,0,0,0,0,0,0,0,0,0,0,0,0.5800470068,0.4096765758,5.6290182759,D6075410,PXMG,05/10/2026 1:28:41 PM,BPD454,8M6CL,8M6CL,05/11/2026 7:57:17 AM,8M6CL,D1D,3,8083836
D607541,457,5DXCR457MVF7,0,0,0,0,0,0,0.4267284822,0,1.2050071326,0,0,0,0,0,0,0,0,0,1.3902602849,1.741164221,1.0787764962,5.8419366169,D6075410,PXMG,05/10/2026 1:28:41 PM,BPD454,8M6CL,8M6CL,05/11/2026 7:57:03 AM,8M6CL,D1D,4,8083951
D607541,570,5DXCR570MVG3,1.2834623933,0,0,0,0,0,0.9019152868,1.5381772956,2.6361997414,0,0,0,0,0,0,0,0,0,3.2900660653,1.2530663922,0.5900103809,11.492899691,D6075410,PXMG,05/10/2026 1:28:41 PM,BPD454,8M6CL,8M6CL,05/11/2026 7:57:13 AM,8M6CL,D1D,5,8083822
D607520,4,A29G5004SLB3,0,0,0,0,0,0,0.6425413364,0,1.8973207682,0,0,0,0,0,0,0,0,0.7490956918,1.3916710291,0,0,4.6806288255,D6075200,PNCB,05/11/2026 11:03:17 PM,BPD448,8M6CL,8M6CL,05/12/2026 10:23:26 AM,8M6CL,D1D,1,8100520
D607520,9,A29G5009SLA4,0,0,0,0,0,0,0.4428500106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4428500106,D6075200,PNCB,05/11/2026 11:03:17 PM,BPD448,8M6CL,8M6CL,05/12/2026 10:22:34 AM,8M6CL,D1D,2,8100295
D607520,12,A29G5012SLE6,0,0,0,0,0,0,0.2836944369,0,0,0,0,0,0,0,0,0,0,0,1.4362078681,0,0.5321130112,2.2520153161,D6075200,PNCB,05/11/2026 11:03:17 PM,BPD448,8M6CL,8M6CL,05/12/2026 10:23:43 AM,8M6CL,D1D,3,8100510
D607520,16,A29G5016SLH0,0,0,0,0,0,0,0.4905108689,1.4698495657,0,0,0,0,0,0,0,0,0,0,0,0.6376558419,0.563801786,3.1618159375,D6075200,PNCB,05/11/2026 11:03:17 PM,BPD448,8M6CL,8M6CL,05/12/2026 10:23:35 AM,8M6CL,D1D,4,8100314
D607539,467,5DXCL467MVA6,0,0,0,0,0,0,0.6255675837,0,0,0,0,0,0,0,0,0,0,1.8799511437,0,1.9512412958,0,4.4567578691,D6075390,PXMG,05/14/2026 8:50:44 AM,BPD454,8M6CL,8M6CL,07/07/2026 5:21:26 AM,8M6CL,D1D,1,8083793
D607539,470,5DXCL470MVF0,0,0,0,0,0,0,0.8568508024,0,1.1944031349,0,0,0,0,0,0,0,0,4.7028545185,0,0,0,6.597698013,D6075390,PXMG,05/14/2026 8:50:44 AM,BPD454,8M6CL,8M6CL,07/06/2026 10:18:12 PM,8M6CL,D1D,2,8083797
D607533,407,5DXCR407MVF4,0,0,0,0,0,0,0.7195900209,1.4864389825,0,0,0,0,0,0,0,0,0,4.3880806482,2.9319994875,0,0.5258109153,10.051922208,D6075330,PXMG,05/12/2026 11:24:39 PM,BPD454,8M6CL,8M6CL,05/13/2026 8:11:03 AM,8M6CL,D1D,1,8083120
D607533,411,5DXCR411MVG5,0,0,0,0,0,0,0.3360406019,0,1.2050071326,0,0,0,0,0,0,0,0,3.6567873671,0,1.5423466606,0.5393882481,7.2795700103,D6075330,PXMG,05/12/2026 11:24:39 PM,BPD454,8M6CL,8M6CL,05/13/2026 8:11:10 AM,8M6CL,D1D,2,8083017
D608101,214,A27QE214SLG7,0.9089997158,0,0,0,0,0,0.1277652649,0,0,0,0,0,0,0,0,0,0,1.2767900483,0.8507143801,0,1.4378593892,4.6021287982,D6081010,PXMG,05/14/2026 11:41:51 AM,BPD454,8M6CL,8M6CL,05/15/2026 6:47:58 AM,8M6CL,D1D,1,8118967
D608101,218,A27QE218SLB6,0,0,0,0,0,0,0.5536936077,2.1117299372,5.9882428174,0,0,0,0,0,0,0,0,2.6689380025,3.6139555704,0,0.5346416607,15.471203731,D6081010,PXMG,05/14/2026 11:41:51 AM,BPD454,8M6CL,8M6CL,05/15/2026 6:48:04 AM,8M6CL,D1D,2,8118807
D606457,348,KJA6M348WFB6,0,0,0,0,0,0,0.4585811979,0,0,0,0,0,0,0,0,0,0,0,0.7374809488,1.3797341898,0,2.5757963365,D6064570,PXMG,05/11/2026 1:51:31 PM,BPD446,8M6CL,8M6CL,05/12/2026 10:23:18 AM,8M6CL,D1D,1,8049984
D606457,352,KJA6M352WFC7,0,0,0,0,0,0,0.6655541373,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4443564777,3.109910615,D6064570,PXMG,05/11/2026 1:51:31 PM,BPD446,8M6CL,8M6CL,05/12/2026 10:23:25 AM,8M6CL,D1D,2,8050016
D606448,214,MCLPM214WAC3,0,0,0,0,0,0,0.4673481254,5.5337461622,0,0,0,0,0,0,1.1323449884,0,0,0,0,0.7371948387,0.8389753232,8.7096115732,D6064480,PXMG,05/11/2026 10:22:34 PM,BPD442,8M6CL,8M6CL,07/06/2026 1:07:34 PM,8M6CL,D1D,1,8044608
D606448,334,MCLPH334WAB2,0,0,0,0,0,0,0.4930275793,0,1.6705245933,0,0,0,0,0,0,0,0,5.9621683607,0,4.3635513626,0,12.489271896,D6064480,PXMG,05/11/2026 10:22:34 PM,BPD442,8M6CL,8M6CL,07/07/2026 3:42:56 AM,8M6CL,D1D,2,8044508
D607564,227,A28J5227SLG3,0,0,0,0,0,0,0.4303538433,0,0,0,0,0,0,0,0,0,0,3.4694038036,1.3902602849,3.1825069856,0.9241116551,9.3966365725,D6075640,PXMG,05/16/2026 1:45:04 PM,BPD448,8M6CL,8M6CL,05/17/2026 6:55:45 AM,8M6CL,D1D,1,8088678
D607564,228,A28J5228SLD2,0,0,0,0,0,0,0.1514611641,1.5932556354,1.0432259458,0,0,0,0,0,0,0,0,1.7779995239,0,0.6252702546,0.5528523584,5.7440627471,D6075640,PXMG,05/16/2026 1:45:04 PM,BPD448,8M6CL,8M6CL,05/17/2026 6:55:49 AM,8M6CL,D1D,2,8088683
D607560,176,GQ7JE176JKG4,0,0,0,0,0,0,0.3083392047,1.609192398,0,0,0,1.9417271271,0,0,0,0,0,1.9525736911,0,4.6296829142,0,10.441515335,D6075600,PXMG,05/15/2026 4:11:32 PM,BPD450,8M6CL,8M6CL,05/16/2026 6:10:55 AM,8M6CL,D1D,1,8088631
D607560,177,GQ7JE177JKD3,4.206149128,0,0,0,0,0,0.3567394105,0,0,0,0,0,0,0,1.0621597193,0,0,1.0858441194,18.584135261,2.5627985713,0,27.358894234,D6075600,PXMG,05/15/2026 4:11:32 PM,BPD450,8M6CL,8M6CL,05/16/2026 6:10:49 AM,8M6CL,D1D,2,8088673
D606879,77,A29G5077SLB3,0,0,0,0,0,0,0.8739603389,0,0,0,0,0,0,0,0,0,0,4.2553224553,0,0,1.6822239324,6.8115067265,D6068790,PR8B,05/15/2026 4:51:13 AM,BPD432,8M6CL,8M6CL,05/15/2026 11:16:31 AM,8M6CL,D1D,1,8067690
D606879,84,A29G5084SLA4,1.1707806595,0,0,0,0,0,1.5011140475,2.2603159764,0,0,0,0,0,0,0,0,0.2738341399,1.7309154858,0,1.1430533408,4.3730882268,12.453101877,D6068790,PR8B,05/15/2026 4:51:13 AM,BPD432,8M6CL,8M6CL,05/15/2026 11:16:05 AM,8M6CL,D1D,2,8067580
D606879,85,A29G5085SLE6,0,0,0,0,0,0,0.4212880806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4212880806,D6068790,PR8B,05/15/2026 4:51:13 AM,BPD432,8M6CL,8M6CL,05/15/2026 11:16:14 AM,8M6CL,D1D,3,8067613
D606879,86,A29G5086SLB5,0.4380486477,0,0,0,0,0,2.0048420502,0,0,0,0,1.6930859657,0,0,0,0,0,1.7309154858,0,0.657266418,0,6.5013813274,D6068790,PR8B,05/15/2026 4:51:13 AM,BPD432,8M6CL,8M6CL,05/15/2026 11:16:24 AM,8M6CL,D1D,4,8067587
D606879,105,A29JN105SLB0,0,0,0,0,0,0,0.2329670118,5.0389007628,0,0,0,0,0,0,0,0,0,0.9521467468,0,3.6030296241,0,9.8270461458,D6068790,PR8B,05/15/2026 4:51:13 AM,BPD432,8M6CL,8M6CL,05/15/2026 11:15:59 AM,8M6CL,D1D,5,8067641
D607536,550,5DXEC550MVF1,0,0,0,0,0,0,0.5957560706,0,0,0,0,0,0,0,0,0,0,2.3358054313,4.5330844397,0.5715498705,0,8.0361958121,D6075360,PXMG,05/15/2026 1:01:34 AM,BPD448,8M6CL,8M6CL,05/15/2026 6:46:08 AM,8M6CL,D1D,1,8083058
D607536,557,5DXEC557MVF3,0,0,0,0,0,0,0.6255180393,2.0916567229,0,0,0,0,0,0,0,0,0,2.7097775607,1.6273283131,0.6704483911,0,7.724729027,D6075360,PXMG,05/15/2026 1:01:34 AM,BPD448,8M6CL,8M6CL,05/15/2026 6:45:58 AM,8M6CL,D1D,2,8083113
D607532,714,5DXCT714MVC6,0,0,0,0,0,0,1.1948387056,3.3136786936,0,0,0,0,0,0,0,0,0,3.6656091289,1.3959890898,0,0.3863084919,9.9564262449,D6075320,PXMG,05/15/2026 7:49:39 PM,BPD436,8M6CL,8M6CL,05/17/2026 6:55:43 AM,8M6CL,D1D,1,8083065
D607532,715,5DXCT715MVH0,0,0,0,0,0,0,0.8531575437,0,0,0,0,0,0,1.1847585322,0,0,0,0,1.4438759937,0.5727768977,0,4.0545711214,D6075320,PXMG,05/15/2026 7:49:39 PM,BPD436,8M6CL,8M6CL,07/06/2026 8:04:38 AM,8M6CL,D1D,2,8082950
D607532,753,5DXCT753MVB6,0,0,0,0,0,0,1.2289629501,0,3.0076754002,0,0,0,0,0,0,0,0,0,0,2.2250239138,0,6.4027905356,D6075320,PXMG,05/15/2026 7:49:39 PM,BPD436,8M6CL,8M6CL,07/06/2026 7:56:43 AM,8M6CL,D1D,3,8082952
D607532,786,5DXCT786MVF7,0,0,0,0,0,0,0.608850948,0,0,0,0,0,0,0,0,0,0,1.9573244008,0,2.6545129264,0,5.2206904103,D6075320,PXMG,05/15/2026 7:49:39 PM,BPD436,8M6CL,8M6CL,07/06/2026 6:52:09 AM,8M6CL,D1D,4,8083149
D607534,634,5DXBX634MVD6,0,0,0,0,0,0,0.7053042323,0,0,0,0,0,0,0,0,0,0,14.709300932,0,13.705284888,0.5519257032,29.196870765,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,05/16/2026 6:10:50 AM,8M6CL,D1D,1,8082939
D607534,643,5DXBX643MVE0,0,0,0,0,0,0,0.4834051763,0,0,0,0,0,0,0,0,0,0.3973270837,3.8984307173,0,2.4878227432,0,7.2669857205,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,05/16/2026 6:08:17 AM,8M6CL,D1D,2,8083226
D607534,649,5DXBX649MVA0,0,0,0,0,0,0,1.1052224608,0,0,0,0,0,0,0,0,0,0,1.6416445043,0.6382617329,0.5727768977,0.5393882481,4.4972938438,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,05/16/2026 6:08:31 AM,8M6CL,D1D,3,8083132
D607534,660,5DXBX660MVA2,0,0,0,0,0,0,0.6817919561,0,0,0,0,0,0,0,0,0,0,0.7536312265,0,2.5612388811,0,3.9966599284,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,05/16/2026 6:08:36 AM,8M6CL,D1D,4,8083183
D607534,692,5DXBX692MVA1,0,0,0,0,0,0,0.6892244146,0,0,0,0,0,0,0,0,0,0,1.9858030368,1.8516579425,1.5934755559,0,6.120163085,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,05/16/2026 6:08:26 AM,8M6CL,D1D,5,8083047
D607534,780,5DXCT780MVC4,0,0,0,0,0,0,0.7857268073,0,0,0,0,0,0,0,0,0,0,0,0,2.3269189353,0,3.1126457427,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,05/16/2026 6:08:45 AM,8M6CL,D1D,6,8083175
D607557,204,GQ7JE204JKC4,0,0,0,0,0,0,0.7301979508,1.9396880584,0,0,0,0,0,0,4.7244494296,0,0,3.0219210669,3.6189774441,0,0,13.940142892,D6075570,PXMG,05/14/2026 4:04:44 AM,BPD442,8M6CL,8M6CL,05/14/2026 8:09:43 AM,8M6CL,D1D,1,8088605
D607562,7,KJ9HA007WFB7,1.8742879979,0,0,0,0,0,0.2597852345,0,0,0,0,0,0,0,0,0,0,0,3.0074535272,1.5488671407,1.0787764962,7.7691682425,D6075620,PXMG,05/18/2026 8:00:29 PM,BPD450,8M6CL,8M6CL,05/20/2026 5:44:07 AM,8M6CL,D1D,1,8089206
D607562,23,KJ97L023WFG0,0,0,0,0,0,0,0.3964546706,3.5230367453,0,0,0,0,0,0,0,0,0,2.6970984903,2.4354241045,0,0,9.0520140107,D6075620,PXMG,05/18/2026 8:00:29 PM,BPD450,8M6CL,8M6CL,05/20/2026 5:44:10 AM,8M6CL,D1D,2,8089250
D607562,108,KJ97L108WFC5,0,0,0,0,0,0,1.1614684399,1.3725857062,1.4462697466,0,0,0,0,0,1.8191310613,0,0,0,0.8929967635,6.5848892457,0,12.534387624,D6075620,PXMG,05/18/2026 8:00:29 PM,BPD450,8M6CL,8M6CL,05/20/2026 5:38:58 AM,8M6CL,D1D,3,8089213
D607562,190,KJ97J190WFB0,0,0,0,0,0,0,0.6223579095,0,0,0,0,0,0,0,0,0,0,1.7623168442,1.310318315,0.6046745938,0,4.2729889583,D6075620,PXMG,05/18/2026 8:00:29 PM,BPD450,8M6CL,8M6CL,05/20/2026 5:38:49 AM,8M6CL,D1D,4,8089182
D607544,3,MCLPM003WAC6,0,0,0,0,0,0,1.5252904459,2.8124013448,0,0,0,0,0,0,0,0,0,4.2177403746,0,2.5748034064,0,11.130235572,D6075440,PXMG,05/19/2026 5:02:47 AM,BPD444,8M6CL,8M6CL,05/20/2026 5:43:13 AM,8M6CL,D1D,1,8084001
