LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M5_HM_ETCH,SLOT@NTSC@AME@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M5_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M5_HM_ETCH,SLOT@NTSC@ETCHER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,ENTITY@NTSC@SORTER@E_8M5_HM_ETCH,SLOT@NTSC@SORTER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M5_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D544624,102,MCGCW102WAE5,0,0,0,0,0.003659,0.007319,0.003659,0,0.003659,0.109778,0,0,0,0.003659,0,0,0.007319,,D5446240,PXMG,02/23/2026 2:29:58 AM,BPD432,8M5CL,8M5CL,05/05/2026 8:53:58 AM,8M5CL,D1D,2,7572043,AME403,6,263067,AME403_PM1,P_78_GABON_B10_R3,02/23/2026 12:51:58 AM,3,AME403,6,263067,AME403_PM1,P_78_GABON_B10_R3,02/23/2026 12:51:58 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2315935-1_650
D546331,797,GR0ZC797JDB5,0,0,0,0,0,0,0.007383,0,0,0.177203,0,0,0,0.007383,0,0.011075,0,,D5463310,PXMG,02/22/2026 10:29:03 PM,BPD450,8M5CL,8M5CL,04/16/2026 6:19:38 PM,8M5CL,D1D,1,7636263,AME419,8,263067,AME419_PM3,P_78_GABON_B10_R3,02/22/2026 9:36:46 PM,2,AME419,8,263067,AME419_PM3,P_78_GABON_B10_R3,02/22/2026 9:36:46 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_9503
D546331,798,GR0ZC798JDF7,0,0,0,0,0,0,0,0,0,0.255782,0,0,0,0,0,0.003659,0.018662,0,D5463310,PXMG,02/22/2026 10:29:03 PM,BPD450,8M5CL,8M5CL,04/16/2026 3:53:53 PM,8M5CL,D1D,2,7636215,AME419,7,263067,AME419_PM4,P_78_GABON_B10_R3,02/22/2026 9:33:12 PM,1,AME419,7,263067,AME419_PM4,P_78_GABON_B10_R3,02/22/2026 9:33:12 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_9503
D546275,9,A20D2009SLD0,0,0,0,0,0,0,0.007218,0,0,0.209331,0,0,0,0,0,0.007218,0,,D5462750,PNCB,02/28/2026 11:08:27 PM,BPD458,8M5CL,8M5CL,05/05/2026 4:22:09 PM,8M5CL,D1D,1,7625324,AME411,4,263067,AME411_PM1,P_78_GABON_B10_R3,02/28/2026 9:20:38 PM,4,AME411,4,263067,AME411_PM1,P_78_GABON_B10_R3,02/28/2026 9:20:38 PM,4,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_6126
D546275,13,A20D2013SLE1,0,0,0,0,0.054137,0,0.014437,0,0,0.220159,0,0,0,0.003609,0,0.003609,0,,D5462750,PNCB,02/28/2026 11:08:27 PM,BPD458,8M5CL,8M5CL,05/05/2026 2:41:29 AM,8M5CL,D1D,2,7625079,AME411,15,263067,AME411_PM1,P_78_GABON_B10_R3,02/28/2026 9:57:29 PM,14,AME411,15,263067,AME411_PM1,P_78_GABON_B10_R3,02/28/2026 9:57:29 PM,14,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_6126
D547450,68,A23H0068SLF6,0,0,0,0,0.007867,0.007319,0.007319,0,0,0.15314,0,0,0,0,0,0.014637,0,0,D5474500,PXMG,02/28/2026 12:27:47 PM,BPD442,8M5CL,8M5CL,07/02/2026 3:56:54 PM,8M5CL,D1D,1,7677678,AME423,21,263067,AME423_PM5,P_78_GABON_B10_R3,02/28/2026 11:02:44 AM,11,AME423,21,263067,AME423_PM5,P_78_GABON_B10_R3,02/28/2026 11:02:44 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D547450,69,A23H0069SLC5,0.003692,0,0,0,0.003692,0.003692,0.011075,0,0,0.103368,0,0,0,0.007383,0,0.014767,0,,D5474500,PXMG,02/28/2026 12:27:47 PM,BPD442,8M5CL,8M5CL,05/13/2026 12:02:51 AM,8M5CL,D1D,2,7677828,AME423,10,263067,AME423_PM6,P_78_GABON_B10_R3,02/28/2026 10:40:35 AM,5,AME423,10,263067,AME423_PM6,P_78_GABON_B10_R3,02/28/2026 10:40:35 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D546283,322,KJ5DT322WFE1,0,0,0,0,0.010751,0.003584,0,0,0,0.254433,0,0,0,0,0,0.003584,0.007167,,D5462830,PNCB,02/28/2026 4:50:18 AM,BPD432,8M5CL,8M5CL,05/06/2026 4:45:43 AM,8M5CL,D1D,1,7627571,AME417,4,263067,AME417_PM3,P_78_GABON_B10_R3,02/28/2026 2:45:50 AM,4,AME417,4,263067,AME417_PM3,P_78_GABON_B10_R3,02/28/2026 2:45:50 AM,4,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_6126
D546283,326,KJ5DT326WFG3,0.003584,0,0,0,0.003584,0,0,0,0,0.31177,0,0,0,0.003584,0,0,0,,D5462830,PNCB,02/28/2026 4:50:18 AM,BPD432,8M5CL,8M5CL,03/01/2026 9:06:30 AM,8M5CL,D1D,2,7627649,AME417,3,263067,AME417_PM3,P_78_GABON_B10_R3,02/28/2026 2:42:15 AM,3,AME417,3,263067,AME417_PM3,P_78_GABON_B10_R3,02/28/2026 2:42:15 AM,3,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_6126
D546283,331,KJ5DT331WFE3,0,0,0,0,0,0,0.00859,0,0,0.442555,0,0,0,0,0.003609,0.003609,0,0,D5462830,PNCB,02/28/2026 4:50:18 AM,BPD432,8M5CL,8M5CL,05/05/2026 12:14:33 PM,8M5CL,D1D,3,7627576,AME417,20,263067,AME417_PM3,P_78_GABON_B10_R3,02/28/2026 3:43:11 AM,20,AME417,20,263067,AME417_PM3,P_78_GABON_B10_R3,02/28/2026 3:43:11 AM,20,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_6126
D546283,333,KJ5DT333WFF4,0,0,0,0,0.008421,0.004211,0,0,0,0.475206,0,0,0,0,0,0.016843,0.004211,0,D5462830,PNCB,02/28/2026 4:50:18 AM,BPD432,8M5CL,8M5CL,03/01/2026 9:06:37 AM,8M5CL,D1D,4,7627617,AME417,5,263067,AME417_PM3,P_78_GABON_B10_R3,02/28/2026 2:49:24 AM,5,AME417,5,263067,AME417_PM3,P_78_GABON_B10_R3,02/28/2026 2:49:24 AM,5,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_6126
D544610,36,MCEMQ036WAB0,0,0,0,0,0,0.003584,0,0,0,0.193512,0,0,0,0,0,0.010751,0,,D5446100,PNCB,02/28/2026 9:09:42 AM,BPD446,8M5CL,8M5CL,05/10/2026 6:38:38 PM,8M5CL,D1D,1,7568360,AME417,25,263067,AME417_PM2,P_78_GABON_B10_R3,02/28/2026 8:11:13 AM,25,AME417,25,263067,AME417_PM2,P_78_GABON_B10_R3,02/28/2026 8:11:13 AM,25,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_3704
D544610,126,MCEMQ126WAD0,0,0,0,0,0.007167,0,0,0,0,0.204263,0,0,0,0,0,0.007167,0,,D5446100,PNCB,02/28/2026 9:09:42 AM,BPD446,8M5CL,8M5CL,06/07/2026 8:57:45 PM,8M5CL,D1D,2,7568340,AME417,22,263067,AME417_PM2,P_78_GABON_B10_R3,02/28/2026 8:00:38 AM,22,AME417,22,263067,AME417_PM2,P_78_GABON_B10_R3,02/28/2026 8:00:38 AM,22,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_3704
D546330,41,MCJ1U041WAH0,0,0,0,0,0.081218,0.003692,0.014767,0,0,0.099677,0,0,0,0.003692,0,0.011075,0,,D5463300,PXMG,03/06/2026 6:54:09 PM,BPD444,8M5CL,8M5CL,04/08/2026 2:13:03 PM,8M5CL,D1D,1,7636317,AME417,13,263067,AME417_PM5,P_78_GABON_B10_R3,03/06/2026 5:26:38 PM,13,AME417,13,263067,AME417_PM5,P_78_GABON_B10_R3,03/06/2026 5:26:38 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_9503
D546330,44,MCJ1U044WAF0,0.003659,0,0,0,0.025615,0.007319,0.007319,0,0,0.157348,0,0,0,0.007319,0,0.007319,0,,D5463300,PXMG,03/06/2026 6:54:09 PM,BPD444,8M5CL,8M5CL,07/02/2026 6:51:23 PM,8M5CL,D1D,2,7636440,AME417,22,263067,AME417_PM5,P_78_GABON_B10_R3,03/06/2026 5:56:21 PM,21,AME417,22,263067,AME417_PM5,P_78_GABON_B10_R3,03/06/2026 5:56:21 PM,21,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_9503
D546336,57,MCJ1W057WAA7,0,0,0,0,0.003692,0.003692,0,0,0,0.118135,0,0,0,0.003692,0,0.011075,0,,D5463360,PXMG,03/01/2026 9:34:26 PM,BPD448,8M5CL,8M5CL,05/03/2026 1:18:08 PM,8M5CL,D1D,1,7636221,AME411,9,263067,AME411_PM3,P_78_GABON_B10_R3,03/01/2026 8:05:02 PM,5,AME411,9,263067,AME411_PM3,P_78_GABON_B10_R3,03/01/2026 8:05:02 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_9503
D546336,159,MCJ1W159WAB1,0,0,0,0,0.033226,0.007383,0.007383,0,0,0.140286,0,0,0,0.007383,0,0.02215,0,,D5463360,PXMG,03/01/2026 9:34:26 PM,BPD448,8M5CL,8M5CL,05/03/2026 10:06:09 AM,8M5CL,D1D,2,7636438,AME411,14,263067,AME411_PM4,P_78_GABON_B10_R3,03/01/2026 8:12:56 PM,7,AME411,14,263067,AME411_PM4,P_78_GABON_B10_R3,03/01/2026 8:12:56 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_9503
D547440,107,KJ5DU107WFD6,0,0,0,0,0.003692,0,0,0,0,0.099677,0,0,0,0.007383,0,0.007383,0,,D5474400,PXMG,03/04/2026 1:05:19 PM,BPD442,8M5CL,8M5CL,07/01/2026 5:40:14 PM,8M5CL,D1D,1,7675072,AME417,5,263067,AME417_PM6,P_78_GABON_B10_R3,03/04/2026 2:46:52 AM,1,AME417,5,263067,AME417_PM6,P_78_GABON_B10_R3,03/04/2026 2:46:52 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D547440,109,KJ5DU109WFE7,0,0,0,0,0.007383,0,0,0,0,0.118135,0,0,0,0.014767,0,0.003692,0,,D5474400,PXMG,03/04/2026 1:05:19 PM,BPD442,8M5CL,8M5CL,05/04/2026 5:49:04 AM,8M5CL,D1D,2,7675025,AME417,2,263067,AME417_PM5,P_78_GABON_B10_R3,03/04/2026 2:38:42 AM,2,AME417,2,263067,AME417_PM5,P_78_GABON_B10_R3,03/04/2026 2:38:42 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D546334,41,A24QC041SLD0,0.02215,0,0,0,0,0,0,0,0,0.103368,0,0,0,0.011075,0,0.007383,0.003692,,D5463340,PXMG,03/01/2026 4:04:34 AM,BPD442,8M5CL,8M5CL,07/02/2026 8:37:12 PM,8M5CL,D1D,1,7636459,AME423,17,263067,AME423_PM1,P_78_GABON_B10_R3,03/01/2026 2:30:33 AM,17,AME423,17,263067,AME423_PM1,P_78_GABON_B10_R3,03/01/2026 2:30:33 AM,17,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_9503
D546334,42,A24QC042SLH2,0,0,0,0,0,0,0.003659,0,0,0.0988,0,0,0,0,0,0.007319,0,,D5463340,PXMG,03/01/2026 4:04:34 AM,BPD442,8M5CL,8M5CL,05/04/2026 3:04:16 AM,8M5CL,D1D,2,7636550,AME423,18,263067,AME423_PM1,P_78_GABON_B10_R3,03/01/2026 2:34:23 AM,18,AME423,18,263067,AME423_PM1,P_78_GABON_B10_R3,03/01/2026 2:34:23 AM,18,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_9503
D547447,30,KJ57R030WFH2,0.003659,0,0,0,0.003659,0,0.010978,0,0,0.234192,0,0,0,0.014637,0,0.010978,0,0,D5474470,PXMG,03/12/2026 10:58:38 AM,BPD458,8M5CL,8M5CL,07/01/2026 10:11:35 PM,8M5CL,D1D,1,7675323,AME423,20,263067,AME423_PM3,P_78_GABON_B10_R3,03/12/2026 6:42:27 AM,10,AME423,20,263067,AME423_PM3,P_78_GABON_B10_R3,03/12/2026 6:42:27 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D547447,42,KJ57R042WFF4,0,0,0,0,0.010978,0,0.014637,0,0,0.175644,0,0,0,0.010978,0,0.007319,0.007319,0,D5474470,PXMG,03/12/2026 10:58:38 AM,BPD458,8M5CL,8M5CL,07/01/2026 9:44:10 PM,8M5CL,D1D,2,7675358,AME423,7,263067,AME423_PM3,P_78_GABON_B10_R3,03/12/2026 6:20:36 AM,4,AME423,7,263067,AME423_PM3,P_78_GABON_B10_R3,03/12/2026 6:20:36 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D545179,243,KJ4YW243WFG6,0,0,0,0,0.011075,0,0,0,0,0.162436,0,0,0,0.003692,0,0,0,,D5451790,PXMG,03/12/2026 5:44:33 PM,BPD454,8M5CL,8M5CL,07/02/2026 3:52:12 AM,8M5CL,D1D,1,7591372,AME427,16,263067,AME427_PM6,P_78_GABON_B10_R3,03/12/2026 4:18:42 PM,8,AME427,16,263067,AME427_PM6,P_78_GABON_B10_R3,03/12/2026 4:18:42 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D545179,244,KJ4YW244WFD5,0,0,0,0,0.003659,0,0,0,0,0.153689,0,0,0,0,0,0.007319,0,,D5451790,PXMG,03/12/2026 5:44:33 PM,BPD454,8M5CL,8M5CL,04/08/2026 2:11:18 PM,8M5CL,D1D,2,7591354,AME427,23,263067,AME427_PM5,P_78_GABON_B10_R3,03/12/2026 4:35:44 PM,12,AME427,23,263067,AME427_PM5,P_78_GABON_B10_R3,03/12/2026 4:35:44 PM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D547439,153,A23Z5153SLF4,0,0,0,0,0,0.007383,0,0,0,0.180895,0,0.003692,0,0,0,0.003692,0,,D5474390,PXMG,03/12/2026 6:12:16 AM,BPD432,8M5CL,8M5CL,07/02/2026 4:44:57 PM,8M5CL,D1D,1,7675035,AME423,16,263067,AME423_PM3,P_78_GABON_B10_R3,03/12/2026 5:12:36 AM,8,AME423,16,263067,AME423_PM3,P_78_GABON_B10_R3,03/12/2026 5:12:36 AM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D547439,166,A23Z5166SLA5,0.05123,0,0,0,0.003659,0.003659,0,0,0.025615,0.120755,0,0,0,0.007319,0,0,0.080504,,D5474390,PXMG,03/12/2026 6:12:16 AM,BPD432,8M5CL,8M5CL,07/01/2026 6:04:58 PM,8M5CL,D1D,2,7675091,AME423,3,263067,AME423_PM3,P_78_GABON_B10_R3,03/12/2026 4:50:53 AM,2,AME423,3,263067,AME423_PM3,P_78_GABON_B10_R3,03/12/2026 4:50:53 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D544622,349,KJ3ND349WFE1,0,0,0,0,0.011075,0,0.003692,0,0,0.158744,0,0,0,0,0.003692,0.011075,0,0,D5446220,PXMG,03/11/2026 7:31:48 AM,BPD432,8M5CL,8M5CL,07/02/2026 7:20:53 AM,8M5CL,D1D,1,7569725,AME403,13,263067,AME403_PM3,P_78_GABON_B10_R3,03/11/2026 6:16:10 AM,6,AME403,13,263067,AME403_PM3,P_78_GABON_B10_R3,03/11/2026 6:16:10 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2315933-1_347
D544622,386,KJ3ND386WFC0,0,0,0,0,0,0,0,0,0,1.160935,0,0.048372,0,0,0,0,0,,D5446220,PXMG,03/11/2026 7:31:48 AM,BPD432,8M5CL,8M5CL,07/02/2026 7:20:07 AM,8M5CL,D1D,2,7569645,AME403,18,263067,AME403_PM3,P_78_GABON_B10_R3,03/11/2026 6:24:27 AM,8,AME403,18,263067,AME403_PM3,P_78_GABON_B10_R3,03/11/2026 6:24:27 AM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2315933-1_347
D547404,401,GT2RM401JKG3,0,0,0,0,0.003609,0,0,0,0,0.140757,0,0,0,0,0.003609,0.007218,0,,D5474040,PNCB,03/09/2026 2:37:24 AM,BPD458,8M5CL,8M5CL,05/07/2026 5:46:01 AM,8M5CL,D1D,1,7668781,AME403,5,263067,AME403_PM3,P_78_GABON_B10_R3,03/08/2026 8:34:59 PM,3,AME403,5,263067,AME403_PM3,P_78_GABON_B10_R3,03/08/2026 8:34:59 PM,3,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_7115
D547404,402,GT2RM402JKD2,0,0,0,0,0,0.003584,0,0,0,0.164844,0,0,0,0.003584,0,0.003584,0,,D5474040,PNCB,03/09/2026 2:37:24 AM,BPD458,8M5CL,8M5CL,05/07/2026 6:02:45 AM,8M5CL,D1D,2,7668727,AME403,2,263067,AME403_PM4,P_78_GABON_B10_R3,03/08/2026 8:26:46 PM,1,AME403,2,263067,AME403_PM4,P_78_GABON_B10_R3,03/08/2026 8:26:46 PM,1,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_7115
D547435,14,KJ40U014WFA7,0,0,0,0,0.014637,0.003659,0.003659,0,0,0.216994,0.007319,0,0,0.007319,0,0.024517,0.003659,0,D5474350,PXMG,03/26/2026 10:57:56 PM,BPD436,8M5CL,8M5CL,07/02/2026 5:09:03 PM,8M5CL,D1D,1,7673615,AME417,4,263067,AME417_PM6,P_78_GABON_B10_R3,03/26/2026 8:05:40 PM,2,AME417,4,263067,AME417_PM6,P_78_GABON_B10_R3,03/26/2026 8:05:40 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D547435,15,KJ40U015WFF1,0,0,0,0,0.003692,0.003692,0.007383,0,0,0.099677,0,0,0,0.003692,0,0.007383,0,,D5474350,PXMG,03/26/2026 10:57:56 PM,BPD436,8M5CL,8M5CL,07/02/2026 5:11:04 PM,8M5CL,D1D,2,7673613,AME417,3,263067,AME417_PM5,P_78_GABON_B10_R3,03/26/2026 8:05:40 PM,2,AME417,3,263067,AME417_PM5,P_78_GABON_B10_R3,03/26/2026 8:05:40 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D547435,18,KJ40U018WFD1,0,0,0,0,0.003852,0.01117,0,0,0,0.149644,0.003659,0,0,0.010978,0,0.021956,0,0,D5474350,PXMG,03/26/2026 10:57:56 PM,BPD436,8M5CL,8M5CL,07/02/2026 5:05:08 PM,8M5CL,D1D,3,7673481,AME417,25,263067,AME417_PM5,P_78_GABON_B10_R3,03/26/2026 8:46:58 PM,13,AME417,25,263067,AME417_PM5,P_78_GABON_B10_R3,03/26/2026 8:46:58 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D547435,20,KJ40U020WFD1,0,0,0,0,0,0.003659,0.010978,0,0,0.219555,0,0,0,0.003659,0,0.014637,0,0,D5474350,PXMG,03/26/2026 10:57:56 PM,BPD436,8M5CL,8M5CL,07/02/2026 5:06:24 PM,8M5CL,D1D,4,7673616,AME417,8,263067,AME417_PM6,P_78_GABON_B10_R3,03/26/2026 8:14:07 PM,4,AME417,8,263067,AME417_PM6,P_78_GABON_B10_R3,03/26/2026 8:14:07 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D547451,1,KJ57U001WFG4,0,0,0,0,0,0,0,0,0,0.155052,0.007383,0,0,0,0,0.003692,0,,D5474510,PXMG,03/26/2026 11:07:59 PM,BPD446,8M5CL,8M5CL,07/02/2026 3:45:03 PM,8M5CL,D1D,1,7677692,AME427,12,263067,AME427_PM2,P_78_GABON_B10_R3,03/26/2026 8:00:47 PM,12,AME427,12,263067,AME427_PM2,P_78_GABON_B10_R3,03/26/2026 8:00:47 PM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D547451,46,KJ5DR046WFC4,0,0,0,0,0.003659,0.003659,0,0,0,0.157348,0,0,0,0.007319,0,0.007319,0,,D5474510,PXMG,03/26/2026 11:07:59 PM,BPD446,8M5CL,8M5CL,07/02/2026 4:40:12 PM,8M5CL,D1D,2,7677657,AME427,15,263067,AME427_PM2,P_78_GABON_B10_R3,03/26/2026 8:08:03 PM,14,AME427,15,263067,AME427_PM2,P_78_GABON_B10_R3,03/26/2026 8:08:03 PM,14,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_10939
D545177,97,KJ57R097WFF0,0,0,0,0,0.02215,0.007383,0.011075,0,0,0.210428,0.003692,0,0,0.007383,0,0.007383,0,,D5451770,PXMG,03/25/2026 9:01:38 AM,BPD444,8M5CL,8M5CL,07/14/2026 9:10:55 AM,8M5CL,D1D,1,7591148,AME427,12,263067,AME427_PM5,P_78_GABON_B10_R3,03/25/2026 7:45:44 AM,6,AME427,12,263067,AME427_PM5,P_78_GABON_B10_R3,03/25/2026 7:45:44 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D545177,165,KJ57R165WFE2,0.004615,0,0,0,0.004615,0.003692,0,0,0,0.281494,0,0,0,0.007383,0.003692,0,0.004615,0,D5451770,PXMG,03/25/2026 9:01:38 AM,BPD444,8M5CL,8M5CL,07/26/2026 12:17:20 PM,8M5CL,D1D,2,7591211,AME427,15,263067,AME427_PM6,P_78_GABON_B10_R3,03/25/2026 7:49:32 AM,7,AME427,15,263067,AME427_PM6,P_78_GABON_B10_R3,03/25/2026 7:49:32 AM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D545180,20,KJ51H020WFD1,0,0,0,0,0,0,0,0,0,0.120755,0,0,0,0,0,0.003659,0.003659,,D5451800,PXMG,03/22/2026 8:49:24 AM,BPD442,8M5CL,8M5CL,06/07/2026 2:49:40 PM,8M5CL,D1D,1,7591359,AME409,9,263067,AME409_PM1,P_78_GABON_B10_R3,03/22/2026 7:43:27 AM,5,AME409,9,263067,AME409_PM1,P_78_GABON_B10_R3,03/22/2026 7:43:27 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D545180,36,KJ51H036WFD5,0,0,0,0,0.003659,0,0.003659,0,0,0.201259,0,0,0,0,0,0.018296,0,,D5451800,PXMG,03/22/2026 8:49:24 AM,BPD442,8M5CL,8M5CL,06/10/2026 2:06:10 PM,8M5CL,D1D,2,7591422,AME409,2,263067,AME409_PM2,P_78_GABON_B10_R3,03/22/2026 7:28:54 AM,1,AME409,2,263067,AME409_PM2,P_78_GABON_B10_R3,03/22/2026 7:28:54 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D545176,250,KJ4YU250WFF1,0,0.003659,0,0,0.019394,0,0.004757,0,0,0.177108,0,0,0,0,0,0.003659,0,0,D5451760,PXMG,04/01/2026 5:23:26 AM,BPD450,8M5CL,8M5CL,06/08/2026 4:04:41 AM,8M5CL,D1D,1,7591150,AME401,13,263067,AME401_PM1,P_78_GABON_B10_R3,03/31/2026 11:27:30 PM,7,AME401,13,263067,AME401_PM1,P_78_GABON_B10_R3,03/31/2026 11:27:30 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D545176,265,KJ4YU265WFB3,0,0,0,0,0.014767,0,0,0,0,0.140286,0,0,0,0,0,0,0,,D5451760,PXMG,04/01/2026 5:23:26 AM,BPD450,8M5CL,8M5CL,06/09/2026 12:53:32 PM,8M5CL,D1D,2,7591215,AME401,2,263067,AME401_PM2,P_78_GABON_B10_R3,03/31/2026 11:05:58 PM,1,AME401,2,263067,AME401_PM2,P_78_GABON_B10_R3,03/31/2026 11:05:58 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_6767
D545EK5,135,KJ57R135WFF4,0,0,0,0,0,0.037024,0,0,0,0.682301,0,0,0,0,0,0.021157,0,,D545EK5A,X78E,04/20/2026 6:13:29 AM,BPD436,8M5CL,8M5CL,06/03/2026 1:00:02 AM,8M5CL,D1D,1,8137427,AME423,24,263067,AME423_PM2,P_78_GABON_B10_R3,04/20/2026 4:55:43 AM,6,AME423,24,263067,AME423_PM2,P_78_GABON_B10_R3,04/20/2026 4:55:43 AM,6,,,,1X78EVA,FL78.65XTE
D545EK5,145,KJ57R145WFC5,0,0,0,0,0.005289,0.005289,0,0,0,0.893868,0,0,0,0.005289,0.052892,0.010578,0,,D545EK5A,X78E,04/20/2026 6:13:29 AM,BPD436,8M5CL,8M5CL,04/20/2026 8:17:41 AM,8M5CL,D1D,2,8137424,AME423,23,263067,AME423_PM1,P_78_GABON_B10_R3,04/20/2026 4:55:43 AM,6,AME423,23,263067,AME423_PM1,P_78_GABON_B10_R3,04/20/2026 4:55:43 AM,6,,,,1X78EVA,FL78.65XTE
