LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_ETCH,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DENT,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MICRO_SCRATCH,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@PTD_FLOATER1,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D551244,68,A26WA068SLD6,0.003553,0,0,0,0,0,0.05329,0,0.003553,0,0,0,0.05329,0,0,0,0,0.003553,0.007105,0.007105,0,,D5512440,PXMG,04/06/2026 5:39:00 PM,BPD458,8M6CL,8M6CL,06/29/2026 3:47:34 AM,8M6CL,D1D,4,7804878
D601501,102,A25GE102SLF2,0,0,0,0,0,0,0.060921,0.003584,0.007167,0,0,0,0.222181,0,0.003584,0,0,0.010751,0.010751,0,0,,D6015010,PNCB,04/07/2026 12:06:23 AM,BPD432,8M6CL,8M6CL,06/01/2026 2:54:19 PM,8M6CL,D1D,1,7870206
D601501,104,A25GE104SLG3,0,0,0,0,0,0,0.003584,0.003584,0,0,0,0,0.179178,0,0,0,0,0,0,0.003584,0,,D6015010,PNCB,04/07/2026 12:06:23 AM,BPD432,8M6CL,8M6CL,05/31/2026 9:21:11 PM,8M6CL,D1D,2,7869999
D601501,110,A25GE110SLB2,0,0,0,0,0,0,0.025085,0,0,0,0,0,0.179178,0,0,0,0,0,0.003584,0.003584,0,,D6015010,PNCB,04/07/2026 12:06:23 AM,BPD432,8M6CL,8M6CL,05/31/2026 1:43:52 PM,8M6CL,D1D,3,7870095
D601501,111,A25GE111SLF4,0,0,0,0,0,0,0.014437,0,0,0,0,0,0.198504,0,0,0,0,0.003609,0.003609,0,0,,D6015010,PNCB,04/07/2026 12:06:23 AM,BPD432,8M6CL,8M6CL,05/31/2026 9:20:46 PM,8M6CL,D1D,4,7870019
D551251,561,GT6ER561JKC7,0,0,0,0,0,0,0.017921,0,0.007168,0,0,0,0.197131,0,0,0,0,0,0.003584,0,0.003584,,D5512510,PXMG,04/12/2026 12:01:38 PM,BPD436,8M6CL,8M6CL,06/11/2026 7:35:51 PM,8M6CL,D1D,1,7817662
D551251,563,GT6ER563JKE0,0,0,0,0,0,0,0.028674,0,0,0,0,0,0.225805,0,0,0,0,0,0,0,0,,D5512510,PXMG,04/12/2026 12:01:38 PM,BPD436,8M6CL,8M6CL,06/11/2026 1:43:58 PM,8M6CL,D1D,2,7817795
D552341,852,GT9LM852JKC5,0,0,0,0,0,0,0.014211,0,0,0,0,0,0.255792,0,0,0,0,0.010658,0,0.014211,0,,D5523410,PXMG,04/13/2026 9:39:59 PM,BPD448,8M6CL,8M6CL,06/17/2026 12:17:10 AM,8M6CL,D1D,1,7849365
D552341,854,GT9LM854JKD6,0,0,0,0,0,0,0.05329,0,0.003553,0,0,0,0.28066,0,0,0,0,0,0,0.007105,0,,D5523410,PXMG,04/13/2026 9:39:59 PM,BPD448,8M6CL,8M6CL,06/16/2026 5:46:36 PM,8M6CL,D1D,2,7849356
D551250,609,GT6ER609JKB5,0,0,0,0,0,0,0.003584,0,0,0,0,0,0.1362,0,0,0,0,0.003584,0,0.003584,0,,D5512500,PXMG,04/14/2026 12:01:44 AM,BPD432,8M6CL,8M6CL,06/14/2026 2:58:59 PM,8M6CL,D1D,1,7817641
D551250,611,GT6ER611JKB5,0,0,0,0,0,0,0,0,0,0,0,0,0.886679,0.004981,0,0,0,0,0.014942,0.010954,0,0,D5512500,PXMG,04/14/2026 12:01:44 AM,BPD432,8M6CL,8M6CL,06/14/2026 12:51:19 PM,8M6CL,D1D,2,7817646
D601521,193,MCK3U193WAA6,0,0,0,0,0,0,0.032482,0,0,0,0,0,0.184067,0,0,0,0,0,0,0,0,,D6015210,PNCB,04/13/2026 3:52:20 PM,BPD432,8M6CL,8M6CL,06/06/2026 9:20:52 AM,8M6CL,D1D,1,7877803
D601521,194,MCK3U194WAF0,0,0,0,0,0,0,0.021501,0,0,0,0,0,0.182762,0,0,0,0,0,0.003584,0.003584,0,,D6015210,PNCB,04/13/2026 3:52:20 PM,BPD432,8M6CL,8M6CL,06/06/2026 4:38:25 AM,8M6CL,D1D,2,7877644
D601521,195,MCK3U195WAB7,0,0,0,0,0,0,0.010827,0,0,0,0,0,0.194894,0,0,0,0,0.003609,0.007218,0.010827,0,,D6015210,PNCB,04/13/2026 3:52:20 PM,BPD432,8M6CL,8M6CL,06/05/2026 10:33:55 AM,8M6CL,D1D,3,7877783
D601521,200,MCK3U200WAF5,0,0,0,0,0,0,0.025085,0,0,0,0,0,0.175595,0,0,0,0,0.003584,0.003584,0,0.007167,,D6015210,PNCB,04/13/2026 3:52:20 PM,BPD432,8M6CL,8M6CL,06/06/2026 9:20:05 AM,8M6CL,D1D,4,7877632
D552337,170,5DWYT170MVB0,0,0,0,0,0,0,0.003553,0.003553,0,0,0,0,0.031974,0,0,0,0,0.007105,0.007105,0.031974,0.007105,,D5523370,PXMG,04/14/2026 6:24:15 AM,BPD432,8M6CL,8M6CL,07/03/2026 5:36:07 AM,8M6CL,D1D,1,7849243
D552337,171,5DWYT171MVF2,0,0,0,0,0,0,0.228378,0,0.062953,0,0,0,0.048065,0,0,0,0,0.022608,0,0,0,0,D5523370,PXMG,04/14/2026 6:24:15 AM,BPD432,8M6CL,8M6CL,07/03/2026 5:04:20 AM,8M6CL,D1D,2,7849021
D551256,579,GT8RR579JKD0,0,0,0,0,0,0,0.035842,0.003584,0,0,0,0,0.125447,0,0,0,0,0.003584,0.003584,0.007168,0,,D5512560,PXMG,04/15/2026 11:36:34 PM,BPD458,8M6CL,8M6CL,07/02/2026 9:22:34 AM,8M6CL,D1D,1,7820717
D551256,580,GT8RR580JKG1,0,0,0,0,0,0,0.014211,0,0,0,0,0,0.198949,0,0,0,0,0,0,0.014211,0.003553,,D5512560,PXMG,04/15/2026 11:36:34 PM,BPD458,8M6CL,8M6CL,07/02/2026 8:38:37 AM,8M6CL,D1D,2,7820649
D551256,592,GT8RR592JKE3,0,0,0,0,0,0,0.035527,0,0,0,0,0,0.206054,0,0,0,0,0,0.003553,0.010658,0.003553,,D5512560,PXMG,04/15/2026 11:36:34 PM,BPD458,8M6CL,8M6CL,07/02/2026 6:53:26 PM,8M6CL,D1D,3,7820784
D551256,598,GT8RR598JKA3,0,0,0,0,0,0,0.039079,0,0,0,0,0,0.156317,0,0,0,0,0.003553,0.003553,0.007105,0,,D5512560,PXMG,04/15/2026 11:36:34 PM,BPD458,8M6CL,8M6CL,07/02/2026 12:35:25 PM,8M6CL,D1D,4,7820572
D552350,207,KJ7HH207WFG3,0,0,0,0,0,0,0.050179,0,0,0,0,0,0.114695,0,0,0,0.003584,0.003584,0.003584,0.007168,0.003584,,D5523500,PXMG,04/15/2026 12:30:53 PM,BPD446,8M6CL,8M6CL,07/03/2026 11:01:34 AM,8M6CL,D1D,1,7851703
D552350,209,KJ7HH209WFA1,0.004199,0,0,0,0,0,0.17409,0,0.008397,0,0,0,0.083154,0,0,0,0,0.004199,0.004199,0.025192,0.008397,0,D5523500,PXMG,04/15/2026 12:30:53 PM,BPD446,8M6CL,8M6CL,07/03/2026 11:17:22 AM,8M6CL,D1D,2,7851590
D601537,651,KJ6TP651WFA1,0,0,0,0,0,0,0.010827,0,0,0,0,0,0.036092,0,0,0,0,0.003609,0.003609,0.007218,0,,D6015370,PNCB,04/15/2026 12:53:28 AM,BPD458,8M6CL,8M6CL,07/02/2026 2:36:39 AM,8M6CL,D1D,1,7883569
D601537,652,KJ6TP652WFE3,0,0,0,0,0,0,0.003584,0,0,0,0,0,0.028668,0,0.003584,0,0,0,0,0,0,,D6015370,PNCB,04/15/2026 12:53:28 AM,BPD458,8M6CL,8M6CL,07/03/2026 12:24:02 PM,8M6CL,D1D,2,7883468
D601537,653,KJ6TP653WFB2,0,0,0,0,0,0,0.007218,0,0,0,0,0,0.025264,0,0,0,0,0,0,0,0,,D6015370,PNCB,04/15/2026 12:53:28 AM,BPD458,8M6CL,8M6CL,07/03/2026 1:59:20 PM,8M6CL,D1D,3,7883655
D601537,654,KJ6TP654WFF4,0,0,0,0,0,0,0,0,0,0,0,0,0.068088,0,0,0,0,0,0.003584,0.007167,0,,D6015370,PNCB,04/15/2026 12:53:28 AM,BPD458,8M6CL,8M6CL,07/03/2026 12:57:09 PM,8M6CL,D1D,4,7883394
D552301,218,KJ7HH218WFA3,0,0,0,0,0,0,0.028668,0,0.003584,0,0,0,0.186345,0,0,0,0,0,0.003584,0.003584,0,,D5523010,PNCB,04/15/2026 5:01:41 PM,BPD432,8M6CL,8M6CL,07/03/2026 4:39:48 AM,8M6CL,D1D,1,7838988
D552301,256,KJ7HH256WFC4,0,0,0,0,0,0,0.014334,0,0,0,0,0,0.193512,0,0,0,0,0,0,0.007167,0,,D5523010,PNCB,04/15/2026 5:01:41 PM,BPD432,8M6CL,8M6CL,07/03/2026 4:18:32 AM,8M6CL,D1D,2,7839007
D551293,54,A25J0054SLB3,0,0,0,0,0,0,0.024869,0.003553,0,0,0,0.003553,0.113685,0,0,0,0,0,0.003553,0.003553,0,,D5512930,PXMG,04/15/2026 2:42:38 PM,BPD442,8M6CL,8M6CL,07/01/2026 8:08:53 PM,8M6CL,D1D,1,7820580
D551293,55,A25J0055SLF5,0,0,0,0,0,0,0.014337,0,0,0,0,0,0.17921,0,0,0,0,0,0.003584,0.003584,0,,D5512930,PXMG,04/15/2026 2:42:38 PM,BPD442,8M6CL,8M6CL,07/01/2026 3:21:24 PM,8M6CL,D1D,2,7820745
D551293,188,A25J0188SLB4,0,0,0,0,0,0,0.010658,0,0,0,0,0,0.145659,0,0,0,0,0,0,0,0,,D5512930,PXMG,04/15/2026 2:42:38 PM,BPD442,8M6CL,8M6CL,07/02/2026 12:28:37 PM,8M6CL,D1D,3,7820769
D551293,189,A25J0189SLF6,0,0,0,0,0,0,0.028674,0.003584,0.032258,0,0,0,0.146952,0,0,0,0,0.003584,0.007168,0,0,,D5512930,PXMG,04/15/2026 2:42:38 PM,BPD442,8M6CL,8M6CL,07/01/2026 7:35:57 PM,8M6CL,D1D,4,7820688
D601495,352,GT6QX352JKF6,0,0,0,0,0,0,0,0,0.007167,0,0,0,0.197096,0,0,0,0,0,0.007167,0,0,,D6014950,PNCB,04/20/2026 11:42:06 AM,BPD444,8M6CL,8M6CL,07/03/2026 9:27:10 PM,8M6CL,D1D,1,7869600
D601495,355,GT6QX355JKD6,0,0,0,0,0,0,0.010827,0.003609,0,0,0,0,0.187676,0,0,0,0,0,0,0,0,,D6014950,PNCB,04/20/2026 11:42:06 AM,BPD444,8M6CL,8M6CL,07/02/2026 11:46:31 AM,8M6CL,D1D,2,7869601
D551252,245,GT7EJ245JKF0,0.007168,0,0,0,0,0,0.003584,0,0,0,0,0,0.032258,0,0,0,0,0.007168,0.04301,0,0,,D5512520,PXMG,04/20/2026 4:17:54 PM,BPD446,8M6CL,8M6CL,07/06/2026 1:13:28 AM,8M6CL,D1D,1,7817610
D551252,321,GT7EJ321JKA2,0,0,0,0,0,0,0.017921,0,0,0,0,0,0.103942,0,0,0,0,0.003584,0,0.003584,0,,D5512520,PXMG,04/20/2026 4:17:54 PM,BPD446,8M6CL,8M6CL,07/06/2026 1:40:18 AM,8M6CL,D1D,2,7817571
D551249,95,GT4JU095JKF7,0,0,0,0,0,0,0.053763,0,0.007168,0,0,0,0.232973,0,0,0,0,0,0.007168,0.007168,0.003584,,D5512490,PXMG,04/19/2026 2:02:49 AM,BPD450,8M6CL,8M6CL,07/06/2026 5:08:53 AM,8M6CL,D1D,1,7818000
D551249,96,GT4JU096JKC6,0,0,0,0,0,0,0.060395,0,0,0,0,0,0.287766,0,0,0,0,0.010658,0,0.003553,0,,D5512490,PXMG,04/19/2026 2:02:49 AM,BPD450,8M6CL,8M6CL,07/04/2026 11:51:39 PM,8M6CL,D1D,2,7817884
D552340,659,GU6EW659JDB1,0.003584,0,0,0,0,0,0.0681,0,0,0,0,0,0.236557,0,0,0,0,0,0.003584,0.010753,0,,D5523400,PXMG,04/19/2026 12:34:32 AM,BPD442,8M6CL,8M6CL,04/20/2026 8:25:02 AM,8M6CL,D1D,1,7849071
D552340,665,GU6EW665JDD3,0,0,0,0,0,0,0.021505,0.003584,0.007168,0,0,0,0.175626,0,0,0,0,0,0,0,0,,D5523400,PXMG,04/19/2026 12:34:32 AM,BPD442,8M6CL,8M6CL,04/20/2026 8:25:11 AM,8M6CL,D1D,2,7849312
D551248,1,GT4JU001JKA0,0,0,0,0,0,0,0.071684,0,0.010753,0,0,0,0.154121,0,0,0,0,0.007168,0.007168,0,0,,D5512480,PXMG,04/23/2026 5:34:37 AM,BPD444,8M6CL,8M6CL,04/23/2026 8:30:41 AM,8M6CL,D1D,1,7817636
D551248,2,GT4JU002JKE2,0,0,0,0,0,0,0.010658,0,0,0,0,0,0.120791,0,0,0,0,0.010658,0.003553,0.010658,0,,D5512480,PXMG,04/23/2026 5:34:37 AM,BPD444,8M6CL,8M6CL,04/23/2026 8:28:46 AM,8M6CL,D1D,2,7817630
D550E80,313,5DWZH313MVF5,0,0,0,0,0,0,0.021157,0,0,0,0,0,0.380819,0,0,0,0,0,0,0.005289,0.005289,,D550E800,X78E,04/21/2026 11:12:45 PM,BPD458,8M6CL,8M6CL,05/28/2026 7:28:50 PM,8M6CL,D1D,1,7796360
D550E80,319,5DWZH319MVB5,0,0,0,0,0,0,0.010578,0,0,0,0,0,0.343795,0,0,0,0,0,0.005289,0.005289,0,,D550E800,X78E,04/21/2026 11:12:45 PM,BPD458,8M6CL,8M6CL,05/28/2026 6:54:35 AM,8M6CL,D1D,2,7796388
D550E80,339,5DWZH339MVD2,0,0,0,0,0,0,0.010578,0.010578,0.005289,0,0,0,0.370241,0,0,0,0,0.005289,0.005289,0,0,,D550E800,X78E,04/21/2026 11:12:45 PM,BPD458,8M6CL,8M6CL,05/28/2026 8:02:14 AM,8M6CL,D1D,3,7796260
D550E80,345,5DWZH345MVF4,0,0,0,0,0,0,0,0,0,0,0,0,0.31206,0,0.005289,0,0,0,0.005289,0,0,,D550E800,X78E,04/21/2026 11:12:45 PM,BPD458,8M6CL,8M6CL,05/28/2026 5:30:49 AM,8M6CL,D1D,4,7796417
D552339,11,MCK3P011WAG7,0.007168,0,0,0,0,0,0.053763,0.003584,0.04301,0,0,0,0.254478,0,0,0,0,0.025089,0,0.003584,0,,D5523390,PXMG,04/21/2026 8:08:53 PM,BPD448,8M6CL,8M6CL,07/03/2026 3:32:39 PM,8M6CL,D1D,1,7849265
D552339,86,MCK3P086WAA5,0,0,0,0,0,0,0.028421,0,0.003553,0,0,0,0.234476,0,0,0,0,0,0,0.007105,0,,D5523390,PXMG,04/21/2026 8:08:53 PM,BPD448,8M6CL,8M6CL,07/03/2026 3:15:58 AM,8M6CL,D1D,2,7849188
D552332,91,KJ7HC091WFG4,0.007168,0,0,0,0,0,0.003584,0.007168,0.007168,0,0,0,0.534046,0,0,0,0,0,0.007168,0.003584,0.003584,,D5523320U,PXMG,04/30/2026 10:26:27 PM,BPD454,8M6CL,8M6CL,07/05/2026 12:04:29 AM,8M6CL,D1D,1,8503394
D552333,65,KJ7HC065WFC5,0.003584,0,0,0,0,0,0.014337,0,0,0,0,0,0.293905,0,0,0,0,0,0.003584,0.003584,0,,D5523330,PXMG,05/06/2026 5:18:05 AM,BPD450,8M6CL,8M6CL,07/06/2026 11:59:07 PM,8M6CL,D1D,1,7836922
D552333,111,KJ7HC111WFG4,0,0,0,0,0,0,0.032258,0,0,0,0,0,0.286736,0,0,0,0,0.003584,0,0,0.003584,,D5523330,PXMG,05/06/2026 5:18:05 AM,BPD450,8M6CL,8M6CL,07/07/2026 12:22:03 AM,8M6CL,D1D,2,7836942
D552333,218,KJ7HC218WFF7,0.007105,0,0,0,0,0,0.014211,0,0,0,0,0,0.252239,0,0,0,0,0.003553,0.003553,0,0.003553,,D5523330,PXMG,05/06/2026 5:18:05 AM,BPD450,8M6CL,8M6CL,07/07/2026 3:02:18 AM,8M6CL,D1D,3,7837019
D552333,310,KJ6TN310WFB7,0,0,0,0,0,0,0.024869,0,0.003553,0,0,0,0.270002,0,0,0,0,0.003553,0,0.010658,0.003553,,D5523330,PXMG,05/06/2026 5:18:05 AM,BPD450,8M6CL,8M6CL,07/07/2026 1:12:28 AM,8M6CL,D1D,4,7837003
D552347,206,GT9FQ206JKA5,0,0,0,0,0,0,0.007105,0.007105,0.003553,0,0,0,0.198949,0,0,0,0,0.007105,0.010658,0.003553,0,,D5523470AN,PXMG,05/09/2026 11:09:50 AM,BPD432,8M6CL,8M6CL,07/06/2026 10:00:55 AM,8M6CL,D1D,1,8572405
D552347,208,GT9FQ208JKB6,0,0,0,0,0,0,0.021316,0.003553,0,0,0,0.007105,0.202502,0,0,0,0,0.010658,0.003553,0.003553,0,,D5523470AN,PXMG,05/09/2026 11:09:50 AM,BPD432,8M6CL,8M6CL,07/06/2026 12:19:29 PM,8M6CL,D1D,2,8572373
D552347,210,GT9FQ210JKB6,0,0,0,0,0,0,0.035527,0,0,0,0,0,0.166975,0,0,0,0,0,0.017763,0,0,,D5523470AN,PXMG,05/09/2026 11:09:50 AM,BPD432,8M6CL,8M6CL,05/10/2026 7:54:45 AM,8M6CL,D1D,3,8573851
D552347,215,GT9FQ215JKA7,0,0,0,0,0,0,0.028674,0,0,0,0,0,0.154121,0,0,0,0,0,0.007168,0,0.003584,,D5523470AN,PXMG,05/09/2026 11:09:50 AM,BPD432,8M6CL,8M6CL,07/06/2026 9:56:31 AM,8M6CL,D1D,4,8573929
D552347,205,GT9FQ205JKD6,0,0,0,0,0,0,0.016349,0,0,0,0,0,0.355905,0,0,0,0,0.004087,0,0,0,0,D5523470,PXMG,05/09/2026 12:59:53 PM,BPD454,8M6CL,8M6CL,07/07/2026 12:49:24 AM,8M6CL,D1D,1,7851673
D552347,207,GT9FQ207JKE7,0,0,0,0,0,0,0.014337,0,0,0,0,0,0.229389,0,0,0,0,0.003584,0.007168,0,0.003584,,D5523470,PXMG,05/09/2026 12:59:53 PM,BPD454,8M6CL,8M6CL,07/06/2026 12:38:33 PM,8M6CL,D1D,2,7851685
D547R10,34,A1KHD034SLF3,0,0,0,0,0,0,0.028668,0,0.003584,0,0,0,0.186345,0,0,0,0,0,0.003584,0.007167,0,,D547R100A,PNCB,11/30/2025 12:00:52 AM,BPD432,8M6CL,8M6CL,02/11/2026 2:21:27 PM,8M6CL,D1D,1,7735495
D547R10,55,A19FD055SLB0,0,0,0,0,0,0,0.08662,0,0,0,0,0,0.191285,0,0,0,0,0,0.003609,0.014437,0,,D547R100A,PNCB,11/30/2025 12:00:52 AM,BPD432,8M6CL,8M6CL,02/11/2026 2:21:11 PM,8M6CL,D1D,2,7735526
D547R10,60,A14U9060SLB0,0,0,0,0,0,0,0.114674,0,0.007167,0,0,0,0.182762,0,0,0,0,0,0,0.007167,0,,D547R100A,PNCB,11/30/2025 12:00:52 AM,BPD432,8M6CL,8M6CL,02/11/2026 2:21:04 PM,8M6CL,D1D,3,7735457
D547R10,63,A19FD063SLE3,0,0,0,0,0,0,0.191285,0,0,0,0,0.003609,0.180458,0,0,0,0,0,0,0.003609,0,,D547R100A,PNCB,11/30/2025 12:00:52 AM,BPD432,8M6CL,8M6CL,02/11/2026 2:21:05 PM,8M6CL,D1D,4,7735624
D547R10,66,A19FD066SLC3,0,0,0,0,0,0,0.089589,0.003584,0.003584,0,0,0,0.186345,0,0,0,0,0,0.003584,0.003584,0.003584,,D547R100B,PNCB,11/30/2025 11:30:51 AM,BPD450,8M6CL,8M6CL,02/11/2026 2:21:07 PM,8M6CL,D1D,1,7737800
D547R10,71,A19FD071SLA3,0,0,0,0,0,0,0.097447,0.003609,0,0,0,0,0.187676,0,0,0,0,0,0,0,0,,D547R100B,PNCB,11/30/2025 11:30:51 AM,BPD450,8M6CL,8M6CL,02/11/2026 2:21:02 PM,8M6CL,D1D,2,7737794
D547R10,77,A11NG077SLG4,0,0,0,0,0,0,0.133539,0,0.003609,0,0,0,0.187676,0,0.003609,0,0,0.003609,0,0.003609,0,,D547R100B,PNCB,11/30/2025 11:30:51 AM,BPD450,8M6CL,8M6CL,02/11/2026 2:20:52 PM,8M6CL,D1D,3,7737816
D547R10,86,A11NG086SLG6,0,0,0,0,0,0,0.086005,0.003584,0,0,0,0,0.186345,0,0,0,0,0.003584,0,0,0,,D547R100B,PNCB,11/30/2025 11:30:51 AM,BPD450,8M6CL,8M6CL,02/11/2026 2:20:46 PM,8M6CL,D1D,4,7737852
D547R10,92,A11NG092SLB5,0,0,0,0,0,0,0.250849,0,0,0,0,0,0.186345,0,0,0,0,0.003584,0.003584,0,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:21:30 PM,8M6CL,D1D,1,7745578
D547R10,94,A11NG094SLC6,0,0,0,0,0,0,0.093173,0.007167,0.003584,0,0,0,0.189929,0,0,0,0,0,0,0.007167,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:21:18 PM,8M6CL,D1D,2,7745511
D547R10,99,A11NG099SLB7,0,0,0,0,0,0,0.194894,0,0,0,0,0,0.184067,0,0,0,0,0,0.003609,0,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:21:12 PM,8M6CL,D1D,3,7745806
D547R10,111,A14YS111SLD5,0,0,0,0,0,0,0.072183,0,0,0,0,0,0.184067,0,0,0,0,0,0.003609,0.003609,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:21:34 PM,8M6CL,D1D,4,7745589
D547R10,112,A15CT112SLD1,0,0,0,0,0,0,0.154093,0,0,0,0,0,0.193512,0,0,0,0,0,0,0,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:21:05 PM,8M6CL,D1D,5,7745643
D547R10,113,A14YS113SLE6,0,0,0,0,0,0,0.115493,0.003609,0,0,0,0,0.187676,0,0,0,0,0.007218,0.021655,0.007218,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:21:09 PM,8M6CL,D1D,6,7745952
D547R10,114,A14YS114SLB5,0,0,0,0,0,0,0.064504,0.003584,0,0,0,0,0.189929,0,0,0,0,0,0.003584,0.007167,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:20:42 PM,8M6CL,D1D,7,7746010
D547R10,115,A14YS115SLF7,0,0,0,0,0,0,0.057747,0,0,0,0,0,0.180458,0,0,0,0,0,0.007218,0.010827,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:20:28 PM,8M6CL,D1D,8,7745508
D547R10,117,A14YS117SLH0,0,0,0,0,0,0,0.075792,0,0,0,0,0,0.184067,0,0,0,0,0,0.003609,0.007218,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:20:26 PM,8M6CL,D1D,9,7745728
D547R10,118,A14YS118SLD7,0,0,0,0,0,0,0.118258,0,0.007167,0,0,0,0.182762,0,0,0,0,0.014334,0,0.003584,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:20:40 PM,8M6CL,D1D,10,7745851
D547R10,119,A14YS119SLA6,0,0,0,0,0,0,0.176849,0,0,0,0,0,0.180458,0,0,0,0,0,0.003609,0,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:20:29 PM,8M6CL,D1D,11,7745904
D547R10,120,A14YS120SLD7,0,0,0,0,0,0,0.032252,0,0,0,0,0,0.182762,0,0,0,0,0,0,0.007167,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:20:05 PM,8M6CL,D1D,12,7745605
D547R10,131,A16X9131SLD5,0,0,0.003609,0,0,0,0.08662,0,0,0,0,0,0.187676,0,0,0,0,0.003609,0,0,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:50 PM,8M6CL,D1D,13,7745822
D547R10,132,A16X9132SLA4,0,0,0,0,0,0,0.071671,0,0.003584,0,0,0,0.182762,0,0,0,0,0,0,0,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:58 PM,8M6CL,D1D,14,7745747
D547R10,202,A11H2202SLH2,0,0,0,0,0,0,0.15051,0,0,0,0,0,0.186345,0,0,0,0,0.003584,0.003584,0.007167,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:57 PM,8M6CL,D1D,15,7745934
D547R10,210,A11H2210SLD2,0,0,0,0,0,0,0.121841,0,0,0,0,0,0.179178,0,0,0,0,0.003584,0.003584,0.003584,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:59 PM,8M6CL,D1D,16,7745915
D547R10,295,A14U9295SLE4,0.003609,0,0,0,0,0,0.108275,0,0,0,0,0,0.187676,0,0,0,0,0,0.003609,0.007218,0,,D547R100,PNCB,12/04/2025 4:15:43 PM,BPD450,8M6CL,8M6CL,02/11/2026 2:19:30 PM,8M6CL,D1D,17,7745572
D547R0Z,362,5DWBZ362MVC7,0,0,0,0,0,0,0.021501,0.003584,0,0,0,0,0.182762,0,0,0,0,0.003584,0.003584,0,0.010751,,D547R0Z0B,PNCB,12/05/2025 8:05:50 AM,BPD448,8M6CL,8M6CL,02/11/2026 2:23:19 PM,8M6CL,D1D,1,7751887
D547R0Z,369,5DWBZ369MVD1,0,0,0,0,0,0,0.039701,0,0,0,0,0,0.187676,0,0,0,0,0,0.003609,0.003609,0,,D547R0Z0B,PNCB,12/05/2025 8:05:50 AM,BPD448,8M6CL,8M6CL,02/11/2026 2:23:10 PM,8M6CL,D1D,2,7751742
D547R0Z,372,5DWBZ372MVA0,0,0,0,0,0,0,0.060921,0,0,0,0,0,0.189929,0,0,0,0,0.003584,0,0.010751,0.007167,,D547R0Z0B,PNCB,12/05/2025 8:05:50 AM,BPD448,8M6CL,8M6CL,02/11/2026 2:23:21 PM,8M6CL,D1D,3,7751802
