DATE,DEVICE,LAYER,WINDOW_DAYS,SAMPLE_SIZE,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-06-13 20:43:45,X78D,8M6CL,7,26,0.11538461538461539,0.11538461538461539,0.5384615384615384,0.5384615384615384,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,3.347826086956522,3.3333333333333335,23,3,3.391304347826087,3.0,23,3,40.57305192495652,59.95670844066667,23,3,40.57305192495652,59.95670844066667,23,3,168,6.461538461538462,312,12.0
2025-06-13 20:47:18,X78D,8M6CL,7,27,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,3.3333333333333335,3.3333333333333335,24,3,3.375,3.0,24,3,46.45688167516667,59.95670844066667,24,3,46.45688167516667,59.95670844066667,24,3,180,6.666666666666667,324,12.0
2025-06-13 20:50:52,X78D,8M6CL,7,28,0.14285714285714285,0.10714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,3.3333333333333335,3.5,24,4,3.4,3.0,25,3,46.45688167516667,90.41377281300001,24,4,51.87000504536,59.95670844066667,25,3,192,6.857142857142857,336,12.0
2025-06-13 20:54:25,X78D,8M6CL,7,29,0.13793103448275862,0.10344827586206896,0.5862068965517241,0.5862068965517241,0.0,0.1724137931034483,0.0,0.41379310344827586,0.0,3.4,3.5,25,4,3.4615384615384617,3.0,26,3,51.87000504536,90.41377281300001,25,4,56.86673431015385,59.95670844066667,26,3,204,7.0344827586206895,348,12.0
2025-06-13 20:57:58,X78D,8M6CL,7,30,0.13333333333333333,0.13333333333333333,0.6,0.6,0.0,0.2,0.0,0.4,0.0,3.5,3.5,26,4,3.4615384615384617,3.75,26,4,56.86673431015385,90.41377281300001,26,4,56.86673431015385,90.41377281300001,26,4,216,7.2,360,12.0
2025-06-13 21:01:31,X78D,8M6CL,7,31,0.12903225806451613,0.12903225806451613,0.6129032258064516,0.6129032258064516,0.0,0.22580645161290322,0.0,0.3870967741935484,0.0,3.6296296296296298,3.5,27,4,3.5925925925925926,3.75,27,4,61.493335481259265,90.41377281300001,27,4,61.493335481259265,90.41377281300001,27,4,228,7.354838709677419,372,12.0
2025-06-13 21:05:04,X78D,8M6CL,7,32,0.15625,0.125,0.625,0.625,0.0,0.25,0.0,0.375,0.0,3.6296296296296298,4.4,27,5,3.75,3.75,28,4,61.493335481259265,108.6880114364,27,5,65.78946514014287,90.41377281300001,28,4,240,7.5,384,12.0
2025-06-13 21:08:37,X78D,8M6CL,7,33,0.15151515151515152,0.12121212121212122,0.6363636363636364,0.6363636363636364,0.0,0.2727272727272727,0.0,0.36363636363636365,0.0,3.8214285714285716,4.4,28,5,3.9310344827586206,3.75,29,4,65.78946514014287,108.6880114364,28,5,69.78930999496552,90.41377281300001,29,4,252,7.636363636363637,396,12.0
2025-06-13 21:12:10,X78D,8M6CL,7,34,0.17647058823529413,0.14705882352941177,0.6470588235294118,0.6470588235294118,0.0,0.29411764705882354,0.0,0.35294117647058826,0.0,3.8214285714285716,5.333333333333333,28,6,3.9310344827586206,5.0,29,5,65.78946514014287,120.87083718533334,28,6,69.78930999496552,108.6880114364,29,5,264,7.764705882352941,408,12.0
2025-06-13 21:15:43,X78D,8M6CL,7,35,0.17142857142857143,0.14285714285714285,0.6571428571428571,0.6571428571428571,0.0,0.3142857142857143,0.0,0.34285714285714286,0.0,4.068965517241379,5.333333333333333,29,6,4.166666666666667,5.0,30,5,69.78930999496552,120.87083718533334,29,6,73.52249852613335,108.6880114364,30,5,276,7.885714285714286,420,12.0
2025-06-15 15:10:19,X78D,8M6CL,7,24,0.25,0.20833333333333334,1.0,1.0,0.0,0.5,0.0,0.0,0.0,4.888888888888889,5.333333333333333,18,6,5.0,5.0,19,5,121.20416421022222,120.87083718533334,18,6,124.39262745863157,108.6880114364,19,5,216,9.0,288,12.0
2025-06-15 15:14:40,X78D,8M6CL,7,25,0.24,0.2,0.96,1.0,0.0,0.48,0.0,0.04,0.0,4.684210526315789,5.333333333333333,19,6,4.8,5.0,20,5,117.35131346231579,120.87083718533334,19,6,120.5729960857,108.6880114364,20,5,220,8.8,294,11.76
2025-06-15 15:14:40,X78D,8M6CL,7,25,0.24,0.2,0.96,1.0,0.0,0.48,0.0,0.04,0.0,4.684210526315789,5.333333333333333,19,6,4.8,5.0,20,5,117.35131346231579,120.87083718533334,19,6,120.5729960857,108.6880114364,20,5,220,8.8,294,11.76
2025-06-15 15:18:58,X78D,8M6CL,7,27,0.2222222222222222,0.2222222222222222,0.8888888888888888,0.9629629629629629,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,4.428571428571429,5.333333333333333,21,6,4.666666666666667,4.5,21,6,110.55595027542856,120.87083718533334,21,6,116.9266629387619,98.57334286366667,21,6,226,8.37037037037037,306,11.333333333333334
2025-06-15 15:23:16,X78D,8M6CL,7,28,0.21428571428571427,0.21428571428571427,0.8571428571428571,0.9285714285714286,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,4.363636363636363,5.333333333333333,22,6,4.590909090909091,4.5,22,6,107.53067980836363,120.87083718533334,22,6,113.61181462336363,98.57334286366667,22,6,228,8.142857142857142,312,11.142857142857142
2025-06-15 15:27:30,X78D,8M6CL,7,29,0.20689655172413793,0.20689655172413793,0.8275862068965517,0.9310344827586207,0.0,0.41379310344827586,0.0,0.1724137931034483,0.0,4.3478260869565215,5.333333333333333,23,6,4.565217391304348,4.5,23,6,104.94238938191303,120.87083718533334,23,6,110.75912703104348,98.57334286366667,23,6,232,8.0,318,10.96551724137931
2025-06-21 02:39:13,X78D,8M6CL,7,6,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,2.8333333333333335,,6,0,3.0,2.0,5,1,46.666666666666664,,6,0,46.4,48.0,5,1,20,3.3333333333333335,36,6.0
2025-06-21 02:43:37,X78D,8M6CL,7,7,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,2.8333333333333335,1.0,6,1,2.6666666666666665,2.0,6,1,46.666666666666664,0.0,6,1,38.666666666666664,48.0,6,1,22,3.142857142857143,38,5.428571428571429
2025-07-11 13:02:09,X78D,8M6CL,7,6,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,1.6666666666666667,,6,0,1.6666666666666667,,6,0,23.533641951333333,,6,0,23.533641951333333,,6,0,14,2.3333333333333335,28,4.666666666666667
2025-07-11 13:02:09,X78D,8M6CL,7,6,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,1.6666666666666667,,6,0,1.6666666666666667,,6,0,23.533641951333333,,6,0,23.533641951333333,,6,0,14,2.3333333333333335,28,4.666666666666667
2025-07-21 11:23:46,X78D,8M6CL,7,5,0.0,0.6,0.0,0.8,0.0,0.0,0.0,0.8,0.0,3.4,,5,0,3.0,3.6666666666666665,2,3,57.4,,5,0,52.0,61.0,2,3,20,4.0,22,4.4
2025-07-21 11:28:01,X78D,8M6CL,7,6,0.0,0.5,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,,6,0,4.333333333333333,3.6666666666666665,3,3,59.833333333333336,,6,0,58.666666666666664,61.0,3,3,26,4.333333333333333,28,4.666666666666667
2025-07-21 11:32:16,X78D,8M6CL,7,7,0.0,0.42857142857142855,0.0,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.0,4.571428571428571,,7,0,5.25,3.6666666666666665,4,3,61.57142857142857,,7,0,62.0,61.0,4,3,32,4.571428571428571,34,4.857142857142857
2025-07-21 22:54:17,X78D,8M6CL,7,8,0.0,0.375,0.0,0.875,0.0,0.0,0.0,0.875,0.0,5.125,,8,0,6.0,3.6666666666666665,5,3,62.875,,8,0,64.0,61.0,5,3,38,4.75,40,5.0
2025-07-21 22:54:17,X78D,8M6CL,7,8,0.0,0.375,0.0,0.875,0.0,0.0,0.0,0.875,0.0,5.125,,8,0,6.0,3.6666666666666665,5,3,62.875,,8,0,64.0,61.0,5,3,38,4.75,40,5.0
2025-07-21 22:58:39,X78D,8M6CL,7,10,0.0,0.3,0.0,0.7,0.0,0.0,0.1,0.9,0.0,4.3,,10,0,4.571428571428571,3.6666666666666665,7,3,62.703796338100005,,10,0,63.433994768714285,61.0,7,3,42,4.2,48,4.8
2025-07-21 22:58:39,X78D,8M6CL,7,10,0.0,0.3,0.0,0.7,0.0,0.0,0.1,0.9,0.0,4.3,,10,0,4.571428571428571,3.6666666666666665,7,3,62.703796338100005,,10,0,63.433994768714285,61.0,7,3,42,4.2,48,4.8
2025-07-26 02:23:59,X78D,8M6CL,7,10,0.0,0.2,0.0,0.6,0.0,0.0,0.2,1.0,0.0,3.9,,10,0,4.0,3.5,8,2,68.0075926762,,10,0,67.00949084525,72.0,8,2,44,4.4,52,5.2
2025-07-26 22:22:31,X78D,8M6CL,7,11,0.0,0.18181818181818182,0.0,0.5454545454545454,0.0,0.0,0.18181818181818182,1.0,0.0,3.6363636363636362,,11,0,3.6666666666666665,3.5,9,2,61.91599334200001,,11,0,59.67510297355555,72.0,9,2,45,4.090909090909091,53,4.818181818181818
2025-07-26 22:22:31,X78D,8M6CL,7,11,0.0,0.18181818181818182,0.0,0.5454545454545454,0.0,0.0,0.18181818181818182,1.0,0.0,3.6363636363636362,,11,0,3.6666666666666665,3.5,9,2,61.91599334200001,,11,0,59.67510297355555,72.0,9,2,45,4.090909090909091,53,4.818181818181818
2025-07-26 22:26:55,X78D,8M6CL,7,13,0.0,0.15384615384615385,0.0,0.5384615384615384,0.0,0.0,0.15384615384615385,0.9230769230769231,0.0,3.230769230769231,,13,0,3.1818181818181817,3.5,11,2,61.082763597076934,,13,0,59.09781152381818,72.0,11,2,51,3.923076923076923,65,5.0
2025-07-26 22:26:55,X78D,8M6CL,7,13,0.0,0.15384615384615385,0.0,0.5384615384615384,0.0,0.0,0.15384615384615385,0.9230769230769231,0.0,3.230769230769231,,13,0,3.1818181818181817,3.5,11,2,61.082763597076934,,13,0,59.09781152381818,72.0,11,2,51,3.923076923076923,65,5.0
2025-07-26 22:31:16,X78D,8M6CL,7,15,0.0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0,3.066666666666667,,15,0,3.0,3.5,13,2,60.47172845080001,,15,0,58.69814821246154,72.0,13,2,57,3.8,77,5.133333333333334
2025-07-26 22:31:16,X78D,8M6CL,7,15,0.0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0,3.066666666666667,,15,0,3.0,3.5,13,2,60.47172845080001,,15,0,58.69814821246154,72.0,13,2,57,3.8,77,5.133333333333334
2025-07-27 12:26:42,X78D,8M6CL,7,17,0.0,0.17647058823529413,0.0,0.5294117647058824,0.0,0.0,0.11764705882352941,0.8235294117647058,0.0,3.0588235294117645,,17,0,3.0,3.3333333333333335,14,3,60.00446628011765,,17,0,58.648280483,66.33333333333333,14,3,63,3.7058823529411766,89,5.235294117647059
2025-07-27 12:35:10,X78D,8M6CL,7,18,0.0,0.16666666666666666,0.05555555555555555,0.5,0.0,0.0,0.1111111111111111,0.8333333333333334,0.0,3.0,,18,0,2.933333333333333,3.3333333333333335,15,3,58.00421815344445,,18,0,56.33839511746667,66.33333333333333,15,3,65,3.611111111111111,91,5.055555555555555
2025-08-02 13:20:46,X78D,8M6CL,7,8,0.125,0.125,0.25,0.375,0.0,0.0,0.0,0.625,0.0,2.0,4.0,7,1,2.142857142857143,3.0,7,1,51.857142857142854,24.0,7,1,47.42857142857143,55.0,7,1,22,2.75,40,5.0
2025-08-02 13:29:18,X78D,8M6CL,7,9,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1111111111111111,0.6666666666666666,0.0,2.0,3.5,7,2,2.25,3.0,8,1,51.857142857142854,40.5,7,2,48.625,55.0,8,1,24,2.6666666666666665,42,4.666666666666667
2025-08-09 03:46:50,X78D,8M6CL,7,5,0.2,0.0,0.4,0.0,0.0,0.0,0.4,1.0,0.0,4.0,3.0,4,1,3.8,,5,0,100.81433924999999,57.0,4,1,92.0514714,,5,0,16,3.2,16,3.2
2025-08-13 18:02:11,X78D,8M6CL,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,4.6,,5,0,4.6,,5,0,112.3094875582,,5,0,112.3094875582,,5,0,20,4.0,20,4.0
2025-08-13 18:10:45,X78D,8M6CL,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,4.166666666666667,,6,0,4.166666666666667,,6,0,110.23639993033333,,6,0,110.23639993033333,,6,0,24,4.0,24,4.0
2025-08-13 18:23:35,X78D,8M6CL,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.0,4.142857142857143,,7,0,4.142857142857143,,7,0,108.75562305328572,,7,0,108.75562305328572,,7,0,28,4.0,28,4.0
2025-08-20 09:45:03,X78D,8M6CL,7,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.8,,5,0,3.8,,5,0,82.8967694328,,5,0,82.8967694328,,5,0,21,4.2,21,4.2
2025-08-20 09:49:16,X78D,8M6CL,7,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.333333333333333,,6,0,4.333333333333333,,6,0,71.580641194,,6,0,71.580641194,,6,0,26,4.333333333333333,26,4.333333333333333
2025-08-20 10:01:56,X78D,8M6CL,7,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.857142857142857,,7,0,4.857142857142857,,7,0,63.497692452,,7,0,63.497692452,,7,0,31,4.428571428571429,31,4.428571428571429
2025-08-20 10:06:09,X78D,8M6CL,7,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.625,,8,0,5.625,,8,0,57.4354808955,,8,0,57.4354808955,,8,0,36,4.5,36,4.5
2025-08-21 15:13:53,X78D,8M6CL,7,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.6,,5,0,8.6,,5,0,15.0,,5,0,15.0,,5,0,25,5.0,25,5.0
2025-08-21 15:18:39,X78D,8M6CL,7,6,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,1.0,0.0,7.333333333333333,,6,0,7.333333333333333,,6,0,15.0,,6,0,15.0,,6,0,37,6.166666666666667,37,6.166666666666667
2025-08-21 15:23:20,X78D,8M6CL,7,7,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.7142857142857143,1.0,0.0,6.571428571428571,,7,0,6.571428571428571,,7,0,15.0,,7,0,15.0,,7,0,49,7.0,49,7.0
2025-08-21 15:28:03,X78D,8M6CL,7,8,0.0,0.0,0.0,0.375,0.0,0.0,0.625,1.0,0.0,6.125,,8,0,6.125,,8,0,15.0,,8,0,15.0,,8,0,61,7.625,61,7.625
2025-08-21 15:32:33,X78D,8M6CL,7,9,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.5555555555555556,1.0,0.0,5.888888888888889,,9,0,5.888888888888889,,9,0,15.0,,9,0,15.0,,9,0,73,8.11111111111111,73,8.11111111111111
2025-08-21 15:36:48,X78D,8M6CL,7,10,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,5.8,,10,0,5.8,,10,0,15.0,,10,0,15.0,,10,0,85,8.5,85,8.5
2025-08-21 15:41:03,X78D,8M6CL,7,11,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.45454545454545453,1.0,0.0,5.818181818181818,,11,0,5.818181818181818,,11,0,15.0,,11,0,15.0,,11,0,97,8.818181818181818,97,8.818181818181818
2025-08-21 15:45:17,X78D,8M6CL,7,12,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.4166666666666667,1.0,0.0,5.916666666666667,,12,0,5.916666666666667,,12,0,15.0,,12,0,15.0,,12,0,109,9.083333333333334,109,9.083333333333334
2025-08-21 15:49:37,X78D,8M6CL,7,13,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.38461538461538464,1.0,0.0,6.076923076923077,,13,0,6.076923076923077,,13,0,15.0,,13,0,15.0,,13,0,121,9.307692307692308,121,9.307692307692308
2025-08-21 15:54:15,X78D,8M6CL,7,14,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.35714285714285715,1.0,0.0,6.285714285714286,,14,0,6.285714285714286,,14,0,15.0,,14,0,15.0,,14,0,133,9.5,133,9.5
2025-08-21 15:58:54,X78D,8M6CL,7,15,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,0.0,6.533333333333333,,15,0,6.533333333333333,,15,0,15.0,,15,0,15.0,,15,0,145,9.666666666666666,145,9.666666666666666
2025-08-21 16:03:33,X78D,8M6CL,7,16,0.0,0.0625,0.0,0.6875,0.0,0.0,0.3125,1.0,0.0,6.8125,,16,0,6.533333333333333,11.0,15,1,15.0,,16,0,15.0,15.0,15,1,157,9.8125,157,9.8125
2025-08-22 02:15:44,X78D,8M6CL,7,17,0.0,0.058823529411764705,0.0,0.7058823529411765,0.0,0.0,0.29411764705882354,1.0,0.0,7.117647058823529,,17,0,6.875,11.0,16,1,15.0,,17,0,15.0,15.0,16,1,169,9.941176470588236,169,9.941176470588236
2025-08-22 02:15:45,X78D,8M6CL,7,18,0.0,0.05555555555555555,0.0,0.7222222222222222,0.0,0.0,0.2777777777777778,0.9444444444444444,0.0,6.777777777777778,,18,0,6.529411764705882,11.0,17,1,18.56208288111111,,18,0,18.77161716823529,15.0,17,1,175,9.722222222222221,181,10.055555555555555
2025-08-22 02:20:06,X78D,8M6CL,7,19,0.0,0.10526315789473684,0.0,0.7368421052631579,0.0,0.0,0.3157894736842105,0.8947368421052632,0.0,6.473684210526316,,19,0,6.529411764705882,6.0,17,2,19.743025887368418,,19,0,18.77161716823529,28.0,17,2,181,9.526315789473685,193,10.157894736842104
2025-08-22 02:20:06,X78D,8M6CL,7,19,0.0,0.10526315789473684,0.0,0.7368421052631579,0.0,0.0,0.3157894736842105,0.8947368421052632,0.0,6.473684210526316,,19,0,6.529411764705882,6.0,17,2,19.743025887368418,,19,0,18.77161716823529,28.0,17,2,181,9.526315789473685,193,10.157894736842104
2025-08-22 02:24:27,X78D,8M6CL,7,21,0.0,0.09523809523809523,0.0,0.7619047619047619,0.0,0.0,0.3333333333333333,0.8095238095238095,0.0,6.0476190476190474,,21,0,6.052631578947368,6.0,19,2,23.582618272380948,,21,0,23.11763072210526,28.0,19,2,193,9.19047619047619,217,10.333333333333334
2025-08-22 02:24:27,X78D,8M6CL,7,21,0.0,0.09523809523809523,0.0,0.7619047619047619,0.0,0.0,0.3333333333333333,0.8095238095238095,0.0,6.0476190476190474,,21,0,6.052631578947368,6.0,19,2,23.582618272380948,,21,0,23.11763072210526,28.0,19,2,193,9.19047619047619,217,10.333333333333334
2025-08-22 02:28:48,X78D,8M6CL,7,23,0.0,0.08695652173913043,0.0,0.782608695652174,0.0,0.0,0.34782608695652173,0.7391304347826086,0.0,5.782608695652174,,23,0,5.761904761904762,6.0,21,2,26.754455459999996,,23,0,26.635832170476185,28.0,21,2,205,8.91304347826087,241,10.478260869565217
2025-08-22 02:28:48,X78D,8M6CL,7,23,0.0,0.08695652173913043,0.0,0.782608695652174,0.0,0.0,0.34782608695652173,0.7391304347826086,0.0,5.782608695652174,,23,0,5.761904761904762,6.0,21,2,26.754455459999996,,23,0,26.635832170476185,28.0,21,2,205,8.91304347826087,241,10.478260869565217
2025-08-22 02:33:09,X78D,8M6CL,7,25,0.0,0.08,0.0,0.8,0.0,0.0,0.36,0.68,0.0,5.64,,25,0,5.608695652173913,6.0,23,2,29.4187986976,,25,0,29.5421724973913,28.0,23,2,217,8.68,265,10.6
2025-08-22 02:33:09,X78D,8M6CL,7,25,0.0,0.08,0.0,0.8,0.0,0.0,0.36,0.68,0.0,5.64,,25,0,5.608695652173913,6.0,23,2,29.4187986976,,25,0,29.5421724973913,28.0,23,2,217,8.68,265,10.6
2025-08-22 02:37:31,X78D,8M6CL,7,27,0.0,0.07407407407407407,0.0,0.8148148148148148,0.0,0.0,0.37037037037037035,0.6296296296296297,0.0,5.592592592592593,,27,0,5.56,6.0,25,2,31.68842441851852,,27,0,31.983498372000003,28.0,25,2,229,8.481481481481481,289,10.703703703703704
2025-08-22 02:37:31,X78D,8M6CL,7,27,0.0,0.07407407407407407,0.0,0.8148148148148148,0.0,0.0,0.37037037037037035,0.6296296296296297,0.0,5.592592592592593,,27,0,5.56,6.0,25,2,31.68842441851852,,27,0,31.983498372000003,28.0,25,2,229,8.481481481481481,289,10.703703703703704
2025-08-22 09:01:57,X78D,8M6CL,7,29,0.0,0.10344827586206896,0.0,0.8275862068965517,0.0,0.0,0.3793103448275862,0.5862068965517241,0.0,5.620689655172414,,29,0,5.576923076923077,6.0,26,3,33.64499831586207,,29,0,32.33028689615385,45.039163953333336,26,3,241,8.310344827586206,313,10.793103448275861
2025-08-22 09:06:13,X78D,8M6CL,7,30,0.03333333333333333,0.1,0.03333333333333333,0.8333333333333334,0.0,0.0,0.4,0.6,0.0,5.620689655172414,1.0,29,1,5.407407407407407,6.0,27,3,33.64499831586207,36.800817913,29,1,32.495862119,45.039163953333336,27,3,253,8.433333333333334,325,10.833333333333334
2025-08-22 09:10:42,X78D,8M6CL,7,31,0.03225806451612903,0.12903225806451613,0.06451612903225806,0.8387096774193549,0.0,0.0,0.41935483870967744,0.6129032258064516,0.0,5.5,1.0,30,1,5.407407407407407,5.0,27,4,33.750192302433334,36.800817913,30,1,32.495862119,42.97957744325,27,4,265,8.548387096774194,337,10.870967741935484
2025-08-22 09:15:12,X78D,8M6CL,7,32,0.03125,0.125,0.09375,0.84375,0.0,0.0,0.4375,0.625,0.0,5.419354838709677,1.0,31,1,5.321428571428571,5.0,28,4,33.84859958019355,36.800817913,31,1,32.64961054021428,42.97957744325,28,4,277,8.65625,349,10.90625
2025-08-22 09:19:33,X78D,8M6CL,7,33,0.030303030303030304,0.15151515151515152,0.12121212121212122,0.8484848484848485,0.0,0.0,0.45454545454545453,0.6363636363636364,0.0,5.375,1.0,32,1,5.321428571428571,4.8,28,5,33.94085640309375,36.800817913,32,1,32.64961054021428,41.7438255372,28,5,289,8.757575757575758,361,10.93939393939394
2025-08-22 09:23:48,X78D,8M6CL,7,34,0.029411764705882353,0.17647058823529413,0.14705882352941177,0.8529411764705882,0.0,0.0,0.47058823529411764,0.6470588235294118,0.0,5.363636363636363,1.0,33,1,5.321428571428571,4.833333333333333,28,6,34.02752190339393,36.800817913,33,1,32.64961054021428,40.919990933166666,28,6,301,8.852941176470589,373,10.970588235294118
2025-08-22 09:28:03,X78D,8M6CL,7,35,0.02857142857142857,0.2,0.17142857142857143,0.8571428571428571,0.0,0.0,0.4857142857142857,0.6571428571428571,0.0,5.382352941176471,1.0,34,1,5.321428571428571,5.0,28,7,34.10908943308823,36.800817913,34,1,32.64961054021428,40.331537644571426,28,7,313,8.942857142857143,385,11.0
2025-08-22 09:32:19,X78D,8M6CL,7,36,0.027777777777777776,0.19444444444444445,0.19444444444444445,0.8611111111111112,0.0,0.0,0.5,0.6666666666666666,0.0,5.428571428571429,1.0,35,1,5.379310344827586,5.0,29,7,34.18599596108571,36.800817913,35,1,32.79275562203448,40.331537644571426,29,7,325,9.027777777777779,397,11.027777777777779
2025-08-22 09:36:36,X78D,8M6CL,7,37,0.02702702702702703,0.1891891891891892,0.21621621621621623,0.8648648648648649,0.0,0.0,0.5135135135135135,0.6756756756756757,0.0,5.5,1.0,36,1,5.466666666666667,5.0,30,7,34.258629904194436,36.800817913,36,1,32.9263576984,40.331537644571426,30,7,337,9.108108108108109,409,11.054054054054054
2025-08-22 09:40:51,X78D,8M6CL,7,38,0.02631578947368421,0.18421052631578946,0.23684210526315788,0.868421052631579,0.0,0.0,0.5263157894736842,0.6842105263157895,0.0,5.594594594594595,1.0,37,1,5.580645161290323,5.0,31,7,34.327337688216204,36.800817913,37,1,33.05134028596773,40.331537644571426,31,7,349,9.18421052631579,421,11.078947368421053
2025-08-22 09:45:07,X78D,8M6CL,7,39,0.02564102564102564,0.1794871794871795,0.2564102564102564,0.8717948717948718,0.0,0.0,0.5384615384615384,0.6923076923076923,0.0,5.7105263157894735,1.0,38,1,5.71875,5.0,32,7,34.39242927307894,36.800817913,38,1,33.1685114618125,40.331537644571426,32,7,361,9.256410256410257,433,11.102564102564102
2025-08-22 09:49:24,X78D,8M6CL,7,40,0.025,0.2,0.275,0.875,0.0,0.0,0.55,0.7,0.0,5.846153846153846,1.0,39,1,5.71875,5.75,32,8,34.454182827948706,36.800817913,39,1,33.1685114618125,39.890197678125006,32,8,373,9.325,445,11.125
2025-08-24 08:26:51,X78D,8M6CL,7,41,0.024390243902439025,0.1951219512195122,0.2926829268292683,0.8780487804878049,0.0,0.0,0.5609756097560976,0.7073170731707317,0.0,6.0,1.0,40,1,5.909090909090909,5.75,33,8,34.512848705075,36.800817913,40,1,33.278581354272724,39.890197678125006,33,8,385,9.390243902439025,457,11.146341463414634
2025-08-24 08:31:06,X78D,8M6CL,7,42,0.023809523809523808,0.19047619047619047,0.2857142857142857,0.8809523809523809,0.0,0.0,0.5714285714285714,0.7142857142857143,0.0,5.878048780487805,1.0,41,1,5.764705882352941,5.75,34,8,34.40011850468292,36.800817913,41,1,33.17894397588235,39.890197678125006,34,8,397,9.452380952380953,469,11.166666666666666
2025-08-24 08:35:42,X78D,8M6CL,7,43,0.023255813953488372,0.18604651162790697,0.27906976744186046,0.8837209302325582,0.0,0.0,0.5813953488372093,0.7209302325581395,0.0,5.785714285714286,1.0,42,1,5.6571428571428575,5.75,35,8,34.29275640907142,36.800817913,42,1,33.08500016197142,39.890197678125006,35,8,409,9.511627906976743,481,11.186046511627907
2025-08-24 08:39:55,X78D,8M6CL,7,44,0.022727272727272728,0.18181818181818182,0.2727272727272727,0.8863636363636364,0.0,0.0,0.5909090909090909,0.7272727272727273,0.0,5.72093023255814,1.0,43,1,5.583333333333333,5.75,36,8,34.190387899302316,36.800817913,43,1,32.99627544883332,39.890197678125006,36,8,421,9.568181818181818,493,11.204545454545455
2025-08-24 08:44:09,X78D,8M6CL,7,45,0.022222222222222223,0.17777777777777778,0.26666666666666666,0.8888888888888888,0.0,0.0,0.6,0.7333333333333333,0.0,5.681818181818182,1.0,44,1,5.54054054054054,5.75,37,8,34.09267250361363,36.800817913,44,1,32.91234666613512,39.890197678125006,37,8,433,9.622222222222222,505,11.222222222222221
