YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2605,D6075340,5DXBX643MVE0,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM6,256528.0,P_78_ROADRUNNER_R2,2026-05-15 13:31:10,6,2.0,7.5,0.0,BSL,ZERO,True,True,0.0,2026-05-15 16:00:45,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXMCGMT61NA1,0,0,1,AME423,D607534,643,2.0,2.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,12828.0,606.0,12828.0,606.0,890.0,P_78_GABON_R2,0.032659,05/15/2026 1:31:10 PM,10.31591,165.9188,85.96588,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6086140,KJA9U292WFE2,8PXMCVBG,FL,8M5CL,PXMG,AME423_PM6,263067.0,P_78_GABON_B10_R4,2026-05-15 03:42:13,2,1.0,7.0,0.007319,BSL,BSL,False,False,1.0,2026-05-15 05:04:58,BPD454,0.0,BSL,ZERO,True,True,0.0,0.007319,BSL,BSL,False,False,1.0,SNY510,8PXMCGMT51NA4,0,0,0,AME423,D608614,292,14.0,7.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,12689.0,600.0,12689.0,600.0,751.0,P_78_GABON_B10_R4,0.021942,05/15/2026 3:42:13 AM,8.361043,139.0,69.67536,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2605,D6086140,KJA9U283WFE0,8PXMCVBG,FL,8M5CL,PXMG,AME423_PM5,263067.0,P_78_GABON_B10_R4,2026-05-15 03:42:13,2,1.0,7.0,0.003692,BSL,BSL,False,False,1.0,2026-05-15 05:04:58,BPD454,0.003692,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT51NA4,0,0,0,AME423,D608614,283,13.0,7.0,OFF,ON,ON,ON,ON,OFF,CCMR2+ICCR2+CV+GF,19050.0,1023.0,1633.0,74.0,664.0,P_78_GABON_B10_R4,0.021936,05/15/2026 3:42:13 AM,10.0612,167.0,83.84336,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2605,D6068790,A29G5085SLE6,8PR8CVB,FL,8M6CL,PR8B,AME423_PM3,256528.0,P_78_ROADRUNNER_R2,2026-05-15 03:35:05,5,3.0,7.666666666666667,0.0,BSL,ZERO,True,False,0.6666666666666666,2026-05-15 04:51:13,BPD432,0.0,BSL,ZERO,True,False,0.6666666666666666,0.0,BSL,ZERO,True,False,0.3333333333333333,SNY512,8PR8CBMT60NA2,0,0,1,AME423,D606879,85,25.0,13.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,18711.0,871.0,18711.0,871.0,64.0,P_78_GABON_R2,0.458167,05/15/2026 3:35:05 AM,5.664745,85.0,47.20621,FL78.6H0QE_SNIP_DLP2344620-1_8408,REV4.5,CHECKVALVE,GF,USED(1),USED(1),Without_TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6068790,A29JN105SLB0,8PR8CVB,FL,8M6CL,PR8B,AME423_PM4,256528.0,P_78_ROADRUNNER_R2,2026-05-15 03:31:05,5,2.0,11.0,0.0,BSL,ZERO,True,False,0.5,2026-05-15 04:51:13,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY512,8PR8CBMT60NA2,0,0,1,AME423,D606879,105,24.0,12.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,8420.0,420.0,8420.0,420.0,449.0,P_78_GABON_R2,0.528045,05/15/2026 3:31:05 AM,4.526741,71.0,37.72284,FL78.6H0QE_SNIP_DLP2344620-1_8408,REV4.5,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6068790,A29G5077SLB3,8PR8CVB,FL,8M6CL,PR8B,AME423_PM4,256528.0,P_78_ROADRUNNER_R2,2026-05-15 03:23:06,5,2.0,11.0,0.009742,BSL,BSL,False,False,0.5,2026-05-15 04:51:13,BPD432,0.0,BSL,ZERO,True,True,0.0,0.009742,BSL,BSL,False,False,0.5,SNY512,8PR8CBMT60NA2,0,0,1,AME423,D606879,77,20.0,10.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,8420.0,420.0,8420.0,420.0,449.0,P_78_GABON_R2,0.528045,05/15/2026 3:23:06 AM,4.526741,71.0,37.72284,FL78.6H0QE_SNIP_DLP2344620-1_8408,REV4.5,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6068790,A29G5084SLA4,8PR8CVB,FL,8M6CL,PR8B,AME423_PM3,256528.0,P_78_ROADRUNNER_R2,2026-05-15 03:07:07,5,3.0,7.666666666666667,0.0279139999999999,HIGHFLIER,HIGHFLIER,False,False,0.6666666666666666,2026-05-15 04:51:13,BPD432,0.003489,BSL,BSL,False,False,0.6666666666666666,0.024425,HIGHFLIER,HIGHFLIER,False,False,0.3333333333333333,SNY512,8PR8CBMT60NA2,0,0,1,AME423,D606879,84,11.0,6.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,18711.0,871.0,18711.0,871.0,64.0,P_78_GABON_R2,0.458167,05/15/2026 3:07:07 AM,5.664745,85.0,47.20621,FL78.6H0QE_SNIP_DLP2344620-1_8408,REV4.5,CHECKVALVE,GF,USED(1),USED(1),Without_TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6068790,A29G5086SLB5,8PR8CVB,FL,8M6CL,PR8B,AME423_PM3,256528.0,P_78_ROADRUNNER_R2,2026-05-15 02:59:07,5,3.0,7.666666666666667,0.003489,BSL,BSL,False,False,0.6666666666666666,2026-05-15 04:51:13,BPD432,0.003489,BSL,BSL,False,False,0.6666666666666666,0.0,BSL,ZERO,True,False,0.3333333333333333,SNY512,8PR8CBMT60NA2,0,0,1,AME423,D606879,86,7.0,4.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,18711.0,871.0,18711.0,871.0,64.0,P_78_GABON_R2,0.458167,05/15/2026 2:59:07 AM,5.664745,85.0,47.20621,FL78.6H0QE_SNIP_DLP2344620-1_8408,REV4.5,CHECKVALVE,GF,USED(1),USED(1),Without_TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6075360,5DXEC550MVF1,8PXMCVBG,FL,8M6CL,PXMG,AME403_PM2,256528.0,P_78_ROADRUNNER_R1,2026-05-14 23:11:02,2,2.0,6.5,0.0,BSL,ZERO,True,True,0.0,2026-05-15 01:01:34,BPD448,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT61NA2,0,0,0,AME403,D607536,550,21.0,11.0,OFF,OFF,ON,ON,OFF,ON,ICCR2+CV,16577.0,778.0,16577.0,778.0,526.0,P_78_GABON_B10_R3,0.040168,05/14/2026 11:11:02 PM,10.38984,175.9033,86.58201,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,Without_GF,NEW,NEW,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2605,D6075360,5DXEC557MVF3,8PXMCVBG,FL,8M6CL,PXMG,AME403_PM2,256528.0,P_78_ROADRUNNER_R1,2026-05-14 22:43:31,2,2.0,6.5,0.0,BSL,ZERO,True,True,0.0,2026-05-15 01:01:34,BPD448,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT61NA2,0,0,0,AME403,D607536,557,2.0,2.0,OFF,OFF,ON,ON,OFF,ON,ICCR2+CV,16577.0,778.0,16577.0,778.0,526.0,P_78_GABON_B10_R3,0.040168,05/14/2026 10:43:31 PM,10.38984,175.9033,86.58201,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,Without_GF,NEW,NEW,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2605,D6075640,A28J5228SLD2,8PXMCVBG,FL,8M6CL,PXMG,AME411_PM3,260463.0,P_78_GABON_R1,2026-05-16 12:19:16,2,1.0,4.0,0.003553,BSL,BSL,False,False,1.0,2026-05-16 13:45:04,BPD448,0.0,BSL,ZERO,True,True,0.0,0.003553,BSL,BSL,False,False,1.0,SNY511,8PXMCGMT61NA1,0,0,0,AME411,D607564,228,10.0,4.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,6611.0,313.0,6611.0,313.0,375.0,P_78_ROADRUNNER_R1,0.177918,05/16/2026 12:19:16 PM,1.528579,26.0,12.73816,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D6075640,A28J5227SLG3,8PXMCVBG,FL,8M6CL,PXMG,AME411_PM4,260463.0,P_78_GABON_R1,2026-05-16 12:15:37,2,1.0,6.0,0.007168,BSL,BSL,False,False,1.0,2026-05-16 13:45:04,BPD448,0.0,BSL,ZERO,True,True,0.0,0.007168,BSL,BSL,False,False,1.0,SNY511,8PXMCGMT61NA1,0,0,0,AME411,D607564,227,9.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4806.0,238.0,4806.0,238.0,320.0,P_78_ROADRUNNER_R1,0.038031,05/16/2026 12:15:37 PM,1.76952,31.0,14.746,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D6075440,MCLPM003WAC6,8PXMCVBG,FL,8M5CL,PXMG,AME425_PM2,263067.0,P_78_GABON_B10_R3,2026-05-16 09:59:33,4,2.0,3.0,0.0,BSL,ZERO,True,True,0.0,2026-05-16 12:20:45,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,1,0,1,AME425,D607544,3,9.0,5.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,12172.0,638.0,12172.0,638.0,761.0,P_78_PIL16E_1A_R2,0.039904,05/16/2026 9:59:33 AM,10.70967,170.3157,89.24722,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6075440,MCLPM060WAC2,8PXMCVBG,FL,8M5CL,PXMG,AME425_PM1,263067.0,P_78_GABON_B10_R3,2026-05-16 09:55:56,4,2.0,2.0,0.0,BSL,ZERO,True,True,0.0,2026-05-16 12:20:45,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,1,0,1,AME425,D607544,60,6.0,3.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,16175.0,844.0,16175.0,844.0,650.0,P_78_PIL16E_1A_R2,0.039394,05/16/2026 9:55:56 AM,10.80526,171.4243,90.04383,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6075440,MCLPM077WAH0,8PXMCVBG,FL,8M5CL,PXMG,AME425_PM1,263067.0,P_78_GABON_B10_R3,2026-05-16 09:48:42,4,2.0,2.0,0.0,BSL,ZERO,True,True,0.0,2026-05-16 12:20:45,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,1,0,1,AME425,D607544,77,3.0,1.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,16175.0,844.0,16175.0,844.0,650.0,P_78_PIL16E_1A_R2,0.039394,05/16/2026 9:48:42 AM,10.80526,171.4243,90.04383,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6075440,MCLPM064WAE4,8PXMCVBG,FL,8M5CL,PXMG,AME425_PM2,263067.0,P_78_GABON_B10_R3,2026-05-16 09:45:05,4,2.0,3.0,0.0,BSL,ZERO,True,True,0.0,2026-05-16 12:20:45,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,1,0,1,AME425,D607544,64,1.0,1.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,12172.0,638.0,12172.0,638.0,761.0,P_78_PIL16E_1A_R2,0.039904,05/16/2026 9:45:05 AM,10.70967,170.3157,89.24722,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D525976A,A19ER341SLB2,8PONCVDB,FL,8M6CL,PNCB,AME427_PM2,260463.0,P_78_GABON_R1,2026-05-16 03:51:05,4,4.0,5.5,0.0,BSL,ZERO,True,False,0.25,2026-05-16 05:16:10,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.25,SNY511,8PXSCBMT60NA1,0,0,1,AME427,D525976,341,24.0,8.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,14537.0,773.0,14537.0,773.0,299.0,P_78_ROADRUNNER_R1,5.18147,05/16/2026 3:51:05 AM,1.438581,28.0,11.98817,FL78.3388C_SNIP_DLP2210396-1_218,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D525976A,A19ER338SLE3,8PONCVDB,FL,8M6CL,PNCB,AME427_PM2,260463.0,P_78_GABON_R1,2026-05-16 03:46:47,4,4.0,5.5,0.0,BSL,ZERO,True,False,0.25,2026-05-16 05:16:10,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.25,SNY511,8PXSCBMT60NA1,0,0,1,AME427,D525976,338,22.0,7.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,14537.0,773.0,14537.0,773.0,299.0,P_78_ROADRUNNER_R1,5.18147,05/16/2026 3:46:47 AM,1.438581,28.0,11.98817,FL78.3388C_SNIP_DLP2210396-1_218,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D525976A,A10FZ334SLG0,8PONCVDB,FL,8M6CL,PNCB,AME427_PM2,260463.0,P_78_GABON_R1,2026-05-16 03:43:11,4,4.0,5.5,0.0,BSL,ZERO,True,False,0.25,2026-05-16 05:16:10,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.25,SNY511,8PXSCBMT60NA1,0,0,1,AME427,D525976,334,21.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,14537.0,773.0,14537.0,773.0,299.0,P_78_ROADRUNNER_R1,5.18147,05/16/2026 3:43:11 AM,1.438581,28.0,11.98817,FL78.3388C_SNIP_DLP2210396-1_218,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D525976A,A10FZ339SLF1,8PONCVDB,FL,8M6CL,PNCB,AME427_PM2,260463.0,P_78_GABON_R1,2026-05-16 03:25:44,4,4.0,5.5,0.003609,BSL,BSL,False,False,0.25,2026-05-16 05:16:10,BPD436,0.0,BSL,ZERO,True,True,0.0,0.003609,BSL,BSL,False,False,0.25,SNY511,8PXSCBMT60NA1,0,0,1,AME427,D525976,339,1.0,1.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,14537.0,773.0,14537.0,773.0,299.0,P_78_ROADRUNNER_R1,5.18147,05/16/2026 3:25:44 AM,1.438581,28.0,11.98817,FL78.3388C_SNIP_DLP2210396-1_218,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D6081200,5DXEG233MVF5,8PR8CVB,FL,8M5CL,PR8B,AME411_PM3,263067.0,P_78_GABON_B10_R3,2026-05-17 22:10:20,2,1.0,5.0,0.003247,BSL,BSL,False,False,1.0,2026-05-17 23:22:06,BPD444,0.0,BSL,ZERO,True,True,0.0,0.003247,BSL,BSL,False,False,1.0,SNY512,8PR8CBMT51NA1,0,0,0,AME411,D608120,233,9.0,5.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,6828.0,323.0,6828.0,323.0,592.0,P_78_GABON_R1,0.498418,05/17/2026 10:10:20 PM,3.349022,58.0,27.90852,FL78.6H0QE_SNIP_DLP2415408-1_328,REV4.5,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6081200,5DXEG239MVB5,8PR8CVB,FL,8M5CL,PR8B,AME411_PM4,263067.0,P_78_GABON_B10_R3,2026-05-17 22:10:20,2,1.0,5.0,0.0,BSL,ZERO,True,True,0.0,2026-05-17 23:22:06,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PR8CBMT51NA1,0,0,0,AME411,D608120,239,10.0,5.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,5083.0,249.0,5083.0,249.0,597.0,P_78_GABON_R1,0.557298,05/17/2026 10:10:20 PM,5.083859,90.17495,42.36549,FL78.6H0QE_SNIP_DLP2415408-1_328,REV4.5,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6086100,GU2DU652JKA0,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM3,263067.0,P_78_GABON_B10_R4,2026-05-17 16:05:51,2,2.0,2.5,0.0,BSL,ZERO,True,False,0.5,2026-05-17 18:13:24,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNV442,8PXMCGMT51NA1,1,0,1,AME409,D608610,652,14.0,4.0,ON,OFF,ON,ON,ON,OFF,SRCIP,18319.0,950.0,401.0,20.0,398.0,P_78_GABON_B10_R4,0.015683,05/17/2026 4:05:51 PM,9.613094,157.0,80.10912,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(2),Without_TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1+3,NO_XPR5,,4hr R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2605,D6086100,GU2DU651JKD1,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM3,263067.0,P_78_GABON_B10_R4,2026-05-17 15:55:10,2,2.0,2.5,0.003692,BSL,BSL,False,False,0.5,2026-05-17 18:13:24,BPD436,0.0,BSL,ZERO,True,True,0.0,0.003692,BSL,BSL,False,False,0.5,SNV442,8PXMCGMT51NA1,1,0,1,AME409,D608610,651,1.0,1.0,ON,OFF,ON,ON,ON,OFF,SRCIP,18319.0,950.0,401.0,20.0,398.0,P_78_GABON_B10_R4,0.015683,05/17/2026 3:55:10 PM,9.613094,157.0,80.10912,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(2),Without_TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1+3,NO_XPR5,,4hr R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
